CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12265403-101003091402,"5958 SOUTHINGTON, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,0761540320001,SE,SW,FRIDAY,4th Wednesday,Friday-b,534T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 12:34:22,2018-07-08 12:34:22,2018-07-04 19:55:09,-3.69,Flooding-101003091402,3133945.58957,13813311.45655,29.68062797,-95.32900796,Voice In
12265408-101003091411,"953 WALL, HOUSTON TX 77088",HARRIS,B,ACRES HOME,0162670050009,NW,NW,TUESDAY,3rd Friday,TUESDAY-B,412T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 12:42:02,2018-07-08 12:42:01,2018-07-05 09:20:11,-3.14,Flooding-101003091411,3101415.05686,13880612.11723,29.86838656,-95.42493179,Voice In
12265409-101003091414,"9222 RICHMOND, HOUSTON TX 77063",HARRIS,F,MID WEST,0420690000018,,,,,,490X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 12:43:53,2018-07-08 12:43:53,2018-07-04 20:50:09,-3.66,Flooding-101003091414,3070517.19412,13829119.30617,29.72940668,-95.52719974,Voice In
12265425-101003091430,Intersection 2000 W BELLFORT AVE&9000 KIRBY DR,,K,SOUTH MAIN,,,,,,,532U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 12:53:09,2018-07-08 12:53:09,2018-07-04 19:35:09,-3.72,Flooding-101003091430,3107619.5917,13809737.99716,,,Voice In
12265428-101003091434,Intersection 9900 ATWELL DR&5600 RUTHERGLENN DR,,C,MEYERLAND AREA,,SW,SW,TUESDAY,2nd Wednesday,Tuesday-b,531T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 12:56:01,2018-07-08 12:56:01,2018-07-04 17:40:10,-3.8,Flooding-101003091434,3085260.97894,13808976.76345,,,Voice In
12265430-101003091438,"510 TAFT, HOUSTON TX 77019",,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493J,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 13:01:18,2018-07-08 13:01:18,2018-07-05 11:30:11,-3.06,Flooding - 292441,-95.38586,29.76096,29.76096958,-95.38589459,WAP
12265434-101003091443,Intersection 10418 GREENWILLOW DR&4300 MCDERMED DR,Harris County,K,WILLOW MEADOWS / WILLOWBEND AREA,,SW,SE,THURSDAY,3rd Wednesday,THURSDAY-A,531Z,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 13:07:03,2018-07-08 13:07:03,2018-07-04 18:05:09,-3.79,Flooding-101003091443,3096010.03716,13807642.62701,29.66826639,-95.44896702,Voice In
12265440-101003091452,Intersection 10800 HOMESTEAD RD&6000 LITTLE YORK RD,,B,EAST LITTLE YORK / HOMESTEAD,,NE,NE,TUESDAY,2nd Thursday,,414V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 13:15:57,2018-07-08 13:15:57,2018-07-05 17:25:11,-2.83,Flooding-101003091452,3140765.86202,13882923.99187,,,Voice In
12265442-101003091454,"1220 MALONE, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0300530100044,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 13:17:10,2018-07-08 13:17:10,2018-07-04 18:40:09,-3.78,Flooding - 292450,-95.41918,29.77236,29.77235477,-95.41907069,WAP
12265448-101003091462,"3227 CLIFFDALE, HOUSTON TX 77091",HARRIS,B,ACRES HOME,0975170000252,NW,NW,TUESDAY,4th Tuesday,TUESDAY-B,411Z,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 13:22:44,2018-07-08 13:22:44,2018-07-05 09:35:11,-3.16,Flooding-101003091462,3091157.2073,13876810.14616,29.85879449,-95.45764523,Voice In
12265446-101003091463,Intersection 1000 DURHAM DR&4900 WASHINGTON AVE,,C,WASHINGTON AVENUE COALITION / MEMORIAL P,,NW,NE,MONDAY,1st Wednesday,non active,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 13:23:01,2018-07-08 13:23:01,2018-07-04 18:20:09,-3.79,Flooding,,,,,Unknown
12265452-101003091466,Intersection 7740 CRESTMONT ST&6000 RIDGEWAY DR,,D,SOUTH PARK,,SE,SE,FRIDAY,4th Wednesday,,534X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 13:24:16,2018-07-08 13:24:16,2018-07-04 20:15:09,-3.71,Flooding-101003091466,3134172.22462,13808930.25173,,,Voice In
12265451-101003091469,Intersection 6800 CRESTMONT ST&5900 SOUTHINGTON ST,,D,SOUTH PARK,,SE,SE,FRIDAY,4th Wednesday,Friday-b,534T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 13:25:39,2018-07-08 13:25:39,2018-07-05 08:45:10,-3.19,Flooding-101003091469,3134014.69967,13813406.556099998,,,Voice In
12265453-101003091474,"5955 RIDGEWAY, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,0790300250023,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 13:27:56,2018-07-08 13:27:56,2018-07-05 08:45:10,-3.2,Flooding-101003091474,3133822.60754,13809071.40565,29.66898389,-95.32981408,Voice In
12265469-101003091495,"5601 CEDAR HILL, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1000650000007,NE,NE,TUESDAY,2nd Thursday,TUESDAY-A,414V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 13:40:49,2018-07-08 13:40:49,2018-07-05 17:25:11,-2.84,Flooding-101003091495,3138434.11472,13884733.08897,29.87655104,-95.30777905,Voice In
12265470-101003091498,"2114 SCHLUMBERGER, HOUSTON TX 77023",HARRIS,I,GULFGATE RIVERVIEW / PINE VALLEY,1343160010001,,,,,,534B,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 13:42:53,2018-07-08 13:42:53,2018-07-05 11:05:10,-3.11,Flooding-101003091498,3133528.55563,13828110.89349,29.72134313,-95.32885788,Voice In
12265483-101003091519,Intersection 0 N IH 45 HWY&1196 MEMORIAL DR,,I,WASHINGTON AVENUE COALITION / MEMORIAL P,,,,,,,493L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 14:00:10,2018-07-08 14:00:10,2018-07-05 19:05:10,-2.79,Flooding,,,,,Unknown
12265487-101003091523,"6003 HAMMAN, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1305410010003,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 14:01:22,2018-07-08 14:01:22,2018-07-05 14:30:10,-2.98,Flooding - 292456,-95.42221,29.7758,29.7758539,-95.42228373,WAP
12265500-101003091535,"619 FIRNAT, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,0701170050130,NE,NW,MONDAY,3rd Monday,MONDAY-B,453G,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 14:18:21,2018-07-08 14:18:21,2018-07-05 17:05:10,-2.88,Flooding-101003091535,3120352.6581,13871555.6396,29.84188892,-95.36609747,Voice In
12265506-101003091546,Intersection 1156 EDGEBROOK DR&0 GULF FWY,,E,EDGEBROOK AREA,,,,,,,576E,HCID #9,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 14:27:46,2018-07-08 14:27:45,2018-07-05 11:05:10,-3.14,Flooding-101003091546,3161698.75126,13799840.84603,,,Voice In
12265515-101003091562,"3102 BROOKSTON, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,1129830000023,SW,SW,FRIDAY,4th Monday,FRIDAY-B,572K,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 14:39:21,2018-07-08 14:39:21,2018-07-05 19:10:10,-2.81,Flooding,,,29.63731562,-95.42385195,WEB
12265258-101003091585,Intersection 2900 W 12TH ST&1200 ELLA BLVD,,C,LAZYBROOK / TIMBERGROVE,,,,,,,452X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 14:57:01,2018-07-08 14:57:01,2018-07-04 14:57:13,-4.0,Flooding,,,,,WEB
12265541-101003091598,"6415 HANLEY, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,0914160000018,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 15:04:39,2018-07-08 15:04:39,2018-07-05 17:30:10,-2.9,Flooding-101003091598,3142842.36148,13885682.50144,29.87877717,-95.29378134,Voice In
12265549-101003091615,"1321 DE SOTO, HOUSTON TX 77091",HARRIS,B,ACRES HOME,0551800000014,NW,NW,TUESDAY,4th Tuesday,TUESDAY-B,452B,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 15:20:15,2018-07-08 15:20:15,2018-07-05 09:30:11,-3.24,Flooding-101003091615,3099247.52642,13875222.17689,29.85375353,-95.43228618,Voice In
12265560-101003091629,"6607 GROVEWOOD, HOUSTON TX 77008",HARRIS,C,LAZYBROOK / TIMBERGROVE,0891390000020,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 15:33:47,2018-07-08 15:33:47,2018-07-05 11:00:10,-3.19,Flooding-101003091629,3099445.57196,13853119.105939997,29.7929827,-95.43378761,Voice In
101003091632,Intersection 2500 HOUSTON AVE&1400 WHITE OAK DR,,H,GREATER HEIGHTS,,NW,NE,THURSDAY,3rd Wednesday,Thursday-b,493C,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 15:35:04,2018-07-08 15:34:00,2018-07-04 15:37:06,-4.0,Flooding,,,,,Face2Face
12265563-101003091634,Intersection 2500 HOUSTON AVE&1400 WHITE OAK DR,,H,GREATER HEIGHTS,,NW,NE,THURSDAY,3rd Wednesday,Thursday-b,493C,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 15:37:24,2018-07-08 15:37:00,2018-07-05 10:15:11,-3.22,Flooding-101003091634,3119036.85955,13849239.64716,,,Face2Face
12265565-101003091636,5801 E HOUSTON TX 77028,HARRIS,B,SETTEGAST,0122730000006,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455Q,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 15:40:04,2018-07-08 15:40:04,2018-07-05 17:45:10,-2.91,Flooding-101003091636,3151027.93336,13862800.39268,29.81516912,-95.27026746,Voice In
12265652-101003091766,"5642 KIAM, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0102240000643,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,492B,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 19:01:15,2018-07-08 19:01:15,2018-07-05 14:35:10,-3.18,Flooding - 292506,-95.42414,29.78144,29.78145863,-95.42411425,WAP
12265658-101003091781,"1612 A KNOX, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1336550010006,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 19:31:07,2018-07-08 19:31:07,2018-07-05 13:45:10,-3.24,Flooding - 292511,-95.42088,29.77525,29.77523847,-95.42087674,WAP
12265672-101003091803,"5902 SOUTHSEAS, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,0761540480017,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 20:11:21,2018-07-08 20:11:21,2018-07-05 12:30:10,-3.32,Flooding-101003091803,3132974.59316,13811611.95864,29.67604031,-95.33223229,Voice In
12265677-101003091809,"5930 SOUTHSEAS, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,0761540480010,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 20:26:30,2018-07-08 20:26:30,2018-07-05 14:10:10,-3.26,Flooding-101003091809,3133463.55904,13811662.268579997,29.67613642,-95.33068823,Voice In
12265698-101003091847,Intersection 3500 GULF FWY&2200 SCOTT ST,,D,GREATER THIRD WARD,,SE,SE,TUESDAY,3rd Friday,,493Z,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 22:55:40,2018-07-08 22:55:40,2018-07-05 19:20:10,-3.15,Flooding-101003091847,3127426.32046,13832901.024659997,,,Voice In
12265700-101003091861,"2524 SHERWIN, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1335460010006,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,492B,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 23:31:19,2018-07-08 23:31:19,2018-07-05 15:35:10,-3.33,Flooding - 292381,-95.42661,29.78161,29.78166048,-95.42648327,WAP
12265701-101003091862,"4506 DICKSON, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0071850010003,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492M,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 23:31:20,2018-07-08 23:31:20,2018-07-05 13:45:10,-3.41,Flooding - 292386,-95.40638,29.76537,29.76558238,-95.40634366,WAP
12265702-101003091863,"5313 SCHUMACHER, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0834950000004,SW,SW,MONDAY,1st Friday,MONDAY-A,491Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 23:31:22,2018-07-08 23:31:22,2018-07-05 12:30:10,-3.46,Flooding - 292399,-95.46908,29.72894,29.72890149,-95.46909164,WAP
12265703-101003091864,"1760 HAWTHORNE, HOUSTON TX 77098",HARRIS,C,NEARTOWN - MONTROSE,0542170000007,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 23:31:24,2018-07-08 23:31:24,2018-07-05 16:10:10,-3.31,Flooding - 292414,-95.40438,29.74195,29.74202366,-95.40443638,WAP
12265709-101003091875,"5506 JUDALON, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0834970000024,SW,SW,MONDAY,1st Friday,MONDAY-A,491X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 23:31:40,2018-07-08 23:31:40,2018-07-05 10:40:10,-3.54,Flooding - 292516,-95.47404,29.72824,29.72831088,-95.47397226,WAP
12265710-101003091876,"5510 JUDALON, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0834970000023,SW,SW,MONDAY,1st Friday,MONDAY-A,491X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-04 23:31:41,2018-07-08 23:31:41,2018-07-05 10:40:10,-3.54,Flooding - 292517,-95.47412,29.72841,29.72828718,-95.47416563,WAP
12265716-101003091888,"5643 WOOD CREEK, HOUSTON TX 77017",HARRIS,E,MEADOWBROOK / ALLENDALE,0825590000020,SE,SE,MONDAY,2nd Monday,MONDAY-B,536T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-05 00:31:20,2018-07-09 00:31:15,2018-07-05 11:05:10,-3.56,Flooding - 292545,-95.23409,29.67683,29.67667517,-95.23425364,WAP
12265814-101003092165,"9526 RAVENSWORTH, HOUSTON TX 77031",HARRIS,K,BRAYS OAKS,1059180000013,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,570E,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-05 09:00:44,2018-07-09 09:00:44,2018-07-05 15:05:10,-3.75,Flooding,,,29.64272512,-95.54431907,WEB
12265840-101003092233,"2218 BRON HOLLY, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,0851400000533,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-05 09:23:39,2018-07-09 09:23:38,2018-07-05 16:05:10,-3.72,Flooding-101003092233,3097327.47711,13860923.961059997,29.81461332,-95.43971349,Voice In
12265902-101003092392,"983 CHAMBOARD, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,0923880000012,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-05 10:24:20,2018-07-09 10:24:20,2018-07-05 19:00:10,-3.64,Flooding-101003092392,3103763.81234,13866909.62888,29.83052566,-95.41884823,Voice In
12265921-101003092465,"1315 MALONE, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0300520070013,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-05 10:50:00,2018-07-09 10:50:00,2018-07-05 18:35:11,-3.68,Flooding,,,29.77302438,-95.41958574,WEB
12265930-101003092494,"7342 KRUEGER, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,0751890150018,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534S,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-05 10:56:43,2018-07-09 10:56:42,2018-07-05 18:40:10,-3.68,Flooding-101003092494,3129327.8954,13812084.62928,29.67765352,-95.34366434,Voice In
12266021-101003092760,"6810 LUNA, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,0861150000065,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,413W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-05 12:30:25,2018-07-09 12:30:25,2018-07-05 17:20:11,-3.8,Flooding-101003092760,3113159.63935,13878456.593980003,29.86146963,-95.3881036,Voice In
12266187-101003093360,"12506 CLAYGATE, HOUSTON TX 77047",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,0984970000008,SE,SE,FRIDAY,4th Friday,FRIDAY-B,573L,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-05 16:28:38,2018-07-09 16:28:38,2018-07-06 10:00:11,-3.27,Flooding-101003093360,3122769.34979,13793818.469619997,29.6280065,-95.36609601,Voice In
12266202-101003093413,"4222 MADDEN, HOUSTON TX 77047",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,0880400000012,SE,SE,FRIDAY,4th Friday,FRIDAY-B,573L,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-05 16:52:03,2018-07-09 16:52:02,2018-07-06 10:00:10,-3.29,Flooding-101003093413,3124380.5234,13795620.01129,29.63282077,-95.36085051,Voice In
12266230-101003093512,"919 MILAM, HOUSTON TX 77002",HARRIS,I,DOWNTOWN,0011410000001,,,,,,493L,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-05 18:04:02,2018-07-09 18:04:02,2018-07-09 10:35:13,-0.31,Flooding,,,29.75801819,-95.36609637,WEB
12266232-101003093520,"1604 COHN, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0300500040086,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-05 18:11:34,2018-07-09 18:11:34,2018-07-06 09:30:11,-3.36,Flooding,,,29.77490295,-95.42164731,WEB
12266259-101003093600,Intersection 7400 CAMBRIDGE ST&2000 OLD SPANISH TRL,,D,MEDICAL CENTER AREA,,,,,,,533J,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-05 19:45:35,2018-07-09 19:45:34,2018-07-06 12:55:12,-3.28,Flooding-101003093600,3113436.82974,13818851.57999,,,Voice In
12266274-101003093643,"5426 BEECHNUT, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0870500000017,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531P,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-05 21:05:58,2018-07-09 21:05:58,2018-07-06 09:55:10,-3.47,Flooding,,,29.68942716,-95.48102445,Unknown
12266284-101003093694,"6007 C TYNE, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1290950010001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-05 22:54:27,2018-07-09 22:54:27,2018-07-11 11:45:14,1.54,Flooding - 292569,-95.42226,29.77461,29.77457781,-95.42237325,WAP
12266297-101003093748,"4702 REDSTART, HOUSTON TX 77035",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,0823730000016,SW,SE,THURSDAY,3rd Wednesday,THURSDAY-A,531Z,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-05 22:55:36,2018-07-09 22:55:36,2018-07-09 15:15:12,-0.32,Flooding - 292672,-95.45639,29.66092,29.66115235,-95.45658846,WAP
12266311-101003093786,"815 JACKSON HILL, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1291190010002,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-05 22:56:18,2018-07-09 22:56:18,2018-07-13 15:25:16,3.69,Flooding - 292786,-95.40189,29.76919,29.76925262,-95.40209331,WAP
12266312-101003093787,"5000 WASHINGTON, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0072350000001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-05 22:56:19,2018-07-09 22:56:18,2018-07-11 12:20:14,1.56,Flooding - 292787,-95.4116,29.77042,29.77056376,-95.41166339,WAP
12266316-101003093798,"1609 KNOX, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0300500040008,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-06 03:19:29,2018-07-10 03:19:29,2018-07-11 12:35:14,1.39,Flooding,,,29.77506925,-95.4213883,WEB
12266387-101003094059,"1304 MALONE, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0300520080044,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-06 09:31:50,2018-07-10 09:31:50,2018-07-09 09:10:13,-1.02,Flooding,,,29.77272405,-95.41907891,WEB
12266418-101003094170,"5102 CENTER, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0072470000001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-06 10:12:19,2018-07-10 10:12:19,2018-07-06 14:55:11,-3.8,Flooding-101003094170,3106379.37076,13845470.37288,29.77137553,-95.41267651,Voice In
12266450-101003094299,"6011 TYNE, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1292330010002,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-06 11:04:23,2018-07-10 11:04:22,2018-07-06 14:55:11,-3.84,Flooding,,,29.77448074,-95.42266333,WEB
12266454-101003094317,"6018 B MAXIE, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1348430010008,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-06 11:12:03,2018-07-10 11:12:03,2018-07-09 10:15:13,-1.04,Flooding,,,29.77427096,-95.42250709,WEB
12266499-101003094507,"12112 ALMEDA, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,0451810000045,,,,,,572L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-06 12:31:54,2018-07-10 12:31:54,2018-07-09 11:55:13,-1.03,Flooding-101003094507,3108482.88361,13796688.30213,29.63710815,-95.41076747,Voice In
12266743-101003095401,"5505 HIDALGO, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,1294370010002,SW,SW,MONDAY,1st Friday,MONDAY-A,491T,SAINT GEORGE PLACE MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-07 08:38:14,2018-07-11 08:38:14,2018-07-10 10:05:14,-0.94,Flooding-101003095401,3087070.99435,13831724.58475,29.73520628,-95.4748175,Voice In
12266751-101003095433,Intersection 1500 MALONE ST&5700 MAXIE ST,,C,WASHINGTON AVENUE COALITION / MEMORIAL P,,NW,NE,MONDAY,1st Wednesday,Monday-a,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-07 09:41:07,2018-07-11 09:41:07,2018-07-09 10:20:12,-1.97,Flooding,,,,,WEB
