CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
11785708-101001439527,"2114 RICE, HOUSTON TX 77005",HARRIS,C,UNIVERSITY PLACE,0540700000003,,,,,,532D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-12 12:51:15,2014-07-22 12:51:15,2014-07-14 14:34:55,-7.93,Pothole - 43136,3108440.01635,13826659.24717,29.71929289,-95.40796751,WAP
11785759-101001439673,Intersection 2600 EASTSIDE ST&3246 WESTHEIMER RD,,C,GREENWAY / UPPER KIRBY AREA,,,,,,,492T,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-12 18:15:30,2014-07-22 18:15:30,2014-07-14 14:19:56,-8.16,Pothole,,,,,Unknown
11785765-101001439685,"1415 VICTOR, HOUSTON TX 77019",HARRIS,C,FOURTH WARD,1349470020001,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-12 19:34:20,2014-07-22 19:34:20,2014-07-14 14:49:55,-8.2,Pothole - 43178,3116246.59026,13839370.06465,29.75376402,-95.38197546,WAP
11785806-101001439796,"4630 MCKINNEY, HOUSTON TX 77023",HARRIS,I,GREATER EASTWOOD,0130320000007,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494T,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-13 10:55:23,2014-07-23 10:55:23,2014-07-14 15:04:55,-8.83,Pothole - 43217,3133221.90714,13834771.077,29.73949824,-95.32939653,WAP
11785824-101001439845,"8909 HINMAN, HOUSTON TX 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0963860000003,SE,,TUESDAY,3rd Wednesday,,575C,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-13 12:47:58,2014-07-23 12:47:58,2014-07-14 15:04:55,-8.9,Pothole - 43227,3154081.01217,13805448.58456,29.65897346,-95.26701872,WAP
11785835-101001439867,"7640 MONROE, HOUSTON TX 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0462050000019,SE,,TUESDAY,3rd Wednesday,,575C,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-13 13:26:12,2014-07-23 13:26:12,2014-07-14 15:19:55,-8.92,Pothole - 43232,3154251.3167,13805339.19364,29.65710076,-95.26422269,WAP
11785842-101001439890,"918 W ALABAMA, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0261570000011,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493S,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-13 14:15:28,2014-07-23 14:15:28,2014-07-14 14:49:56,-8.98,Pothole - 43238,3113800.71086,13833831.639740003,29.73896737,-95.39048407,WAP
11785871-101001439961,"13302 APPLE TREE, HOUSTON TX 77079",HARRIS,G,MEMORIAL,0935460000027,,,,,,489F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-13 18:46:17,2014-07-23 18:46:17,2014-07-14 14:04:56,-9.2,Pothole - 43265,3054732.91851,13843280.94235,29.76973695,-95.57580508,WAP
11785879-101001439980,Intersection 2400 ELDRIDGE PKWY&13260 WESTHEIMER RD,,,,,,,,,,488T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-13 20:27:49,2014-07-23 20:27:48,2014-07-14 15:34:56,-9.2,Pothole,,,,,WEB
11785880-101001439985,"1207 HAROLD, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0261920000027,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493S,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-13 20:37:14,2014-07-23 20:37:14,2014-07-14 14:34:56,-9.25,Pothole - 43302,3112601.61216,13834697.40937,29.74115205,-95.39413026,WAP
11785933-101001440194,"11000 AIRLINE, HOUSTON TX 77060",HARRIS,B,GREATER GREENSPOINT,0420740000004,,,,,,412D,Greater Greenspoint MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-14 08:46:21,2014-07-24 08:46:21,2014-07-14 12:49:56,-9.83,Pothole,,,29.91580658,-95.40485611,Unknown
11785957-101001440269,"6002 PARK CIRCLE, HOUSTON TX 77057",HARRIS,G,GREATER UPTOWN,1095260000034,,,,,,491K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-14 09:24:09,2014-07-24 09:24:09,2014-07-16 11:04:55,-7.93,Pothole,,,29.76079083,-95.48511551,WEB
11785964-101001440288,"6002 PARK CIRCLE, HOUSTON TX 77057",HARRIS,G,GREATER UPTOWN,1095260000034,,,,,,491K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-14 09:35:57,2014-07-24 09:35:57,2014-07-16 11:19:55,-7.93,Pothole,,,29.76079083,-95.48511551,WEB
11785988-101001440374,"13343 AVONSHIRE, HOUSTON TX 77083",HARRIS,F,ALIEF,1117460000003,SW,SW,MONDAY,1st Tuesday,MONDAY-A,528G,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-14 10:13:59,2014-07-24 10:13:58,2014-07-16 11:49:55,-7.93,Pothole-101001440374,3041842.06348,13817941.59657,29.70099124,-95.61853117,Voice In
11786002-101001440466,"3504 W OREM, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,1041890000004,SW,SW,FRIDAY,4th Monday,FRIDAY-B,572K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-14 10:48:16,2014-07-24 10:48:16,2014-07-16 13:04:55,-7.91,Pothole - 43336,3102381.58795,13793302.075539997,29.62854483,-95.42991345,WAP
11786009-101001440482,Intersection 10500 BRIAR FOREST DR&1500 CITYWEST BLVD,,G,BRIAR FOREST,,,,,,,489Q,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-14 10:53:06,2014-07-24 10:53:06,2014-07-16 09:19:56,-8.06,Pothole-101001440482,3059582.31737,13835308.012620002,,,Voice In
11786111-101001440858,"2208 W HOLCOMBE, HOUSTON TX 77030",HARRIS,C,UNIVERSITY PLACE,0641010100032,SW,NW,TUESDAY,3rd Monday,Tuesday-B,532G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-14 13:32:16,2014-07-24 13:32:15,2014-07-21 12:05:00,-3.06,Pothole - 43359,3108099.49524,13821853.86156,29.70641062,-95.40955488,WAP
11786112-101001440861,Intersection 2900 ALMEDA GENOA RD&13400 FURMAN RD,,D,SOUTH ACRES / CRESTMONT PARK,,SE,SE,FRIDAY,4th Friday,,573T,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-14 13:33:27,2014-07-24 13:33:27,2014-07-16 13:04:55,-8.02,Pothole,,,,,WEB
11786118-101001440885,Intersection 6700 ALMEDA GENOA RD&10900 MYKAWA RD,,D,MINNETEX,,SE,SE,FRIDAY,4th Monday,,574R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-14 13:47:27,2014-07-24 13:47:27,2014-07-16 13:04:56,-8.03,Pothole-101001440885,3142358.03764,13791831.562179998,,,Voice In
11786142-101001440977,"6920 AVENUE P, HOUSTON TX 77011",HARRIS,I,MAGNOLIA PARK,0390710000035,SE,SE,MONDAY,1st Thursday,MONDAY-A,494V,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-14 14:21:15,2014-07-24 14:21:15,2014-07-16 11:34:55,-8.12,Pothole - 43364,3142660.9985,13837437.208,29.74602605,-95.29932491,WAP
11786156-101001441029,Intersection 3300 GREENS RD&0 JOHN F KENNEDY BLVD,,B,IAH / AIRPORT AREA,,,,,,,374P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-14 14:36:55,2014-07-24 14:36:55,2014-07-21 12:04:49,-3.11,Pothole-101001441029,3129948.54146,13911721.604220003,,,Voice In
11786194-101001441254,"7311 FORRESTAL, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,0751890110003,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,534S,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-14 15:56:27,2014-07-24 15:56:27,2014-07-16 12:04:55,-8.16,Pothole-101001441254,3128367.2838,13812818.32893,29.6797528,-95.3466159,Voice In
11786231-101001441417,Intersection 2500 GARLAND DR&6900 OFFICE CITY DR&7000 WOODRIDGE DR,Harris County,I,PECAN PARK,,,,,,,535J,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-14 17:40:34,2014-07-24 17:40:34,2014-07-16 12:19:56,-8.22,Pothole-101001441417,3144662.14163,13821920.45049,29.70336215,-95.29441587,Voice In
11786258-101001441511,"7807 DIXIE, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0751850030010,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-14 19:31:14,2014-07-24 19:31:14,2014-07-16 12:34:55,-8.29,Pothole - 43402,3148539.67459,13814213.66125,29.68210296,-95.28300371,WAP
11786267-101001441549,Intersection 12100 W BELLFORT AVE&11600 MULHOLLAND DR,Harris County,F,ALIEF,,SW,SW,MONDAY,1st Tuesday,MONDAY-B,529W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-14 20:13:26,2014-07-24 20:13:26,2014-07-16 16:19:56,-8.16,Pothole-101001441549,3051236.69659,13802735.000339998,29.6584397,-95.59034722,Voice In
11786269-101001441553,"12503 BRIAR FOREST, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,0992570020007,,,,,,488R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-14 20:15:22,2014-07-24 20:15:22,2014-07-16 09:19:56,-8.46,Pothole,,,29.7535583,-95.60261435,WEB
11786295-101001441632,Intersection 800 GRACELAND ST&5400 IRVINGTON BLVD,Harris County,H,NEAR NORTHSIDE,,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453V,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-15 01:50:47,2014-07-25 01:50:47,2014-07-22 13:34:57,-2.51,Pothole-101001441632,3122295.18046,13859534.57572,29.80868144,-95.3611527,Voice In
11786299-101001441644,811 LOVETT TX 77006,HARRIS,C,NEARTOWN - MONTROSE,1058900000020,NW,NW,MONDAY,1st Wednesday,Monday-A,493S,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-15 02:51:04,2014-07-25 02:51:04,2014-07-21 12:04:41,-3.62,Pothole-101001441644,3114123.09214,13835344.54733,29.74288736,-95.38926408,Voice In
11786309-101001441674,Intersection 7900 RAMPART DR&5600 VALERIE ST,,C,MEYERLAND AREA,,SW,SW,TUESDAY,2nd Wednesday,Tuesday-b,531J,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-15 05:12:11,2014-07-25 05:12:11,2014-07-16 11:49:55,-8.72,Pothole-101001441674,3083140.09571,13816404.0816,,,Voice In
11786381-101001441960,"727 BUNKER HILL, HOUSTON TX 77024",HARRIS,G,MEMORIAL,1083630020001,,,,,,490F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-15 09:38:18,2014-07-25 09:38:18,2014-07-21 12:04:59,-3.9,Pothole-101001441960,3068563.10026,13845308.19965,29.7740662,-95.53184165,Voice In
11786477-101001442295,Intersection 100 E JANISCH RD&300 JANISCH RD&4900 YALE ST,,H,INDEPENDENCE HEIGHTS,,NW,NE,TUESDAY,3rd Thursday,,452H,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-15 11:52:21,2014-07-25 11:52:21,2014-07-21 12:04:34,-3.99,Pothole-101001442295,3108743.25645,13869553.72235,,,Voice In
11786482-101001442308,"4630 MCKINNEY, HOUSTON TX 77023",HARRIS,I,GREATER EASTWOOD,0130320000007,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494T,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-15 12:01:19,2014-07-25 12:01:19,2014-07-21 12:04:27,-4.0,Pothole - 43461,3133218.95503,13834772.78909,29.73949824,-95.32939653,WAP
11790032-101001442480,Intersection 2126 DEER SPRINGS DR&2000 SPRUCE GROVE DR,,E,KINGWOOD AREA,,,,,,,336G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-15 13:31:43,2014-07-25 13:31:43,2014-08-01 08:57:06,6.81,Pothole-101001442480,3163667.0882,13943670.25095,30.0363205,-95.22219425,Voice In
11786529-101001442514,"2600 SMITH, HOUSTON TX 77006",HARRIS,C,MIDTOWN,1290720010001,NW,NW,MONDAY,1st Wednesday,Monday-A,493T,Midtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-15 13:48:14,2014-07-25 13:48:14,2014-07-21 12:04:57,-4.07,Pothole,,,29.74675387,-95.37774957,WEB
11786534-101001442540,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-15 14:00:24,2014-07-25 14:00:24,2014-07-21 12:04:59,-4.08,Pothole - 43477,3133508.60749,13791602.17775,Unknown,Unknown,WAP
11786535-101001442541,"5229 ALMEDA GENOA, HOUSTON TX 77048",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,0450780000280,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-15 14:00:27,2014-07-25 14:00:27,2014-07-21 12:04:51,-4.08,Pothole - 43476,3133794.43595,13791690.24923,29.62122665,-95.3318517,WAP
11786570-101001442684,"13915 GROSVENOR, HOUSTON TX 77034",HARRIS,E,SOUTH BELT / ELLINGTON,1116290000015,SE,SE,THURSDAY,2nd Thursday,THURSDAY-B,617B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-15 15:09:16,2014-07-25 15:09:16,2014-07-21 12:04:20,-4.13,Pothole,,,29.59491373,-95.18145651,WEB
11786630-101001443022,"6401 SKYLINE, HOUSTON TX 77057",HARRIS,J,MID WEST,1133220030006,,,,,,490Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-15 19:23:43,2014-07-25 19:23:42,2014-07-21 12:05:02,-4.3,Pothole-101001443022,3079730.83481,13828816.839580003,29.72781984,-95.49821049,Voice In
11786637-101001443057,"1510 ELMEN, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,0610300030014,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492R,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-15 20:30:26,2014-07-25 20:30:25,2014-07-21 12:04:22,-4.35,Pothole - 43527,3109355.64129,13838404.19924,29.75176532,-95.40414765,WAP
11786653-101001443101,7501 MAIN TX 77030,HARRIS,K,MEDICAL CENTER AREA,0620200000041,,,,,,532L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-15 22:20:26,2014-07-25 22:20:26,2014-07-21 12:05:01,-4.43,Pothole - 43538,3108075.20059,13819531.28604,29.69953562,-95.40960579,WAP
11786655-101001443104,"710 W 42ND, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,0660460290003,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-15 22:30:23,2014-07-25 22:30:23,2014-07-21 12:04:13,-4.43,Pothole - 43539,3106230.14383,13865240.80232,29.82600541,-95.41139057,WAP
11786659-101001443123,Intersection 600 MCGOWEN ST&2600 SMITH ST,,C,MIDTOWN,,NW,NE,MONDAY,1st Wednesday,non active,493P,Midtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-15 23:58:15,2014-07-25 23:58:15,2014-07-21 12:04:39,-4.5,Pothole-101001443123,3117799.60152,13837125.78228,,,Voice In
11786680-101001443198,Intersection 3400 W GREENRIDGE DR&6300 SKYLINE DR,,J,MID WEST,,,,,,,491W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-16 07:38:44,2014-07-26 07:38:43,2014-07-21 12:04:08,-4.82,Pothole-101001443198,3081726.42728,13829033.348339997,,,Voice In
11786686-101001443220,"3701 S SHEPHERD, HOUSTON TX 77098",HARRIS,C,NEARTOWN - MONTROSE,1192970010001,NW,NW,MONDAY,1st Wednesday,Monday-B,492Y,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-16 08:01:17,2014-07-26 08:01:17,2014-07-21 12:05:18,-4.83,Pothole - 43563,3107463.41804,13831597.12325,29.73317443,-95.41046967,WAP
11786721-101001443321,"16666 NORTHCHASE, HOUSTON TX 77060",HARRIS,B,GREATER GREENSPOINT,1121160000004,,,,,,372V,Greater Greenspoint MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-16 09:11:14,2014-07-26 09:11:14,2014-07-21 12:04:05,-4.88,Pothole - 43570,3107519.04914,13907760.284060003,29.94235761,-95.40266312,WAP
11786747-101001443410,"2248 W HOLCOMBE, HOUSTON TX 77030",HARRIS,C,UNIVERSITY PLACE,0641010110004,,,,,,532G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-16 09:51:14,2014-07-26 09:51:13,2014-08-01 08:59:34,5.96,Pothole - 43582,3107515.43626,13821902.286819998,29.70651873,-95.41142287,WAP
11786816-101001443619,Intersection 2 SHADOW LN&1700 WITTE RD,Harris County,A,SPRING BRANCH WEST,,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450S,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-16 11:30:53,2014-07-26 11:30:53,2014-07-21 12:04:08,-4.98,Pothole,,,29.80261229,-95.54026026,WEB
11786823-101001443624,Intersection 1400 AXILDA ST&4850 ROSA ALLEN DR,Harris County,E,MEADOWBROOK / ALLENDALE,,SE,SE,MONDAY,1st Monday,MONDAY-B,535R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-16 11:32:38,2014-07-26 11:32:38,2014-07-21 12:05:00,-4.98,Pothole,,,29.69363628,-95.25005852,Unknown
11786825-101001443632,Intersection 9800 SHADOW WOOD DR&1800 WITTE RD,Harris County,A,SPRING BRANCH WEST,,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450S,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-16 11:34:21,2014-07-26 11:34:21,2014-07-22 13:34:57,-3.92,Pothole,,,29.80444336,-95.5402984,WEB
11786860-101001443702,"9901 BEECHNUT, HOUSTON TX 77036",HARRIS,J,WESTWOOD,0440310000022,,,,,,529R,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-16 12:17:01,2014-07-26 12:17:01,2014-07-21 12:05:18,-5.01,Pothole-101001443702,3062185.34431,13814144.630739998,29.68892124,-95.55483047,Voice In
11787000-101001444199,"2401 MCCLENDON, HOUSTON TX 77030",HARRIS,C,UNIVERSITY PLACE,1293450010001,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-16 22:40:23,2014-07-26 22:40:22,2014-07-21 12:04:12,-5.44,Pothole - 43666,3106369.63521,13822360.416060003,29.70768829,-95.41498848,WAP
11787002-101001444202,"5751 REED, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,0870590000031,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,574B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-16 23:10:10,2014-07-26 23:10:10,2014-07-22 14:49:56,-4.35,Pothole-101001444202,3132699.3483,13805341.32256,29.65882779,-95.33371763,Voice In
11787003-101001444206,"514 RUELL, HOUSTON TX 77017",HARRIS,E,MEADOWBROOK / ALLENDALE,0771780320009,SE,SE,MONDAY,1st Monday,MONDAY-B,536J,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-16 23:24:24,2014-07-26 23:24:24,2014-07-22 14:04:56,-4.39,Pothole-101001444206,3160500.04729,13820697.753459997,29.69861232,-95.24467512,Voice In
11787005-101001444214,"2523 GLEN HAVEN, HOUSTON TX 77030",HARRIS,C,UNIVERSITY PLACE,0620280230015,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-16 23:47:08,2014-07-26 23:47:08,2014-07-21 12:04:44,-5.49,Pothole-101001444214,3105642.42669,13820027.85519,29.70150295,-95.4174547,Voice In
11787021-101001444297,Intersection 6800 GESSNER RD&14800 NORTHWEST FWY,,A,FAIRBANKS / NORTHWEST CROSSING,,,,,,,410S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-17 07:32:23,2014-07-27 07:32:23,2014-07-22 12:19:57,-4.8,Pothole,,,,,Unknown
11787078-101001444520,"9503 NEUENS, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH WEST,1113090000005,,,,,,450T,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-17 09:45:44,2014-07-27 09:45:44,2014-07-22 12:34:56,-4.88,Pothole,,,29.80636775,-95.52730231,WEB
11787143-101001444842,"1218 CLEVELAND, HOUSTON TX 77019",HARRIS,C,FOURTH WARD,1211410010019,NW,NW,MONDAY,1st Wednesday,Monday-A,493P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-17 12:10:55,2014-07-27 12:10:55,2014-07-22 13:04:56,-4.96,Pothole-101001444842,3116844.82555,13839728.540860003,29.75470631,-95.38026376,Voice In
11787162-101001444927,Intersection 1100 W DREW ST&2200 MONTROSE BLVD,,C,NEARTOWN - MONTROSE,,NW,NW,MONDAY,1st Wednesday,Monday-b,493N,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-17 13:07:02,2014-07-27 13:07:02,2014-07-23 09:34:57,-4.15,Pothole,,,29.74975963,-95.39206683,WEB
11787229-101001445150,"8220 MOSLEY, HOUSTON TX 77075",HARRIS,I,GREATER HOBBY AREA,0342030020122,,,,,,575H,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-17 15:00:42,2014-07-27 15:00:42,2014-07-23 09:50:00,-4.22,Pothole,,,29.64997236,-95.25488257,WEB
11787297-101001445434,"2265 W HOLCOMBE, HOUSTON TX 77030",HARRIS,C,UNIVERSITY PLACE,0620160510012,SW,NW,TUESDAY,3rd Monday,Tuesday-B,532G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-17 17:31:16,2014-07-27 17:31:16,2014-07-23 09:49:57,-4.32,Pothole - 43745,3107317.9546,13821751.900460003,29.70590018,-95.41195304,WAP
11787322-101001445542,1400 S WAYSIDE TX 77023,HARRIS,I,LAWNDALE / WAYSIDE,0410070230025,,,,,,534C,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-17 19:31:17,2014-07-27 19:31:17,2014-07-22 12:04:56,-5.31,Pothole - 43755,3138838.67528,13828788.61577,29.72270288,-95.31242114,WAP
11787366-101001445680,"2319 W HOLCOMBE, HOUSTON TX 77030",HARRIS,C,UNIVERSITY PLACE,0620240170005,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-18 07:51:10,2014-07-28 07:51:10,2014-07-23 10:19:56,-4.9,Pothole - 43785,3106793.74285,13821760.99235,29.70588983,-95.41359494,WAP
11787367-101001445681,"2828 W HOLCOMBE, WEST UNIVERSITY PL TX 77025",HARRIS,,,1204210010012,,,,,,532F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-18 07:51:11,2014-07-28 07:51:11,2014-07-23 10:49:56,-4.88,Pothole - 43786,3104242.7957,13821693.95735,29.70639566,-95.42203965,WAP
11787373-101001445701,Intersection 10300 BEECHNUT ST&8300 S COURSE DR,,J,ALIEF,,,,,,,529Q,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-18 08:05:30,2014-07-28 08:05:29,2014-07-23 13:49:55,-4.76,Pothole-101001445701,3059665.4504,13814191.05387,,,Voice In
11787378-101001445712,812 WESTHEIMER TX 77006,HARRIS,C,NEARTOWN - MONTROSE,0261510000007,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493S,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-18 08:11:15,2014-07-28 08:11:15,2014-07-23 14:34:55,-4.73,Pothole - 43790,3113711.25683,13836101.4216,29.74492373,-95.39010461,WAP
11787377-101001445711,"904 WESTHEIMER, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0510720000002,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493S,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-18 08:11:15,2014-07-28 08:11:15,2014-07-23 14:34:55,-4.73,Pothole - 43789,3113625.42614,13836057.1374,29.7449397,-95.3907217,WAP
