CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
11996693-101002103316,"1603 W 14TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1280760010003,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452Y,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 10:55:07,2016-02-16 08:00:00,2016-03-12 20:06:46,25.5,Pothole - 108540,3106171.89174,13854505.241619997,29.79611859,-95.41255306,WAP
11996694-101002103322,"1501 HERKIMER, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,0201440000019,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 10:55:14,2016-02-16 16:22:09,2016-03-12 20:05:34,25.16,Pothole - 108689,3108023.83004,13855235.991420003,29.79810314,-95.40655765,WAP
11996695-101002103324,"11903 BELLAIRE, HOUSTON TX 77072",HARRIS,F,ALIEF,0111380000118,,,,,,529E,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 10:55:15,2016-01-21 08:00:00,2016-03-12 20:04:16,51.5,Pothole - 104108,3050952.3142,13818515.08759,29.70178345,-95.58996069,WAP
11996696-101002103326,"4422 W OREM, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,0892810000020,SW,,FRIDAY,4th Monday,,572J,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 10:55:16,2016-02-18 09:52:10,2016-03-12 20:03:13,23.42,Pothole - 109279,3097312.20048,13793112.77647,29.62835343,-95.44509818,WAP
11996697-101002103329,"9298 S SAM HOUSTON PKWY W, MISSOURI CITY TX 77071",HARRIS,,,0480840000002,,,,,,570L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 10:55:19,2016-01-22 08:00:00,2016-03-12 16:00:06,50.33,Pothole - 104579,3074740.79388,13791818.30544,29.62723146,-95.51813499,WAP
11996698-101002103330,"4300 SAN FELIPE, HOUSTON TX 77027",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,1147960040002,,,,,,491R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 10:55:21,2016-01-22 08:46:13,2016-03-12 20:01:59,50.47,Pothole - 104611,3094331.15024,13836244.58875,29.74704611,-95.45155482,WAP
11996699-101002103333,"1210 CORDELL, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,0331220730002,NW,NW,THURSDAY,1st Friday,THURSDAY-A,453T,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 10:55:24,2016-02-24 08:00:00,2016-03-12 20:00:31,17.5,Pothole - 110225,3118185.12904,13853685.84589,29.80263187,-95.37450434,WAP
11996700-101002103334,"1726 TIDWELL, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,0642360020057,NE,NE,MONDAY,2nd Thursday,MONDAY-B,453D,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 10:55:25,2016-01-22 08:46:24,2016-03-12 19:58:52,50.47,Pothole - 104618,3123309.58519,13873853.6488,29.84770948,-95.35677282,WAP
11996702-101002103339,"12851 ASHFORD MEADOW, HOUSTON TX 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1131900000001,SW,SW,MONDAY,1st Thursday,MONDAY-A,488U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 10:55:30,2016-01-22 09:41:19,2016-03-12 19:57:19,50.43,Pothole - 104649,3042973.53257,13829702.48656,29.73335204,-95.61384082,WAP
11996703-101002103341,"7955 KNIGHT, HOUSTON TX 77054",HARRIS,D,ASTRODOME AREA,1122750030004,SW,SE,THURSDAY,3rd Monday,THURSDAY-A,532R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 10:55:34,2016-01-25 08:00:00,2016-03-12 21:39:25,47.57,Pothole - 104813,3111618.2162,13815660.71776,29.68916904,-95.39896074,WAP
11996706-101002103343,"12191 KATY FWY, HOUSTON TX 77079",HARRIS,G,MEMORIAL,1065400000001,,,,,,488D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 10:55:35,2016-03-04 15:32:11,2016-03-12 21:37:14,8.25,Pothole - 111766,3046102.52676,13848296.7852,29.78384057,-95.60220942,WAP
11996704-101002103342,"9304 MYKAWA, HOUSTON TX 77048",HARRIS,D,MINNETEX,0361240000087,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 10:55:35,2016-03-03 14:22:07,2016-03-12 21:38:22,9.3,Pothole - 111575,3139834.32309,13800208.22444,29.64442652,-95.3121116,WAP
11996707-101002103346,"2304 PRIEST, HOUSTON TX 77093",HARRIS,B,EASTEX - JENSEN AREA,0461800000380,NE,NE,MONDAY,2nd Thursday,MONDAY-B,454A,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 10:55:39,2016-01-25 10:01:21,2016-03-12 21:36:01,47.48,Pothole - 104878,3125546.56359,13875954.72207,29.8532831,-95.34934335,WAP
11996708-101002103350,"12392 KINGSRIDE, HOUSTON TX 77024",HARRIS,G,MEMORIAL,1283160010009,,,,,,490A,Memorial City MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 10:55:45,2016-01-26 13:11:21,2016-03-12 21:34:29,46.35,Pothole - 105091,3063690.795,13847118.699260002,29.77936105,-95.54714007,WAP
11996711-101002103354,"1658 W MAIN, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0522630000011,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 10:55:47,2016-01-26 14:31:23,2016-03-12 21:31:54,46.29,Pothole - 105117,3110172.49943,13832795.52487,29.73632712,-95.40177671,WAP
11996713-101002103361,"5319 FAIRGREEN, HOUSTON TX 77048",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,0974460000034,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574J,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 10:56:02,2016-01-26 16:41:20,2016-03-12 21:30:55,46.2,Pothole - 105155,3130225.67122,13795307.47327,29.6316612,-95.34246692,WAP
11996714-101002103362,"12698 BEECHNUT, HOUSTON TX 77072",,F,ALIEF,,,,,,,528R,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 10:56:03,2016-01-26 16:41:25,2016-03-12 21:29:52,46.2,Pothole - 105156,3046632.22428,13813731.78488,29.68883967,-95.60386312,WAP
11996715-101002103364,"9403 BRAESHEATHER, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0911640000027,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 10:56:10,2016-01-27 08:00:00,2016-03-12 21:28:39,45.56,Pothole - 105335,3092767.22263,13811680.775939997,29.67852266,-95.46044635,WAP
11996428-101002103367,"611 WALKER, HOUSTON TX 77002",HARRIS,I,DOWNTOWN,0010890000001,,,,,,493L,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 10:56:13,2016-01-27 08:00:00,2016-03-12 11:25:23,45.14,Pothole - 105336,3120915.05513,13841661.49437,29.75989828,-95.36705705,WAP
11996716-101002103366,"12100 EAST, HOUSTON TX 77029",HARRIS,E,NORTHSHORE,1227030010001,,,,,,496K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 10:56:13,2016-01-27 08:00:00,2016-03-12 21:27:33,45.56,Pothole - 105341,3166531.51912,13846740.72167,29.76978767,-95.22329789,WAP
11996717-101002103370,"4731 BAYOU VISTA, HOUSTON TX 77091",HARRIS,A,CENTRAL NORTHWEST,1023030000024,NW,NW,THURSDAY,4th Tuesday,THURSDAY-B,451C,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 10:56:21,2016-01-27 08:00:00,2016-03-13 16:21:23,46.35,Pothole - 105410,3089847.24712,13872315.42149,29.84632558,-95.46224124,WAP
11996718-101002103371,"1122 WELCH, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0370890000089,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 10:56:22,2016-01-27 08:00:00,2016-03-12 21:26:07,45.56,Pothole - 105417,3112652.30514,13838079.68585,29.75060044,-95.39349134,WAP
11996719-101002103372,"900 LOUISIANA, HOUSTON TX 77002",HARRIS,I,DOWNTOWN,0011450000001,,,,,,493L,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 10:56:23,2016-01-28 08:00:00,2016-03-13 16:22:38,45.35,Pothole - 105660,3120891.18865,13841593.920739997,29.75919999,-95.36732323,WAP
11996720-101002103373,"5500 NORTHWEST CENTRAL, HOUSTON TX 77092",HARRIS,A,SPRING BRANCH EAST,1062190000001,,,,,,451Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 10:56:25,2016-01-28 16:43:24,2016-03-12 21:24:51,44.2,Pothole - 105839,3089659.63931,13860447.69997,29.8133888,-95.46372398,WAP
11996721-101002103377,"5614 BEECHNUT, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0910410000042,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 10:56:34,2016-02-01 10:21:22,2016-03-12 21:23:46,40.46,Pothole - 106121,3082999.5544,13814772.46184,29.68919986,-95.48927651,WAP
11996722-101002103380,"805 CROSBY, HOUSTON TX 77019",HARRIS,C,FOURTH WARD,1204480020003,,,,,,493K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 10:56:40,2016-02-03 08:00:00,2016-03-12 21:22:39,38.56,Pothole - 106425,3118509.2419,13841401.71544,29.75985882,-95.37551767,WAP
11996723-101002103383,"606 NORTHVILLE, HOUSTON TX 77037",HARRIS,H,GREATER GREENSPOINT,0710190000095,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,412H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 10:56:46,2016-02-04 08:00:00,2016-03-12 21:21:34,37.56,Pothole - 106857,3105383.64306,13895473.853660002,29.90933622,-95.41102205,WAP
11996724-101002103384,"2602 W BELLFORT, HOUSTON TX 77054",HARRIS,K,SOUTH MAIN,1155170000009,,,,,,532U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 10:56:48,2016-02-04 08:00:00,2016-03-12 21:20:27,37.56,Pothole - 106862,3105331.97245,13809577.31497,29.67325518,-95.41986288,WAP
11996725-101002103387,"1112 WOOD, HOUSTON TX 77002",HARRIS,H,DOWNTOWN,0031310000014,,,,,,493M,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 10:56:53,2016-02-04 08:00:35,2016-03-12 21:19:11,37.55,Pothole - 106907,3123992.2662,13844511.303180002,29.76727279,-95.35744144,WAP
11996726-101002103388,"9023 KIRKMONT, UNINCORPORATED TX 77089",HARRIS,,,1095940000033,,,,,,576W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 10:56:56,2016-02-05 08:00:00,2016-03-12 21:18:04,36.55,Pothole - 106944,3161967.94931,13784880.528860003,29.59962313,-95.24358925,WAP
11996728-101002103390,"13523 EAST FWY, HOUSTON TX 77015",HARRIS,E,NORTHSHORE,1204660010003,NE,NE,THURSDAY,1st Monday,THURSDAY-A,497F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 10:57:00,2016-02-05 15:31:22,2016-03-12 15:24:49,36.0,Pothole - 107195,3179072.0298,13847529.30672,29.77129765,-95.1839192,WAP
11996729-101002103392,"731 LAST ARROW, HOUSTON TX 77079",HARRIS,G,MEMORIAL,1142640020021,,,,,,488B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 10:57:02,2016-02-10 08:00:00,2016-03-12 21:15:27,31.55,Pothole - 107656,3037766.67154,13845340.98647,29.77664307,-95.62865256,WAP
11996731-101002103396,"1701 CHARLES, HOUSTON TX 77093",HARRIS,B,EASTEX - JENSEN AREA,0650270040056,NE,NE,MONDAY,2nd Thursday,MONDAY-B,413Z,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 10:57:10,2016-02-10 12:32:17,2016-03-12 21:14:17,31.36,Pothole - 107953,3122342.8761,13879111.97741,29.86276525,-95.35901234,WAP
11996732-101002103398,"2401 BAY AREA, HOUSTON TX 77058",,E,CLEAR LAKE,,,,,,,618L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 10:57:16,2016-02-15 10:32:09,2016-03-12 21:13:06,26.45,Pothole - 108443,3204966.47169,13776049.53601,29.57236405,-95.10940271,WAP
11996733-101002103399,"5957 S LOOP, HOUSTON TX 77033",HARRIS,D,GREATER OST / SOUTH UNION,0421760000185,,,,,,534P,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 10:57:17,2016-02-15 14:42:09,2016-03-12 21:11:55,26.27,Pothole - 108488,3133553.50828,13816860.96673,29.69082054,-95.33017552,WAP
11996735-101002103402,"8026 E HARDY, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,1291640010001,NE,NE,MONDAY,2nd Friday,MONDAY-B,453M,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 10:57:23,2016-02-17 08:00:00,2016-03-12 21:10:52,24.55,Pothole - 108720,3124057.79655,13868101.58143,29.83170813,-95.35440728,WAP
11996736-101002103410,"1861 OLD SPANISH, HOUSTON TX 77054",HARRIS,D,MEDICAL CENTER AREA,1351980010001,,,,,,532M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 10:57:38,2016-02-29 16:22:15,2016-03-13 16:23:56,13.0,Pothole - 111009,3112053.68214,13818770.40377,29.69747571,-95.39783962999999,WAP
11996737-101002103411,"3000 HICKS, HOUSTON TX 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,0401150000005,,,,,,493E,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 10:57:39,2016-03-01 10:02:09,2016-03-13 16:25:05,12.27,Pothole - 111041,3112778.80758,13845754.066140002,29.77074298,-95.38969201,WAP
11996739-101002103414,"2318 COHN, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1356920010002,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,492C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 10:57:45,2016-03-02 08:00:00,2016-03-13 16:26:20,11.35,Pothole - 111290,3103343.4461,13848618.19087,29.78024209,-95.42190159,WAP
11996740-101002103418,"2308 WEST, HOUSTON TX 77026",HARRIS,B,GREATER FIFTH WARD,0091450000013,NE,NW,FRIDAY,1st Friday,FRIDAY-B,494A,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 10:57:51,2016-03-08 09:12:09,2016-03-14 09:45:03,6.02,Pothole - 112051,3127447.3296,13850282.31225,29.78285447,-95.34571188,WAP
11996742-101002103421,"11215 BELLAIRE, HOUSTON TX 77072",HARRIS,F,ALIEF,1238800010005,,,,,,529F,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 10:58:01,2016-03-10 15:52:12,2016-03-14 13:50:03,3.92,Pothole - 112812,3055355.43617,13819343.247379998,29.70356625,-95.57587884,WAP
113060-101002103423,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 10:58:04,2016-03-15 16:42:00,2016-03-14 18:24:24,-0.93,Pothole - 113060,3091784.5527,13833959.531980002,Unknown,Unknown,WAP
113437-101002103453,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 11:40:20,2016-03-16 08:00:00,2016-03-14 18:38:52,-1.56,Pothole - 113437,3094887.4599,13836118.40912,Unknown,Unknown,WAP
11996802-101002103577,"1619 GESSNER, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH WEST,0915640000027,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450S,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 14:15:22,2016-03-16 08:00:00,2016-03-14 10:55:03,-1.88,Pothole-101002103577,3064043.66803,13854902.251,29.80080595,-95.54518846,Voice In
11996803-101002103582,"11405 N GESSNER, UNINCORPORATED TX 77064",HARRIS,,,0431520000018,,,,,,370S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 14:22:09,2016-03-16 08:00:00,2016-03-14 13:30:04,-1.77,Pothole - 113468,3062023.70127,13905585.80471,29.93962402,-95.5479682,WAP
11996808-101002103593,"15002 MEMORIAL, HOUSTON TX 77079",HARRIS,G,MEMORIAL,0992610000001,,,,,,488G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 14:42:08,2016-03-16 08:00:00,2016-03-24 14:45:04,8.28,Pothole - 113470,3041878.58055,13844938.195539998,29.77530241,-95.61589741,WAP
11996810-101002103604,"1504 WALTON, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,0331330960004,NW,NW,THURSDAY,1st Friday,THURSDAY-A,453T,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 14:52:10,2016-03-16 08:00:00,2016-03-14 10:30:03,-1.9,Pothole - 113471,3117682.92441,13854552.343939997,29.80508881,-95.37621736,WAP
11996802-101002103665,"1619 GESSNER, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH WEST,0915640000027,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450S,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 16:10:56,2016-03-16 08:00:00,2016-03-12 16:11:50,-3.66,Pothole-101002103665,3064043.66803,13854902.251,29.80080595,-95.54518846,Voice In
11996844-101002103704,Intersection 10900 MEADOWGLEN LN&2900 WALNUT BEND LN,,F,WESTCHASE,,,,,,,489Y,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 17:10:36,2016-03-16 08:00:00,2016-03-14 16:45:03,-1.64,Pothole-101002103704,3057707.7391,13829861.5514,,,Voice In
11996859-101002103734,"12490 NORTHWEST FWY, HOUSTON TX 77092",HARRIS,C,FAIRBANKS / NORTHWEST CROSSING,0301940630001,,,,,,451E,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 18:12:13,2016-03-16 08:00:00,2016-03-14 15:05:03,-1.7,Pothole - 113496,3081626.84784,13869159.89143,29.83847972,-95.48842511,WAP
11996861-101002103741,Intersection 13500 PLAYER ST&4700 TRAIL LAKE DR,Harris County,K,CENTRAL SOUTHWEST,,SW,SW,FRIDAY,4th Monday,FRIDAY-B,571M,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 18:20:56,2016-03-16 08:00:00,2016-04-07 10:10:11,22.09,Pothole-101002103741,3096270.68001,13794431.37784,29.63192929,-95.44940947,Voice In
11996869-101002103758,Intersection 0 S LOOP FWY E&5600 MYKAWA RD,,D,GREATER OST / SOUTH UNION,,,,,,,534P,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 19:13:51,2016-03-16 08:00:00,2016-03-14 13:15:03,-1.78,Pothole-101002103758,3134749.11815,13817570.19443,,,Voice In
11996873-101002103778,"1747 PASADENA, HOUSTON TX 77023",HARRIS,I,LAWNDALE / WAYSIDE,0141960000242,SE,SE,MONDAY,1st Tuesday,MONDAY-B,494Z,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 20:40:18,2016-03-16 08:00:00,2016-03-14 13:45:04,-1.76,Pothole - 113514,3143030.20901,13830273.95985,29.72677516,-95.29852841,WAP
11996878-101002103788,"10188 KATY FWY, HOUSTON TX 77043",,A,SPRING BRANCH WEST,,,,,,,489D,Memorial City MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-12 22:42:09,2016-03-16 08:00:00,2016-03-14 10:45:03,-1.89,Pothole - 113521,3063026.95791,13849100.356339997,29.78465065,-95.54842482,WAP
11996895-101002103853,Intersection 1900 BRUN ST&2018 VERMONT ST,Harris County,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492R,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-13 10:13:43,2016-03-16 08:00:00,2016-04-05 13:10:03,20.22,Pothole-101002103853,3107838.21987,13837420.79744,29.74912646,-95.40885918,Voice In
11996896-101002103855,Intersection 1900 MCDUFFIE ST&2000 VERMONT ST,Harris County,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492R,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-13 10:15:20,2016-03-16 08:00:00,2016-03-14 11:45:02,-1.84,Pothole-101002103855,3108130.95223,13837431.87157,29.74913218,-95.40793601,Voice In
11996916-101002103919,"504 WALTON, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,0330850000019,NW,NW,THURSDAY,1st Friday,THURSDAY-A,453X,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-13 12:37:44,2016-03-16 08:00:00,2016-03-15 12:00:06,-0.83,Pothole,,,29.79547144,-95.3761201,WEB
11996920-101002103927,"10721 POST OAK, HOUSTON TX 77035",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,0802490000028,,,,,,531Y,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-13 12:55:37,2016-03-16 08:00:00,2016-04-04 16:00:02,19.33,Pothole,,,29.66463563,-95.46354048,WEB
11996932-101002103957,"1303 TRACEWOOD, HOUSTON TX 77077",HARRIS,G,ELDRIDGE / WEST OAKS,1176130020018,,,,,,488K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-13 14:02:07,2016-03-16 08:00:00,2016-03-15 06:35:03,-1.06,Pothole - 113563,3038351.12093,13840356.42836,29.76288459,-95.62752748,WAP
11996933-101002103958,"1275 ELDRIDGE, HOUSTON TX 77077",HARRIS,G,ELDRIDGE / WEST OAKS,1154130010013,,,,,,488K,HCID #4 (Energy Corridor),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-13 14:02:11,2016-03-16 08:00:00,2016-03-15 06:35:03,-1.06,Pothole - 113561,3039104.85837,13840838.21273,29.76349319,-95.62470337,WAP
11996936-101002103968,"1821 CAMPBELL, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,0772810080078,NW,NE,FRIDAY,4th Thursday,FRIDAY-A,450U,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-13 14:22:08,2016-03-16 08:00:00,2016-03-14 11:25:03,-1.86,Pothole - 113564,3073066.14113,13856707.653180003,29.80512449,-95.51679094,WAP
11996937-101002103969,"8950 HAMMERLY, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,1080830000004,NW,NE,FRIDAY,4th Thursday,FRIDAY-A,450Q,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-13 14:22:58,2016-03-16 08:00:00,2016-03-14 18:50:03,-1.55,Pothole - 113565,3073990.32416,13858837.430019997,29.8114125,-95.51324848,WAP
11996941-101002103977,"8902 TRUMPET FLOWER, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,0660510050031,NW,NE,FRIDAY,4th Thursday,FRIDAY-A,450V,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-13 14:32:09,2016-03-16 08:00:00,2016-03-14 15:45:03,-1.68,Pothole - 113568,3076181.40712,13858023.013619997,29.80814697,-95.50680245,WAP
11996947-101002103988,"4208 RICHMOND, HOUSTON TX 77027",HARRIS,G,GREENWAY / UPPER KIRBY AREA,1332910010001,NW,,MONDAY,4th Wednesday,,492W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-13 14:52:09,2016-03-16 08:00:00,2016-03-15 06:55:03,-1.05,Pothole - 113571,3096520.36984,13831087.90869,29.73295503,-95.44481941,WAP
11996952-101002104000,"7938 WOLFIELD, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,1140460010010,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570C,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-13 15:12:11,2016-03-16 08:00:00,2016-03-14 13:25:03,-1.77,Pothole - 113574,3073672.81571,13802267.29239,29.65519318,-95.51918119,WAP
