CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12136358-101002612592,Intersection 1500 HAROLD ST&3500 MULBERRY ST,,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,Monday-a,493S,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-23 23:09:02,2017-05-26 08:00:00,2017-05-24 10:25:14,-1.9,Pothole-101002612592,3111522.01237,13834673.837379998,,,Voice In
12136376-101002612655,Intersection 3758 RICHMOND AVE&3700 TIMMONS LN,,C,GREENWAY / UPPER KIRBY AREA,,,,,,,492W,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-24 07:34:37,2017-05-25 16:34:37,2017-05-25 09:40:15,-0.29,Pothole-101002612655,3099291.90986,13831186.913260002,,,Voice In
12136385-101002612680,"3603 CLINTON, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,0421530000084,,,,,,494K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-24 07:50:56,2017-05-25 16:50:55,2017-05-25 09:05:14,-0.32,Pothole - 201255,3131600.99969,13843866.69577,29.76518321,-95.33349275,WAP
12136386-101002612681,"5700 CAMPBELL, HOUSTON TX 77041",HARRIS,A,FAIRBANKS / NORTHWEST CROSSING,1066210000001,,,,,,450B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-24 07:50:56,2017-05-25 16:50:56,2017-05-25 09:50:14,-0.29,Pothole - 201258,3067664.1791,13872927.5064,29.85043846,-95.53161129,WAP
12136387-101002612683,"10003 TANNER, HOUSTON TX 77041",,A,CARVERDALE,,NW,NW,FRIDAY,4th Friday,FRIDAY-A,450A,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-24 07:50:59,2017-05-25 16:50:58,2017-05-25 10:10:14,-0.28,Pothole - 201260,3065105.4037,13872857.30957,29.84967347,-95.54036554,WAP
12136390-101002612691,"1140 W 20TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,0561670000327,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-24 07:51:14,2017-05-25 16:51:14,2017-05-26 13:30:15,0.86,Pothole - 201267,3103720.54265,13857084.4494,29.80350516,-95.41983471,WAP
12136391-101002612692,"9201 CENTER POINT, HOUSTON TX 77054",HARRIS,K,SOUTH MAIN,1090380000008,,,,,,532Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-24 07:51:18,2017-05-25 16:51:18,2017-05-25 14:45:15,-0.09,Pothole - 201271,3108921.55749,13808901.257820003,29.67002971,-95.40813303,WAP
12136402-101002612776,Intersection 2100 HAROLD ST&2800 S SHEPHERD DR,Harris County,C,GREENWAY / UPPER KIRBY AREA,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492U,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-24 08:33:34,2017-05-26 08:33:34,2017-05-25 13:20:15,-0.8,Pothole-101002612776,3107344.30747,13834335.82691,29.74068842,-95.41071332,Voice In
12136415-101002612847,"5011 E RIDGE CREEK, HOUSTON TX 77053",FORT BEND,K,FORT BEND HOUSTON,6254020081700907,SW,SW,FRIDAY,4th Friday,FRIDAY-A,611D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-24 09:22:45,2017-05-26 09:22:45,2017-05-25 13:50:14,-0.81,Pothole-101002612847,3095256.56984,13779221.29704,29.59020371,-95.45405172,Voice In
12136426-101002612879,Intersection 8300 ALABONSON RD&9800 N HOUSTON ROSSLYN RD,Harris County,A,,,NW,NW,TUESDAY,4th Monday,TUESDAY-B,411N,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-24 09:50:06,2017-05-26 09:50:05,2017-05-25 11:10:15,-0.94,Pothole-101002612879,3079215.44214,13885873.19627,29.88469515,-95.49444585,Voice In
12136402-101002612904,Intersection 2100 HAROLD ST&2800 S SHEPHERD DR,Harris County,C,GREENWAY / UPPER KIRBY AREA,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492U,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-24 10:05:59,2017-05-26 10:05:59,2017-05-24 10:06:11,-2.0,Pothole,,,29.74068842,-95.41071332,Unknown
12136452-101002612959,"9640 HUENI, HOUSTON TX 77365",HARRIS,E,KINGWOOD AREA,0431950006528,,,,,,297K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-24 10:32:05,2017-05-26 10:32:05,2017-05-25 14:30:15,-0.83,Pothole-101002612959,3176757.48689,13963044.5252,30.08839732,-95.17884586,Voice In
12136516-101002613185,"7714 HIGHMEADOW, HOUSTON TX 77063",HARRIS,F,MID WEST,0892870000003,,,,,,490V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-24 12:47:30,2017-05-26 12:46:00,2017-05-25 10:00:15,-1.12,Pothole-101002613185,3077503.06926,13831302.172540002,29.73483475,-95.50499262,Voice In
12136557-101002613312,"13326 JOLIET, HOUSTON TX 77015",HARRIS,E,NORTHSHORE,0750860320955,NE,NE,THURSDAY,1st Monday,THURSDAY-A,497A,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-24 14:07:07,2017-05-26 14:07:07,2017-05-25 13:30:15,-1.03,Pothole-101002613312,3176907.82451,13852020.353219997,29.78324589,-95.18980589,Voice In
12136568-101002613353,"2975 LAZY LANE, HOUSTON TX 77019",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,0601510000015,,,,,,492Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-24 14:36:14,2017-05-26 14:36:13,2017-05-25 11:00:14,-1.15,Pothole,,,29.75404288,-95.41916803,WEB
12136571-101002613376,"121 N LOOP E, HOUSTON TX 77022",HARRIS,H,NEAR NORTHSIDE,1342330010001,NE,NE,MONDAY,2nd Friday,MONDAY-B,453Q,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-24 14:52:34,2017-05-26 14:52:34,2017-05-25 14:35:15,-1.01,Pothole - 201427,3120001.81593,13861385.218499998,29.81433862,-95.36828991,WAP
12136579-101002613395,"12764 MEMORIAL, HOUSTON TX 77024",HARRIS,G,MEMORIAL,1220290010001,NW,,MONDAY,4th Wednesday,,489H,Propose Memorial Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-24 15:00:44,2017-05-26 15:00:43,2017-05-25 10:35:16,-1.18,Pothole - 201431,3060150.8847,13844141.424140003,29.7717179,-95.55823115,WAP
12136593-101002613464,Intersection 0 S BRAESWOOD BLVD&0 S LOOP FWY W,,K,WILLOW MEADOWS / WILLOWBEND AREA,,,,,,,531V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-24 15:37:50,2017-05-26 15:36:00,2017-05-25 12:35:18,-1.13,Pothole-101002613464,3093666.90766,13811373.945660003,,,e-mail In
12136605-101002613497,Intersection 1900 HULDY ST&2030 VERMONT ST,,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,Monday-b,492R,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-24 15:53:55,2017-05-26 15:53:54,2017-06-01 09:50:06,5.75,Pothole-101002613497,3107548.00621,13837405.66525,,,Voice In
101002613521,"Gonzalez , Angelica",,Unknown,,,,,,,,,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-24 16:06:01,2017-05-26 16:05:57,2017-05-25 07:43:58,-1.35,Pothole,,,,,Voice In
12136627-101002613569,Intersection 8622 MEMORIAL DR&350 N POST OAK LN,Harris County,G,GREATER UPTOWN,,,,,,,491H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-24 16:39:47,2017-05-26 16:39:47,2017-05-25 10:15:15,-1.27,Pothole-101002613569,3092112.06333,13845734.12497,29.77329628,-95.45760333,Voice In
12136639-101002613627,"7305 LAKEHURST, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0760710080015,SE,SE,TUESDAY,3rd Monday,TUESDAY-A,534V,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-24 17:32:29,2017-05-30 08:00:00,2017-05-26 15:10:16,-3.7,Pothole-101002613627,3143734.93646,13811196.65796,29.6739666,-95.29840415,Voice In
12136661-101002613683,"10900 BURK, HOUSTON TX 77075",HARRIS,D,GREATER HOBBY AREA,0431920030060,,,,,,574R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-24 19:20:56,2017-05-30 08:00:00,2017-05-25 09:30:14,-4.94,Pothole - 201484,3142396.79253,13791764.60713,29.62060499,-95.30423552,WAP
12136662-101002613685,"6021 S ACRES, HOUSTON TX 77048",HARRIS,D,MINNETEX,0750530080009,,,,,,574F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-24 19:26:37,2017-05-30 08:00:00,2017-05-25 10:00:14,-4.92,Pothole - 201485,3136029.97225,13799757.18563,29.64357643,-95.32381383,WAP
12136664-101002613687,"5503 S ACRES, HOUSTON TX 77048",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,0913760000016,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574E,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-24 19:28:36,2017-05-30 08:00:00,2017-05-25 10:40:15,-4.89,Pothole - 201486,3131862.20237,13799315.75259,29.64251528,-95.33675258,WAP
12136667-101002613694,Intersection 5300 S RICE AVE&5300 WESTPARK DR,Harris County,J,GULFTON,,,,,,,491Y,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-24 19:42:43,2017-05-30 08:00:00,2017-05-25 09:00:14,-4.96,Pothole-101002613694,3089282.64675,13828297.695939997,29.72560305,-95.46817775,Voice In
12136682-101002613719,"1518 WASHINGTON, HOUSTON TX 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,0052360000003,,,,,,493K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-24 20:36:36,2017-05-30 08:00:00,2017-05-25 14:30:15,-4.73,Pothole - 201507,3118760.0353,13844572.673219997,29.76780271,-95.3736539,WAP
12136689-101002613734,"11300 MYKAWA, HOUSTON TX 77048",HARRIS,D,MINNETEX,0431920030067,SE,SE,FRIDAY,4th Monday,FRIDAY-B,574V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-24 21:44:35,2017-05-30 08:00:00,2017-06-13 09:50:04,14.08,Pothole - 201518,3143108.1174,13789278.82892,29.61451499,-95.30373574,WAP
12136698-101002613774,"150 W PARKER, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,0222460000011,NE,,MONDAY,3rd Tuesday,,412Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-25 00:52:35,2017-05-26 09:52:35,2017-05-25 12:45:14,-0.88,Pothole - 201533,3109572.28664,13877658.31513,29.86004673,-95.39974023,WAP
12136713-101002613850,"2806 N SH 6, HOUSTON TX 77084",HARRIS,A,ADDICKS PARK TEN,0450650000024,,,,,,448S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-25 07:58:29,2017-05-26 16:58:29,2017-06-01 14:25:06,5.89,Pothole - 201561,3036132.36633,13858634.34541,29.8077142,-95.64060863,WAP
12136725-101002613917,"3600 BRIARPARK, HOUSTON TX 77042",HARRIS,F,WESTCHASE,1063490000001,,,,,,489Z,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-25 08:45:50,2017-05-30 08:45:50,2017-05-26 11:30:16,-3.89,Pothole-101002613917,3063323.02642,13827527.042620003,29.72561529,-95.55000559,Voice In
12136744-101002614015,"2111 HULDY, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,1360440010002,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-25 09:33:50,2017-05-30 09:33:50,2017-05-26 10:15:19,-3.97,Pothole-101002614015,3107686.81893,13836452.27215,29.74647704,-95.40942978,Voice In
12136797-101002614234,"7979 ANTOINE, HOUSTON TX 77088",HARRIS,A,GREATER INWOOD,0432390000028,NW,NW,TUESDAY,4th Monday,TUESDAY-B,411Q,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-25 11:20:44,2017-05-30 11:20:44,2017-05-26 15:10:16,-3.84,Pothole - 201610,3085696.42306,13885919.55069,29.8839681,-95.47428036,WAP
12136843-101002614443,"503 WESTMINSTER, HOUSTON TX 77024",HARRIS,G,GREATER UPTOWN,0823840000041,,,,,,491F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-25 13:00:39,2017-05-30 13:00:39,2017-05-26 12:35:16,-4.02,Pothole - 201647,3083798.76574,13845911.33709,29.77447204,-95.48409345,WAP
12136844-101002614444,"518 WESTMINSTER, HOUSTON TX 77024",HARRIS,G,GREATER UPTOWN,0823850000055,,,,,,491F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-25 13:00:39,2017-05-30 13:00:39,2017-05-26 13:20:16,-3.99,Pothole - 201649,3083821.52032,13846120.88413,29.77499346,-95.48340849,WAP
12136855-101002614487,Intersection 1000 EASTLAKE ST&2500 RODNEY,Harris County,E,EDGEBROOK AREA,,SE,SW,THURSDAY,2nd Monday,THURSDAY-B,576E,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-25 13:26:59,2017-05-30 13:26:59,2017-05-26 09:00:15,-4.19,Pothole-101002614487,3163768.3544,13800778.28739,29.64357177,-95.23640444,Voice In
12136859-101002614492,Intersection 2800 MASON ST&300 WESTHEIMER RD,Harris County,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493T,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-25 13:28:28,2017-05-30 13:28:28,2017-06-02 07:55:05,2.77,Pothole-101002614492,3115525.80883,13836011.795340002,29.74460228,-95.38478088,Voice In
12136890-101002614613,"9519 WESTHEIMER, HOUSTON TX 77063",HARRIS,F,MID WEST,0410280030029,SW,,MONDAY,1st Friday,,490T,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-25 14:36:37,2017-05-30 14:36:37,2017-05-26 12:00:15,-4.11,Pothole - 201671,3068751.93084,13831890.35947,29.73693703,-95.53269491,WAP
12136942-101002614853,"5603 CAMPBELL, HOUSTON TX 77041",HARRIS,A,CARVERDALE,1148090000017,,,,,,450B,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-25 16:15:05,2017-05-30 16:15:05,2017-05-26 14:15:15,-4.08,Pothole-101002614853,3067568.1764,13871935.90459,29.84734044,-95.53248821,Voice In
12137003-101002615161,"2018 SABINE, HOUSTON TX 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,1285820010006,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-25 21:42:33,2017-05-31 08:00:00,2017-05-26 12:50:15,-4.8,Pothole,,,29.7756238,-95.37580186,WEB
12137006-101002615170,"5070 SUNFLOWER, HOUSTON TX 77033",HARRIS,D,SUNNYSIDE,0332140000158,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533Z,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-25 22:04:37,2017-05-31 08:00:00,2017-05-31 12:10:06,0.17,Pothole,,,29.66854992,-95.35051495,WEB
12137027-101002615231,Intersection 11800 MYKAWA RD&0 S SAM HOUSTON PKWY E,Harris County,D,MINNETEX,,,,,,,574Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-26 07:40:49,2017-05-30 16:40:49,2017-05-30 14:35:04,-0.09,Pothole-101002615231,3144448.99507,13784770.65832,29.60126684,-95.29878984,Voice In
12137053-101002615350,"9640 HUENI, HOUSTON TX 77365",HARRIS,E,KINGWOOD AREA,0431950005500,,,,,,297L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-26 09:15:40,2017-05-31 09:15:40,2017-05-30 09:15:04,-1.0,Pothole-101002615350,3177151.24069,13963450.33377,30.08947721,-95.17755956,Voice In
12137075-101002615443,Intersection 2 E CROSSTIMBERS ST&4400 NORTH FWY,Harris County,H,NORTHSIDE/NORTHLINE,,NE,,MONDAY,,,453K,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-26 10:01:17,2017-05-31 10:01:17,2017-05-30 10:30:03,-0.98,Pothole-101002615443,3115884.64899,13866591.979580002,29.82862663,-95.38066874,Voice In
12137096-101002615520,"3300 CAPITOL, HOUSTON TX 77003",HARRIS,H,SECOND WARD,0030010000010,,,,,,494S,East Downtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-26 10:52:30,2017-05-31 10:52:29,2017-05-30 10:50:04,-1.0,Pothole-101002615520,3128695.2172,13837335.90621,29.74711607,-95.34316972,Voice In
12137104-101002615550,"5117 N MAIN, HOUSTON TX 77009",HARRIS,C,GREATER HEIGHTS,0620830000001,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-A,453X,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-26 11:01:55,2017-05-31 11:01:55,2017-05-30 11:00:04,-1.0,Pothole-101002615550,3114530.48634,13856496.22156,29.80099208,-95.38592143,Voice In
12137112-101002615576,"4518 MONTROSE, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,1226110000004,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493W,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-26 11:12:31,2017-05-31 11:12:31,2017-05-26 14:10:16,-4.88,Pothole - 201870,3113656.13495,13831410.27471,29.7322405,-95.39130721,WAP
201887-101002615628,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-26 11:40:41,2017-05-31 11:40:41,2017-05-26 13:16:11,-4.93,Pothole - 201887,3143352.96962,13788453.169020003,Unknown,Unknown,WAP
12137136-101002615686,"3760 RICHMOND, HOUSTON TX 77027",HARRIS,C,GREENWAY / UPPER KIRBY AREA,0813450000009,,,,,,492W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-26 12:22:37,2017-05-31 12:22:37,2017-05-26 14:35:16,-4.91,Pothole - 201894,3099265.78684,13831249.92711,29.73319019,-95.43670622,WAP
12137222-101002616113,Intersection 14600 BELLAIRE BLVD&6742 S SH 6&6800 SH 6 S,,F,,,,,,,,528E,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-26 16:24:54,2017-05-31 16:24:54,2017-06-05 11:45:03,4.81,Pothole-101002616113,3033744.02784,13818799.57484,,,Voice In
12137227-101002616188,"819 RIDGE, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,0611860000010,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-A,493B,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-26 17:27:58,2017-06-01 08:00:00,2017-05-26 17:28:05,-5.61,Pothole,,,29.78313377,-95.38152085,WEB
12137263-101002616286,Intersection 1500 BIG BEND DR&9240 LONG POINT RD,Harris County,A,SPRING BRANCH CENTRAL,,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,450Y,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-26 19:43:43,2017-06-01 08:00:00,2017-05-30 09:20:04,-1.94,Pothole-101002616286,3072482.15082,13854580.843500003,29.79923443,-95.51862341,Voice In
12137279-101002616342,"2120 CONVERSE, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,1347850010002,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-26 22:16:33,2017-06-01 08:00:00,2017-05-30 13:00:04,-1.79,Pothole - 202023,3113626.31207,13837755.08284,29.74972224,-95.39062225,WAP
12137296-101002616416,"16615 QUAIL PARK, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,5890010100050907,SW,SW,FRIDAY,3rd Friday,FRIDAY-A,610C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-27 09:15:35,2017-06-01 08:00:00,2017-05-30 14:40:04,-1.72,Pothole-101002616416,3075101.5839,13776941.68021,29.58560258,-95.517656,Voice In
12137298-101002616425,"16627 QUAIL RUN, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,5890020190270907,SW,SW,FRIDAY,3rd Friday,FRIDAY-A,610C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-27 09:31:05,2017-06-01 08:00:00,2017-05-27 09:49:16,-4.92,Pothole-101002616425,3076073.12198,13776751.5802,29.58500043,-95.51461832,Voice In
12137303-101002616441,Intersection 14000 BEAMER RD&2000 DIXIE FARM RD,Harris County,,,,,,,,,616M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-27 10:01:01,2017-06-01 08:00:00,2017-05-30 09:10:04,-1.95,Pothole-101002616441,3176431.20637,13775559.626220003,29.5731278,-95.19914007,Voice In
101002616444,"16627 QUAIL PARK, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,5890010100020907,SW,SW,FRIDAY,3rd Friday,FRIDAY-A,610C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-27 10:03:10,2017-06-01 08:00:00,2017-05-27 10:09:40,-4.91,Pothole-101002616444,3075110.63835,13776762.2826,29.58510869,-95.51764433,Voice In
12137357-101002616628,"10735 SAGECANYON, UNINCORPORATED TX 77089",HARRIS,,,1069730000029,,,,,,616A,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-27 16:33:49,2017-06-01 08:00:00,2017-05-30 09:55:03,-1.92,Pothole,,,29.59062717,-95.23464857,WEB
12137361-101002616648,"835 HEIGHTS, HOUSTON TX 77007",HARRIS,C,GREATER HEIGHTS,0202420000001,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,493A,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-27 17:34:07,2017-06-01 08:00:00,2017-05-30 12:35:03,-1.81,Pothole,,,29.78655552,-95.39809504,WEB
12137362-101002616649,"9300 TELEPHONE, HOUSTON TX 77075",HARRIS,I,GREATER HOBBY AREA,0480010000170,,,,,,575J,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-27 17:36:20,2017-06-01 08:00:00,2017-05-30 11:50:04,-1.84,Pothole,,,29.6307342,-95.28710002,WEB
12137376-101002616684,Intersection 7900 ANZA CIR&1850 FENNELL ST,Harris County,I,PECAN PARK,,SE,SE,MONDAY,1st Tuesday,MONDAY-B,535F,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-27 19:41:40,2017-06-01 08:00:00,2017-05-30 10:05:03,-1.91,Pothole-101002616684,3148873.83399,13824619.51235,29.71041337,-95.28088523,Voice In
12137398-101002616751,"5502 S ACRES, HOUSTON TX 77048",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,0913790000001,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574E,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-28 09:00:47,2017-06-01 08:00:00,2017-05-30 10:30:03,-1.9,Pothole - 202203,3131897.44859,13799300.415379997,29.64207117,-95.33687169,WAP
12137420-101002616822,Intersection 1900 MCDUFFIE ST&2000 VERMONT ST,Harris County,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492R,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-28 13:59:49,2017-06-01 08:00:00,2017-06-08 06:35:05,6.94,Pothole,,,29.74913218,-95.40793601,WEB
12137423-101002616824,"11306 MYKAWA, HOUSTON TX 77048",HARRIS,D,MINNETEX,0270260000004,SE,SE,FRIDAY,4th Monday,FRIDAY-B,574R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-28 14:12:31,2017-06-01 08:00:00,2017-05-30 13:05:04,-1.79,Pothole - 202234,3142698.57179,13790678.056220002,29.61731407,-95.30417714,WAP
202235-101002616825,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-28 14:12:36,2017-06-01 08:00:00,2017-05-30 08:05:20,-2.0,Pothole - 202235,3144577.10292,13784316.60275,Unknown,Unknown,WAP
202236-101002616826,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-28 14:14:34,2017-06-01 08:00:00,2017-05-30 08:05:59,-2.0,Pothole - 202236,3144367.54874,13785045.17111,Unknown,Unknown,WAP
