CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12383595-101003542991,Intersection 3500 ENGLEWOOD ST&6200 LIBERTY RD,Harris County,B,DENVER HARBOR / PORT HOUSTON,,NE,,FRIDAY,1st Thursday,,494D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-24 10:35:20,2019-06-26 10:35:20,2019-06-24 15:24:31,-1.8,Pothole-101003542991,3139376.57346,13853756.799219998,29.7913285,-95.30789189,Voice In
12383603-101003543013,"11609 BAUMAN, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,0730970030025,NE,NW,MONDAY,3rd Monday,MONDAY-B,413U,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-24 10:43:14,2019-06-26 10:43:14,2019-06-25 08:44:31,-1.08,Pothole-101003543013,3118105.51758,13881403.460460002,29.8691485,-95.37221885,Voice In
12383606-101003543029,"11529 BAUMAN, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,0730970030023,NE,NW,MONDAY,3rd Monday,MONDAY-B,413U,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-24 10:49:17,2019-06-26 10:49:17,2019-06-25 08:54:31,-1.08,Pothole-101003543029,3118110.16061,13881309.10435,29.86888876,-95.37221344,Voice In
12383637-101003543152,"5114 FARB, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1002500000049,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,414Y,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-24 11:41:00,2019-06-26 11:41:00,2019-06-25 09:39:31,-1.08,Pothole-101003543152,3136320.38404,13879738.74824,29.86300715,-95.31494188,Voice In
12383698-101003543560,Intersection 5390 FIDELITY ST&9806 MARKET ST,Harris County,,,,,,,,,495M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-24 13:35:30,2019-06-26 13:35:30,2019-06-24 14:29:31,-1.96,Pothole,,,29.7681389,-95.25580591,WEB
12379394-101003543572,"5014 OATES, HOUSTON TX 77013",HARRIS,I,EL DORADO / OATES PRAIRIE,0731830000166,NE,NE,THURSDAY,1st Monday,THURSDAY-A,456S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-24 13:39:29,2019-06-26 13:39:29,2019-06-24 13:39:35,-2.0,Pothole,,,29.80993096,-95.24011102,WEB
12383721-101003543668,"313 W 26TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,0200230000046,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-24 14:16:53,2019-06-26 14:16:53,2019-06-25 10:59:31,-1.14,Pothole,,,29.8102701,-95.40196047,Unknown
12383742-101003543810,"1613 B WHEELER, HOUSTON TX 77004",HARRIS,D,MUSEUM PARK,0342600030002,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,493X,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-24 15:16:54,2019-06-26 15:16:54,2019-06-24 15:17:25,-2.0,Pothole-101003543810,3118141.11101,13831098.64932,29.73087495,-95.37702274,Voice In
12383758-101003543882,Intersection 0 W HARDY RD&1100 PARKER RD,,H,NORTHSIDE/NORTHLINE,,NE,NE,MONDAY,3rd Monday,Monday-a,413Y,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-24 15:42:23,2019-06-26 15:42:23,2019-06-25 09:44:31,-1.25,Pothole-101003543882,3121200.61506,13877860.201139998,,,Voice In
12383779-101003544013,"1933 CANTERBURY, HOUSTON TX 77030",HARRIS,D,MEDICAL CENTER AREA,0590060070006,SW,SE,THURSDAY,3rd Monday,THURSDAY-A,533J,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-24 16:32:10,2019-06-26 16:32:10,2019-06-25 14:34:30,-1.08,Pothole - 351521,-95.39143,29.70243,29.70264561,-95.39174963,WAP
12383794-101003544089,Intersection 4750 DURBAN DR&10600 LYBERT RD,Harris County,A,WESTBRANCH,,NW,NW,FRIDAY,4th Friday,FRIDAY-A,449H,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-24 17:01:31,2019-06-27 08:00:00,2019-06-25 14:09:31,-1.74,Pothole,,,29.83821099,-95.55307006,Unknown
12383810-101003544219,"4100 MONTROSE, HOUSTON TX 77006",,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493W,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-24 18:17:06,2019-06-27 08:00:00,2019-06-25 11:09:31,-1.87,Pothole - 351540,-95.39144,29.73615,29.73587589,-95.39124691,WAP
12383813-101003544250,"2118 GANO, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,0230090000005,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493D,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-24 18:44:19,2019-06-27 08:00:00,2019-07-20 15:09:29,23.3,Pothole-101003544250,3124710.11592,13849590.73275,29.78114255,-95.35451862,Voice In
12383821-101003544342,"1214 BAY OAKS, HOUSTON TX 77008",HARRIS,C,LAZYBROOK / TIMBERGROVE,0771810070004,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452Y,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-24 20:02:42,2019-06-27 08:00:00,2019-06-25 12:44:31,-1.8,Pothole - 351555,-95.41449,29.79309,29.79305669,-95.41423389,WAP
12383832-101003544431,Intersection 5100 KELVIN DR&2500 ROBINHOOD ST,,C,UNIVERSITY PLACE,,SW,SW,TUESDAY,3rd Monday,Tuesday-b,532C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-24 23:21:38,2019-06-27 08:00:00,2019-06-25 12:54:30,-1.8,Pothole,,,,,WEB
12383846-101003544464,"1334 DIAN, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1393890010005,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452Y,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-25 01:01:17,2019-06-26 10:01:17,2019-06-25 11:14:30,-0.95,Pothole - 351554,-95.41394,29.79541,29.79536161,-95.41372622,WAP
12383848-101003544493,"4112 DUNLAVY, HOUSTON TX 77098",HARRIS,C,NEARTOWN - MONTROSE,0522660010018,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492Z,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-25 03:01:12,2019-06-26 12:01:12,2019-07-12 11:09:30,15.96,Pothole,,,29.73557469,-95.40214624,WEB
12383964-101003544968,Intersection 6800 GREENBRIAR DR&2300 W HOLCOMBE BLVD,,C,UNIVERSITY PLACE,,,,,,,532G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-25 11:08:45,2019-06-27 11:08:45,2019-06-26 14:04:31,-0.88,Pothole,,,,,Unknown
12383993-101003545120,"302 ADDICKS HOWELL, HOUSTON TX 77079",HARRIS,G,MEMORIAL,0222050190003,,,,,,488A,HCID #4 (Energy Corridor),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-25 12:05:24,2019-06-27 12:05:24,2019-06-26 09:39:31,-1.1,Pothole-101003545120,3033514.92462,13847601.39388,29.78318216,-95.64206846,Voice In
12384024-101003545297,Intersection 3610 GREENS RD&15930 JOHN F KENNEDY BLVD,,B,IAH / AIRPORT AREA,,,,,,,374P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-25 13:28:48,2019-06-27 13:28:48,2019-06-26 10:09:31,-1.14,Pothole-101003545297,3130100.47784,13911729.18229,,,Voice In
12384036-101003545351,"7315 WESTOVER, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,1111370000001,SE,SE,TUESDAY,3rd Monday,TUESDAY-A,534V,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-25 13:53:33,2019-06-27 13:53:33,2019-06-26 14:29:32,-0.98,Pothole-101003545351,3143043.87879,13811465.041939998,29.67476443,-95.30055257,Voice In
12384079-101003545552,"7401 FLOWERDALE, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH EAST,0752210070046,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,451X,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-25 15:33:44,2019-06-27 15:33:44,2019-06-26 12:14:31,-1.14,Pothole,,,29.79765646,-95.47737803,WEB
12384088-101003545595,Intersection 8200 BURMAN ST&1500 PEARL ST,Harris County,H,DENVER HARBOR / PORT HOUSTON,,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,495K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-25 15:55:17,2019-06-27 15:55:17,2019-06-26 15:29:31,-1.02,Pothole-101003545595,3147834.57689,13844056.48299,29.76392935,-95.28221133,Voice In
12384128-101003545827,"6218 RICHMOND, HOUSTON TX 77057",HARRIS,J,MID WEST,1341770010001,,,,,,491W,Harris County PID#2,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-25 18:01:29,2019-06-28 08:00:00,2019-06-26 11:49:31,-1.84,Pothole - 351748,-95.49126,29.73295,29.73242116,-95.49109289,WAP
12384132-101003545835,"6359 BEVERLY HILL, HOUSTON TX 77057",HARRIS,J,MID WEST,0460980010041,,,,,,491W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-25 18:16:10,2019-06-28 08:00:00,2019-06-26 11:39:31,-1.85,Pothole - 351755,-95.4956,29.73063,29.73046491,-95.49559274,WAP
12384144-101003545900,"12003 QUAIL CREEK, UNINCORPORATED TX 77070",HARRIS,,,1105720000002,,,,,,328Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-25 19:35:19,2019-06-28 08:00:00,2019-06-26 09:09:30,-1.95,Pothole,,,29.9873485,-95.60305601,WEB
12384158-101003545984,Intersection 5700 KINGWOOD DR&2600 WILLOW TERRACE DR,,E,KINGWOOD AREA,,,,,,,297Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-25 21:58:46,2019-06-28 08:00:00,2019-06-26 09:09:31,-1.95,Pothole,,,,,WEB
12384168-101003546042,"6202 SKYLINE, HOUSTON TX 77057",HARRIS,J,MID WEST,1142180010005,,,,,,491W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-26 02:01:53,2019-06-27 11:01:53,2019-06-26 11:19:31,-0.99,Pothole - 351808,-95.48987,29.72862,29.72902725,-95.49026428,WAP
12384170-101003546085,Intersection 8600 CAMAY DR&8500 LANEWOOD DR,Harris County,B,TRINITY / HOUSTON GARDENS,,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-26 07:28:41,2019-06-27 16:28:41,2019-06-27 09:54:31,-0.27,Pothole-101003546085,3139419.45034,13870866.44479,29.83835223,-95.30605325,Voice In
12384175-101003546114,Intersection 3100 LAMAR ST&1100 PALMER ST,Harris County,I,DOWNTOWN,,SE,SE,MONDAY,1st Friday,MONDAY-A,494S,East Downtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-26 07:51:19,2019-06-27 16:51:19,2019-06-26 15:29:31,-1.06,Pothole-101003546114,3127333.34755,13836654.221219998,29.74535935,-95.34752649,Voice In
12384177-101003546130,"11850 ALMEDA, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,0451880000226,,,,,,572H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-26 08:01:11,2019-06-28 08:01:11,2019-06-27 10:54:30,-0.88,Pothole - 351839,-95.40751,29.64256,29.64283115,-95.40821471,WAP
12384200-101003546284,"1147 WOOLWORTH, HOUSTON TX 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,0120090000023,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,494M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-26 09:08:36,2019-06-28 09:08:36,2019-06-27 09:44:30,-0.98,Pothole,,,29.76754576,-95.30816596,WEB
12384261-101003546525,"2124 ELYSIAN, HOUSTON TX 77026",HARRIS,H,NEAR NORTHSIDE,0230140000005,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493D,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-26 10:31:59,2019-06-28 10:31:59,2019-06-27 09:49:31,-1.03,Pothole,,,29.78133934,-95.35040857,WEB
12384333-101003546879,"3038 CULLEN, HOUSTON TX 77004",HARRIS,D,GREATER THIRD WARD,0170490140004,,,,,,494W,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-26 12:58:15,2019-06-28 12:58:15,2019-06-27 10:59:30,-1.08,Pothole-101003546879,3128645.39315,13830330.39824,29.72786445,-95.34401669,Voice In
12384432-101003547299,"701 JEFFERSON, HOUSTON TX 77002",HARRIS,I,DOWNTOWN,0943700000001,,,,,,493Q,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-26 16:16:46,2019-06-28 16:16:46,2019-06-27 09:19:30,-1.29,Pothole,,,29.75266101,-95.37152172,WEB
12384440-101003547315,"6826 LOMA VISTA, HOUSTON TX 77085",HARRIS,K,CENTRAL SOUTHWEST,0791730030029,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571S,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-26 16:28:49,2019-06-28 16:28:49,2019-07-15 09:04:29,16.69,Pothole-101003547315,3083877.13033,13787134.198540002,29.61289925,-95.48909431,Voice In
12384462-101003547427,Intersection 11100 MEADOWGLEN LN&2900 WILCREST DR,,F,WESTCHASE,,,,,,,489Y,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-26 17:57:05,2019-07-01 08:00:00,2019-06-27 11:59:30,-3.83,Pothole-101003547427,3056358.80872,13830014.86671,,,Voice In
12384500-101003547605,"5890 S LOOP E, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,0421760000072,SE,,FRIDAY,4th Wednesday,,534P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-27 01:21:27,2019-06-28 10:21:27,2019-06-27 11:24:30,-0.96,Pothole - 351741,-95.33194,29.68845,29.68825349,-95.33200778,WAP
12384501-101003547606,"7001 MYKAWA, HOUSTON TX 77033",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0410120000030,,,,,,534U,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-27 01:21:28,2019-06-28 10:21:28,2019-06-27 11:44:31,-0.94,Pothole - 351742,-95.32176,29.67763,29.67753016,-95.32135209,WAP
12384503-101003547621,"1012 TELEPHONE, HOUSTON TX 77023",HARRIS,I,GREATER EASTWOOD,0220820000009,,,,,,494X,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-27 01:21:49,2019-06-28 10:21:49,2019-06-27 14:09:31,-0.84,Pothole - 351872,-95.32861,29.73302,29.7328635,-95.32852228,WAP
12384507-101003547631,"1936 CANTERBURY, HOUSTON TX 77030",HARRIS,D,MEDICAL CENTER AREA,0590060090008,SW,SE,THURSDAY,3rd Monday,THURSDAY-A,533J,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-27 01:22:03,2019-06-28 10:22:03,2019-07-11 15:29:30,13.21,Pothole - 351939,-95.39162,29.70191,29.70215253,-95.39188534,WAP
12384506-101003547630,"10000 CENTRE, HOUSTON TX 77036",HARRIS,J,WESTWOOD,1150880000009,,,,,,529V,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-27 01:22:03,2019-06-28 10:22:03,2019-06-27 14:54:31,-0.81,Pothole - 351931,-95.55202,29.6719,29.67189188,-95.55198737,WAP
12384516-101003547666,"6829 LINDBERGH, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0620310020011,SE,SE,TUESDAY,3rd Monday,TUESDAY-A,534V,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-27 06:15:30,2019-06-28 15:15:30,2019-06-28 13:59:30,-0.05,Pothole,,,29.67957356,-95.30780256,WEB
12384532-101003547736,Intersection 1900 GOODYEAR DR&9800 LAWNDALE ST,,E,MEADOWBROOK / ALLENDALE,,,,,,,535H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-27 08:07:16,2019-07-01 08:07:16,2019-07-15 09:24:30,14.05,Pothole-101003547736,3157335.5733,13824621.6298,,,Voice In
12384536-101003547765,Intersection 800 CARL ST&2414 EVERETT ST,Harris County,H,NEAR NORTHSIDE,,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493C,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-27 08:25:20,2019-07-01 08:25:19,2019-06-28 09:59:30,-2.93,Pothole-101003547765,3121947.34684,13850250.17861,29.78319165,-95.36315926,Voice In
12384580-101003547926,"5830 GOLDEN FOREST, HOUSTON TX 77092",HARRIS,C,CENTRAL NORTHWEST,0965620000105,NW,NW,THURSDAY,4th Thursday,THURSDAY-B,451F,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-27 09:30:18,2019-07-01 09:30:18,2019-06-28 13:54:30,-2.82,Pothole,,,29.84330632,-95.47658814,WEB
12384581-101003547930,"8762 KEMPWOOD, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,1324390010025,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450R,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-27 09:31:14,2019-07-01 09:31:14,2019-06-28 14:54:31,-2.78,Pothole - 352057,-95.50962,29.82143,29.82144543,-95.50947176,WAP
12384599-101003547982,Intersection 700 AUSTIN ST&1400 CAPITOL ST,Harris County,I,DOWNTOWN,,,,,,,493R,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-27 09:51:19,2019-07-01 09:51:19,2019-06-28 13:24:31,-2.85,Pothole,,,,,WEB
12384625-101003548092,Intersection 2300 CANADA DRY ST&4750 VAUGHN ST,,I,GULFGATE RIVERVIEW / PINE VALLEY,,,,,,,534B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-27 10:44:27,2019-07-01 10:44:26,2019-06-28 11:09:30,-2.98,Pothole,,,,,Unknown
12384646-101003548219,"8502 MAIN, HOUSTON TX 77025",HARRIS,K,BRAESWOOD,1212020010002,,,,,,532Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-27 11:31:17,2019-07-01 11:31:17,2019-06-28 13:04:30,-2.94,Pothole - 352078,-95.41662,29.69176,29.69173259,-95.41703046,WAP
12384645-101003548218,"6900 FANNIN, HOUSTON TX 77030",HARRIS,K,MEDICAL CENTER AREA,0440920010001,,,,,,532H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-27 11:31:17,2019-07-01 11:31:17,2019-06-28 11:39:32,-2.99,Pothole - 352077,-95.40387,29.70578,29.70583642,-95.40349895,WAP
12384683-101003548366,"5751 SHIRLEY, HOUSTON TX 77032",HARRIS,B,IAH / AIRPORT AREA,0720240000073,NE,NE,MONDAY,2nd Wednesday,MONDAY-B,374R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-27 12:31:20,2019-07-01 12:31:20,2019-06-28 09:34:31,-3.12,Pothole-101003548366,3138500.42987,13909825.861619998,29.94551301,-95.30506879,Voice In
12384684-101003548369,Intersection 15600 LEE RD&5800 SHIRLEY LN,Harris County,B,IAH / AIRPORT AREA,,NE,NE,MONDAY,2nd Wednesday,MONDAY-B,374R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-27 12:32:58,2019-07-01 12:32:58,2019-06-28 09:34:31,-3.12,Pothole-101003548369,3138933.96706,13909739.315859998,29.94523748,-95.3037092,Voice In
12384694-101003548413,"7389 ANTOINE, HOUSTON TX 77088",HARRIS,A,GREATER INWOOD,1115590010002,NW,NW,TUESDAY,4th Monday,TUESDAY-B,411U,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-27 13:01:15,2019-07-01 13:01:15,2019-06-28 13:49:30,-2.97,Pothole - 352093,-95.4728,29.86742,29.86756541,-95.4731269,WAP
12384706-101003548487,"16316 AVENUE C, UNINCORPORATED TX 77530",HARRIS,,,0650910030027,,,,,,498H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-27 13:36:51,2019-07-01 13:36:51,2019-06-28 10:04:30,-3.15,Pothole,,,29.78189417,-95.10948768,WEB
12384751-101003548700,"3700 MONTROSE, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0261680000001,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493S,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-27 15:16:18,2019-07-01 15:16:18,2019-06-28 09:34:31,-3.24,Pothole - 352112,-95.39176,29.73947,29.73937701,-95.39169336,WAP
12384751-101003548703,"3700 MONTROSE, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0261680000001,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493S,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-27 15:16:27,2019-07-01 15:16:27,2019-06-27 15:16:35,-4.0,Pothole - 352114,-95.39161,29.7395,29.73937701,-95.39169336,WAP
12384777-101003548838,Intersection 5400 LA BRANCH ST&1500 PROSPECT ST,Harris County,D,MUSEUM PARK,,,,,,,533B,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-27 16:20:28,2019-07-01 16:20:28,2019-07-25 14:44:29,23.93,Pothole-101003548838,3115946.02223,13828767.92072,29.72465523,-95.38416295,Voice In
12384799-101003549016,Intersection 15000 W HARDY RD&770 N SAM HOUSTON PKWY E,,B,GREATER GREENSPOINT,,,,,,,373T,Greater Greenspoint MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-27 18:17:52,2019-07-02 08:00:00,2019-06-28 15:19:30,-3.69,Pothole,,,,,WEB
12384833-101003549209,Intersection 6300 CHIMNEY ROCK RD&5400 ELM ST,,J,GULFTON,,,,,,,531F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-28 06:27:21,2019-07-01 15:27:20,2019-07-02 05:29:30,0.58,Pothole-101003549209,3086827.32029,13823596.06787,,,Voice In
12384860-101003549346,"3903 SHERWOOD, HOUSTON TX 77092",HARRIS,A,LAZYBROOK / TIMBERGROVE,0661120060006,NW,NW,THURSDAY,4th Tuesday,THURSDAY-B,452N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-28 08:55:34,2019-07-02 08:55:34,2019-07-01 14:04:30,-0.79,Pothole-101003549346,3094529.01716,13860459.17459,29.81356971,-95.44857881,Voice In
12384918-101003549624,"3600 S DAIRY ASHFORD, HOUSTON TX 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1152040000024,,,,,,528D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-28 11:26:41,2019-07-02 11:26:40,2019-07-01 14:14:31,-0.88,Pothole,,,29.72106202,-95.60512933,WEB
12384927-101003549674,"3810 LAW, HOUSTON TX 77005",HARRIS,C,GREENWAY / UPPER KIRBY AREA,0740710150001,SW,SE,TUESDAY,1st Friday,TUESDAY-B,532A,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-28 11:48:06,2019-07-02 11:48:06,2019-07-01 09:49:30,-1.08,Pothole,,,29.72358685,-95.43876274,WEB
12384970-101003549830,Intersection 400 W 23RD ST&2300 ASHLAND ST,Harris County,C,GREATER HEIGHTS,,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-28 13:28:09,2019-07-02 13:28:09,2019-07-01 11:39:31,-1.08,Pothole-101003549830,3108829.95017,13858485.12375,29.80694208,-95.40369426,Voice In
12384996-101003549997,Intersection 6100 LANGFIELD RD&7300 WILSHIRE PLACE DR,Harris County,A,FAIRBANKS / NORTHWEST CROSSING,,,,,,,410Z,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-28 14:50:03,2019-07-02 14:50:03,2019-07-01 14:54:31,-1.0,Pothole,,,29.85859346,-95.50013379,WEB
12385067-101003550382,"5103 CONTOUR, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0940950000009,SW,SW,TUESDAY,2nd Wednesday,Tuesday-B,531U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-28 18:58:15,2019-07-03 08:00:00,2019-07-01 13:34:31,-1.77,Pothole,,,29.67467261,-95.47017567,Unknown
