CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12406801-101003656938,"3519 HILL SPRINGS, HOUSTON TX 77345",HARRIS,E,KINGWOOD AREA,1119960000015,,,,,,297X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-23 20:28:57,2019-09-27 20:28:57,2019-09-25 10:09:26,-2.43,Flooding-101003656938,3174984.06261,13954053.36339,30.06384647,-95.18537753,Voice In
12406804-101003656964,"10026 LAZY OAKS, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH WEST,0801550000011,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450S,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-23 21:15:23,2019-09-27 21:15:22,2019-09-25 14:44:26,-2.27,Flooding,,,29.799466,-95.54199981,WEB
12406807-101003656990,"8630 GREINER, HOUSTON TX 77080",HARRIS,A,LANGWOOD,0841430000301,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450M,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-23 22:45:51,2019-09-27 22:45:50,2019-09-25 10:49:26,-2.5,Flooding-101003656990,3077022.3773,13863523.82627,29.82344398,-95.50347155,Voice In
12406811-101003656997,"6825 ENGLAND, HOUSTON TX 77021",HARRIS,D,GREATER OST / SOUTH UNION,0332220290007,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,533R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-23 23:23:01,2019-09-27 23:23:01,2019-09-26 10:09:26,-1.55,Flooding-101003656997,3124758.58039,13816325.02861,29.68970126,-95.35763145,Voice In
12406816-101003657025,"5618 ELLA LEE, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0780090050019,,,,,,491T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 01:22:04,2019-09-28 01:22:02,2019-09-26 09:54:26,-1.64,Flooding - 366072,-95.47464,29.74169,29.74170483,-95.47463657,WAP
12406824-101003657077,"2302 ROSEFIELD, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH NORTH,0981420000027,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450N,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 01:23:18,2019-09-28 01:23:18,2019-09-25 13:49:26,-2.48,Flooding - 366180,-95.53756,29.81232,29.81226863,-95.53747264,WAP
12406835-101003657117,"5655 ELLA LEE, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0780090040003,,,,,,491T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 01:24:05,2019-09-28 01:24:05,2019-09-26 09:24:25,-1.67,Flooding - 366274,-95.47646,29.74126,29.74117676,-95.47642909,WAP
12406837-101003657119,"5624 ELLA LEE, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0780090050018,,,,,,491T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 01:24:07,2019-09-28 01:24:07,2019-09-26 09:24:25,-1.67,Flooding - 366282,-95.47505,29.74187,29.74175082,-95.47502652,WAP
12406855-101003657214,"1502 ENID, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,0331240770005,NW,NW,THURSDAY,1st Friday,THURSDAY-A,453T,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 01:26:06,2019-09-28 01:26:06,2019-10-01 14:29:25,3.54,Flooding - 366488,-95.37544,29.79538,29.80495645,-95.37538058,WAP
12406864-101003657261,"2320 BLALOCK, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,0751250000057,NW,NE,FRIDAY,4th Thursday,FRIDAY-A,450P,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 01:27:08,2019-09-28 01:27:08,2019-09-24 17:34:25,-3.33,Flooding-101003657261,3070629.53641,13860216.29253,29.81487641,-95.52393409,Voice In
366592-101003657275,"7545 BELLERIVE, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,1005610000009,,,,,,530C,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 01:29:40,2019-09-28 01:29:40,2019-10-01 10:52:34,3.39,Flooding - 366592,-95.51806,29.71301,29.71283259,-95.51782754,WAP
12406883-101003657364,"3402 VALLEY HAVEN, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1093460000006,,,,,,296Z,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 05:01:46,2019-09-28 05:01:44,2019-09-25 16:54:25,-2.51,Flooding-101003657364,3168348.43678,13951225.826060003,30.05666898,-95.20663296,Voice In
12406884-101003657367,"2030 RIVER FALLS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1032450000008,,,,,,336C,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 05:11:09,2019-09-28 05:11:09,2019-09-25 09:29:25,-2.82,Flooding-101003657367,3163797.12501,13948283.1082,30.04898656,-95.22131256,Voice In
12406892-101003657410,"3219 RIGHT, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1228390010027,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 07:15:50,2019-09-28 07:15:50,2019-09-25 16:29:25,-2.62,Flooding-101003657410,3170799.17072,13961684.35272,30.08519311,-95.19781572,Voice In
12406893-101003657413,"2511 KEVIN, HOUSTON TX 77043",HARRIS,A,SPRING BRANCH NORTH,0972650000010,NW,NW,FRIDAY,4th Friday,FRIDAY-A,450N,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 07:18:23,2019-09-28 07:18:22,2019-09-25 14:09:26,-2.71,Flooding-101003657413,3062961.49598,13860621.240540003,29.816614,-95.54806696,Voice In
12406894-101003657416,"2619 HIDDEN GARDEN, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1164040010027,,,,,,297S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 07:20:30,2019-09-28 07:20:30,2019-09-25 10:59:25,-2.85,Flooding-101003657416,3171505.36846,13954417.33051,30.06515825,-95.19633117,Voice In
12406894-101003657480,"2619 HIDDEN GARDEN, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1164040010027,,,,,,297S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 07:57:25,2019-09-28 07:57:25,2019-09-24 07:57:36,-4.0,Flooding,,,30.06515825,-95.19633117,WEB
12406912-101003657519,"2723 GOLDEN LEAF, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1149560280006,,,,,,297S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 08:17:07,2019-09-28 08:17:07,2019-09-25 11:59:25,-2.85,Flooding-101003657519,3170051.64827,13955473.55215,30.06819095,-95.20081587,Voice In
12406911-101003657522,"5423 FOREST SPRINGS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1152830300008,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 08:17:43,2019-09-28 08:17:43,2019-09-25 16:59:25,-2.64,Flooding-101003657522,3171145.4325,13959997.55557,30.0805264,-95.19689487,Voice In
12406913-101003657523,"5111 CREEK SHADOWS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850150019,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 08:17:49,2019-09-28 08:17:49,2019-09-25 12:54:26,-2.81,Flooding-101003657523,3170357.53282,13958160.59303,30.07554835,-95.19957338,Voice In
12406918-101003657568,"4119 ROCK SPRINGS, HOUSTON TX 77345",HARRIS,E,KINGWOOD AREA,1168060020027,,,,,,297T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 08:31:51,2019-09-28 08:31:51,2019-09-25 14:24:26,-2.76,Flooding-101003657568,3177198.26783,13956227.64021,30.06962322,-95.17815713,Voice In
12406919-101003657579,"2051 ASPEN GLADE, HOUSTON TX 77339",MONTGOMERY,E,KINGWOOD AREA,R192078,,,,,,296U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 08:34:29,2019-09-28 08:34:28,2019-09-25 15:34:26,-2.71,Flooding-101003657579,3163868.39554,13955240.5454,30.06810138,-95.22037684,Voice In
12406920-101003657582,"2626 BROOKDALE, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1164040010029,,,,,,297S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 08:35:29,2019-09-28 08:35:29,2019-09-25 12:09:26,-2.85,Flooding-101003657582,3171412.52514,13954494.30673,30.0653781,-95.19661661,Voice In
12406922-101003657595,"2927 VALLEY ROSE, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1135540000108,,,,,,297W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 08:39:02,2019-09-28 08:39:02,2019-09-25 14:14:26,-2.77,Flooding-101003657595,3171434.59957,13953766.58148,30.06337614,-95.19662166,Voice In
12406931-101003657667,"2927 PARK GARDEN, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1164040010037,,,,,,297W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 08:59:46,2019-09-28 08:59:46,2019-09-25 14:24:26,-2.77,Flooding-101003657667,3171626.20548,13953996.071180003,30.06398971,-95.19599269,Voice In
12406934-101003657683,"3218 GOLDEN WILLOW, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1152830140005,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 09:04:28,2019-09-28 09:04:28,2019-09-25 16:39:25,-2.68,Flooding-101003657683,3171731.20921,13959076.77591,30.07794347,-95.19513848,Voice In
12406966-101003657694,"3103 HOLLISTER, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,0852980000167,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450M,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 09:09:37,2019-09-28 09:09:36,2019-09-25 10:59:25,-2.92,Flooding-101003657694,3075002.4089,13863030.53559,29.82225395,-95.50988562,Voice In
12406600-101003657702,"3107 TIMBERLARK, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1135510000006,,,,,,297W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 09:11:05,2019-09-28 09:11:05,2019-09-24 09:12:05,-4.0,Flooding-101003657702,3172313.71067,13953497.86909,30.06255901,-95.19387173,Voice In
12406936-101003657716,"7626 W KNOLL, HOUSTON TX 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,0791010050148,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,455J,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 09:13:15,2019-09-28 09:13:15,2019-09-26 17:24:25,-1.66,Flooding-101003657716,3144589.95838,13869689.84609,29.83466826,-95.28987028,Voice In
12406943-101003657751,"2067 ROUND SPRING, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1067780000002,,,,,,296Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 09:18:31,2019-09-28 09:18:31,2019-09-25 15:44:25,-2.73,-101003657751,,,30.05914094,-95.22032944,Voice In
12406944-101003657755,"3222 GOLDEN WILLOW, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1152830140006,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 09:19:01,2019-09-28 09:19:01,2019-09-25 16:34:25,-2.7,Flooding-101003657755,3171795.95613,13959087.48849,30.07796712,-95.19493278,Voice In
12406948-101003657792,"5202 SHADY GARDENS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850170012,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 09:31:24,2019-09-28 09:31:24,2019-09-25 12:59:26,-2.86,Flooding-101003657792,3170287.06381,13958965.855859997,30.07776773,-95.19971334,Voice In
12406960-101003657867,"2927 BASSINGHAM, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850210005,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 09:52:43,2019-09-28 09:52:43,2019-09-25 13:09:25,-2.86,Flooding-101003657867,3169514.51975,13959117.18889,30.07825262,-95.20213903,Voice In
12406962-101003657871,"10807 RIVERVIEW, HOUSTON TX 77042",HARRIS,G,BRIAR FOREST,1069780000003,,,,,,489L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 09:53:06,2019-09-28 09:53:06,2019-09-25 16:54:25,-2.71,Flooding-101003657871,3056890.19677,13839326.20505,29.75856953,-95.56917457,Voice In
12406967-101003657893,"9610 MOORBERRY, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH NORTH,1001960000009,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450P,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 10:01:15,2019-09-28 10:01:15,2019-09-24 17:39:25,-3.68,Flooding-101003657893,3067141.93906,13859866.07539,29.81419832,-95.53496008,Voice In
12406972-101003657933,"3219 PEPPERMILL, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,0852970000129,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450L,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 10:12:58,2019-09-28 10:12:58,2019-09-25 09:44:26,-3.02,Flooding-101003657933,3072791.0298,13863526.050019998,29.82379726,-95.51681005,Voice In
101003657949,"6717 NORDLING, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,0261250000049,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,413W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 10:18:01,2019-09-28 10:18:01,2019-09-26 10:49:25,-1.98,Flooding-101003657949-101003657949,3112074.4778,13878146.49617,29.8607094,-95.39155576,Voice In
12406973-101003657953,"5518 VILLAGE SPRINGS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850240005,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 10:18:41,2019-09-28 10:18:41,2019-09-25 13:39:26,-2.86,Flooding-101003657953,3169880.15976,13960765.32241,30.08274948,-95.20081436,Voice In
12406977-101003657958,"5423 HAVEN OAKS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1152830310007,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 10:19:43,2019-09-28 10:19:42,2019-09-25 15:09:26,-2.8,Flooding-101003657958,3171445.50276,13960055.476060003,30.08065875,-95.19594068,Voice In
12406976-101003657960,"5507 VILLAGE SPRINGS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850230015,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 10:20:08,2019-09-28 10:20:08,2019-09-25 13:49:26,-2.85,Flooding,,,30.0821537,-95.20139446,WEB
12406978-101003657966,"3706 EMBER SPRING, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1164040010021,,,,,,297W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 10:21:47,2019-09-28 10:21:47,2019-09-25 14:29:26,-2.83,Flooding-101003657966,3171795.89642,13954126.48037,30.06433293,-95.19544313,Voice In
12406981-101003657975,"903 WAKEFIELD, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,1246010010002,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452Q,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 10:24:03,2019-09-28 10:24:03,2019-10-01 15:17:34,3.2,Flooding-101003657975,3103321.68363,13863529.230460003,29.82127129,-95.42056831,Voice In
12406986-101003658001,"2807 FOREST VALE, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1149560230015,,,,,,297S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 10:30:15,2019-09-28 10:30:15,2019-09-25 14:29:26,-2.83,Flooding-101003658001,3170786.16845,13954507.15677,30.06546941,-95.19859431,Voice In
12406990-101003658016,"5007 COTTAGE GLEN, HOUSTON TX 77345",HARRIS,E,KINGWOOD AREA,1194300050037,,,,,,297Q,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 10:33:37,2019-09-28 10:33:36,2019-09-25 09:39:26,-3.04,Flooding-101003658016,3180523.48723,13960002.96304,30.07969958,-95.1672594,Voice In
12406992-101003658023,"5323 MULBERRY GROVE, HOUSTON TX 77345",HARRIS,E,KINGWOOD AREA,1149580100015,,,,,,297Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 10:34:59,2019-09-28 10:34:59,2019-09-26 11:19:26,-1.97,Flooding-101003658023,3180963.33904,13952197.384819997,30.05820825,-95.16667822,Voice In
12406994-101003658024,"2423 EAGLEROCK, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH NORTH,1011260000015,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450P,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 10:35:11,2019-09-28 10:35:11,2019-09-24 17:44:26,-3.7,Flooding-101003658024,3067831.32974,13860199.99532,29.81506,-95.53275585,Voice In
12406995-101003658029,"9519 MOORBERRY, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH NORTH,1001980000004,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450P,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 10:35:34,2019-09-28 10:35:33,2019-09-24 17:54:25,-3.7,Flooding-101003658029,3067612.95551,13860144.79005,29.81492606,-95.53344935,Voice In
101003658040,"5306 SHADY MAPLE, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1152830270007,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 10:37:25,2019-09-28 10:37:25,2019-09-25 15:14:26,-2.81,Flooding-101003658040-101003658040,3170649.86229,13959603.61213,30.07948803,-95.19850138,Voice In
12406999-101003658048,"3522 HILL SPRINGS, HOUSTON TX 77345",HARRIS,E,KINGWOOD AREA,1119950000053,,,,,,297X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 10:39:29,2019-09-28 10:39:29,2019-09-25 15:14:26,-2.81,Flooding-101003658048,3175132.3051,13953946.69759,30.06354003,-95.18492015,Voice In
12407001-101003658094,"1517 ADKINS, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH CENTRAL,0813440040027,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,450Y,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 10:52:28,2019-09-28 10:52:28,2019-09-25 17:29:26,-2.72,Flooding,,,29.79804131,-95.52035754,WEB
12407002-101003658117,"11118 VAILVIEW, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1025030000009,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 10:57:59,2019-09-28 10:57:59,2019-10-01 10:09:25,2.97,Flooding-101003658117,3144436.43867,13886283.66363,29.88029049,-95.28869362,Voice In
12407003-101003658126,"3114 SILVER FALLS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1135400000009,,,,,,297S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 11:01:22,2019-09-28 11:01:22,2019-09-25 12:29:25,-2.94,Flooding-101003658126,3172253.01263,13954640.411100002,30.06570446,-95.19394599,Voice In
12407007-101003658165,"2207 PINE RIVER, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1076990000002,,,,,,336C,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 11:10:31,2019-09-28 11:10:31,2019-09-25 11:49:26,-2.97,Flooding-101003658165,3164918.00499,13948992.30921,30.05083606,-95.21769912,Voice In
12407009-101003658176,"1627 COHN, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1272410010005,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 11:13:12,2019-09-28 11:13:12,2019-10-02 15:34:25,4.18,Flooding-101003658176,3103350.69702,13846918.34341,29.77561068,-95.42207925,Voice In
12406737-101003658177,"2914 VALLEY ROSE, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1135540000113,,,,,,297W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 11:14:02,2019-09-28 11:14:01,2019-09-24 11:14:45,-4.0,Flooding-101003658177,3171167.45903,13953841.15056,30.06360496,-95.19745804,Voice In
12407025-101003658273,"821 GREEN MEADOW, HOUSTON TX 77091",HARRIS,B,ACRES HOME,0690470090005,NW,NE,TUESDAY,3rd Friday,TUESDAY-B,412Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 11:38:23,2019-09-28 11:38:23,2019-10-02 09:17:34,3.9,Flooding-101003658273,3103160.13704,13879465.78815,29.86508894,-95.4195391,Voice In
12407026-101003658292,"5218 SHADY GARDENS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850170016,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 11:43:52,2019-09-28 11:43:52,2019-09-25 09:09:25,-3.11,Flooding-101003658292,3170081.41888,13959115.19644,30.07819652,-95.20034784,Voice In
12407027-101003658301,"3219 BROOKGREEN, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1135450000010,,,,,,297W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 11:46:44,2019-09-28 11:46:44,2019-09-25 15:04:26,-2.86,Flooding-101003658301,3173227.67341,13953984.88813,30.06381567,-95.19093394,Voice In
12407028-101003658304,"5946 PERSHING, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,0761540510007,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 11:47:21,2019-09-28 11:47:21,2019-10-01 14:02:35,3.09,Flooding-101003658304,3133670.80338,13811396.111299997,29.67538695,-95.33006219,Voice In
12407032-101003658325,"2938 PARKWOOD MANOR, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850200029,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 11:54:40,2019-09-28 11:54:40,2019-09-25 10:14:25,-3.07,Flooding-101003658325,3169517.99349,13959672.63725,30.07977883,-95.20207103,Voice In
12407034-101003658340,"3722 TREE MANOR, HOUSTON TX 77345",HARRIS,E,KINGWOOD AREA,1168060070002,,,,,,297U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 11:59:31,2019-09-28 11:59:31,2019-09-25 16:54:25,-2.8,Flooding,,,30.07415682,-95.17479951,WEB
12407038-101003658355,"2507 MOSS HILL, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH NORTH,0982180000053,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450N,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 12:04:58,2019-09-28 12:04:58,2019-09-25 14:14:27,-2.91,Flooding-101003658355,3065850.33994,13860748.17401,29.81672815,-95.53894901,Voice In
12407037-101003658354,"3223 CREEK MANOR, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1152830350017,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 12:04:58,2019-09-28 12:04:57,2019-09-25 10:19:26,-3.07,Flooding-101003658354,3170891.68235,13960575.85067,30.08213839,-95.1976373,Voice In
12407039-101003658382,"110 SANDY, HOUSTON TX 77336",HARRIS,E,LAKE HOUSTON,0954580000079,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,299W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 12:11:23,2019-09-28 12:11:23,2019-09-26 15:14:25,-1.87,Flooding-101003658382,3201889.03505,13953244.880099997,30.05918507,-95.10045781,Voice In
