CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12173501-101002755590,"5215 ARIEL, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0940730000001,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531P,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-16 15:50:04,2017-09-20 15:50:04,2017-09-19 12:50:14,-1.12,Flooding-101002755590,3088079.65046,13812564.94328,29.68245672,-95.47346084,Voice In
12173494-101002755595,"15743 TANYA, HOUSTON TX 77079",HARRIS,G,MEMORIAL,1075150010008,,,,,,488F,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-16 16:00:05,2017-09-20 16:00:05,2017-09-19 09:00:19,-1.29,Flooding-101002755595,3035853.19783,13843817.12159,29.77259494,-95.63504329,Voice In
12173498-101002755605,"12876 KINGSBRIDGE, HOUSTON TX 77077",HARRIS,G,ELDRIDGE / WEST OAKS,1157810010006,,,,,,488L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-16 16:09:18,2017-09-20 16:09:18,2017-09-19 09:50:12,-1.26,Flooding-101002755605,3042316.9267,13839745.4506,29.76088962,-95.61504839,Voice In
12173502-101002755628,"14838 BRAMBLEWOOD, HOUSTON TX 77079",HARRIS,G,MEMORIAL,1000750000023,,,,,,488L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-16 16:49:41,2017-09-20 16:49:40,2017-09-19 09:50:13,-1.29,Flooding-101002755628,3042223.8698,13840791.55153,29.7637726,-95.61524616,Voice In
12173506-101002755643,"806 CROSSROADS, HOUSTON TX 77079",HARRIS,G,MEMORIAL,1075190000002,,,,,,488E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-16 17:05:05,2017-09-20 17:05:05,2017-09-19 08:35:09,-1.35,Flooding-101002755643,3035006.51514,13844598.22469,29.77480904,-95.6376403,Voice In
12173510-101002755663,"5206 CAREW, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0853790000034,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531P,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-16 17:28:59,2017-09-20 17:28:58,2017-09-19 14:55:10,-1.11,Flooding-101002755663,3088165.95344,13814732.273260003,29.68840715,-95.47298334,Voice In
12173511-101002755671,"215 COVE CREEK, HOUSTON TX 77042",HARRIS,G,BRIAR FOREST,1023900000036,,,,,,489L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-16 17:34:57,2017-09-20 17:34:57,2017-09-19 08:35:09,-1.37,Flooding-101002755671,3056177.28317,13839575.92404,29.75931345,-95.57139746,Voice In
12173518-101002755709,"12753 HUNTINGWICK, HOUSTON TX 77024",HARRIS,G,MEMORIAL,0993690000006,NW,,MONDAY,4th Wednesday,,489H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-16 18:29:38,2017-09-20 18:29:38,2017-09-19 09:50:13,-1.36,Flooding-101002755709,3060477.09773,13843320.96773,29.76926059,-95.5575039,Voice In
12173529-101002755757,"7530 BROMPTON, HOUSTON TX 77025",HARRIS,C,BRAESWOOD,0440900000002,,,,,,532K,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-16 20:15:40,2017-09-20 20:15:40,2017-09-20 09:55:12,-0.43,Flooding,,,29.69815528,-95.42355797,Unknown
12173538-101002755820,"10710 SHADY RIVER, HOUSTON TX 77042",HARRIS,G,BRIAR FOREST,0985280010023,,,,,,489L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 06:44:41,2017-09-21 06:44:41,2017-09-19 08:35:09,-1.92,Flooding,,,29.75991124,-95.56579205,WEB
12173542-101002755829,"910 IVY WALL, HOUSTON TX 77079",HARRIS,G,MEMORIAL,1075170000024,,,,,,488E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 07:32:58,2017-09-21 07:32:58,2017-09-19 09:50:13,-1.9,Flooding-101002755829,3035431.33385,13843623.11673,29.77209502,-95.63639012,Voice In
12173544-101002755836,"10807 TUPPER LAKE, HOUSTON TX 77042",HARRIS,G,BRIAR FOREST,1033390000017,,,,,,489Q,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 08:01:58,2017-09-21 08:01:57,2017-09-19 08:35:09,-1.98,Flooding-101002755836,3057206.04358,13838144.717580002,29.75529635,-95.56828878,Voice In
12173546-101002755849,"13507 WINTER CREEK, HOUSTON TX 77077",HARRIS,G,ELDRIDGE / WEST OAKS,1176150010048,,,,,,488F,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 08:09:10,2017-09-21 08:09:10,2017-09-19 09:50:13,-1.93,Flooding-101002755849,3038865.88997,13842863.462739997,29.76973479,-95.62563741,Voice In
12173550-101002755867,"114 COVE CREEK, HOUSTON TX 77042",HARRIS,G,BRIAR FOREST,1023860000009,,,,,,489L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 08:48:28,2017-09-21 08:48:28,2017-09-19 09:50:13,-1.96,Flooding-101002755867,3055973.80523,13840208.31221,29.76106818,-95.57198008,Voice In
12173555-101002755878,"12617 HUNTINGWICK, HOUSTON TX 77024",HARRIS,G,MEMORIAL,0993690000001,NW,,MONDAY,4th Wednesday,,489H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 08:54:49,2017-09-21 08:54:48,2017-09-19 09:50:13,-1.96,Flooding-101002755878,3060955.36547,13843220.23007,29.76894496,-95.55600636,Voice In
12173557-101002755887,"207 BLUE WILLOW, HOUSTON TX 77042",HARRIS,G,BRIAR FOREST,0982930000002,,,,,,489L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 09:02:41,2017-09-21 09:02:41,2017-09-19 08:35:09,-2.02,Flooding-101002755887,3058861.15477,13839315.47771,29.75838092,-95.56296628,Voice In
12173560-101002755899,"419 HICKORY POST, HOUSTON TX 77079",HARRIS,G,MEMORIAL,0983520000011,,,,,,489J,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 09:20:08,2017-09-21 09:20:08,2017-09-20 14:35:13,-0.78,Flooding-101002755899,3048452.57289,13841094.998099998,29.76410962,-95.59559432,Voice In
12173568-101002755930,"924 FLEETWOOD PLACE, HOUSTON TX 77079",HARRIS,G,MEMORIAL,1096520010047,,,,,,488E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 09:47:39,2017-09-21 09:47:39,2017-09-21 10:20:09,0.02,Flooding-101002755930,3034388.64039,13844223.16277,29.77382688,-95.63962116,Voice In
12173571-101002755951,"9577 LONGMONT, HOUSTON TX 77063",HARRIS,G,MID WEST,1066650000003,,,,,,490N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 09:59:47,2017-09-21 09:59:46,2017-09-20 07:55:12,-1.09,Flooding-101002755951,3067418.80104,13836470.87185,29.74986742,-95.53627209,Voice In
12173577-101002755972,"1208 SAINT JOHNS WOODS, HOUSTON TX 77077",HARRIS,G,ELDRIDGE / WEST OAKS,1157810020032,,,,,,488L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 10:13:32,2017-09-21 10:13:31,2017-09-19 09:50:13,-2.02,Flooding-101002755972,3042797.89588,13839124.17199,29.75914353,-95.61358979,Voice In
12173580-101002755976,"37 LEGEND, HOUSTON TX 77024",HARRIS,G,MEMORIAL,1004020000007,,,,,,489M,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 10:16:14,2017-09-21 10:16:14,2017-09-19 10:15:10,-2.0,Flooding-101002755976,3061683.75805,13840819.96125,29.76228808,-95.55393432,Voice In
12173582-101002755984,"314 GERSHWIN, HOUSTON TX 77079",HARRIS,G,MEMORIAL,0942080000022,NW,NW,MONDAY,4th Wednesday,MONDAY-A,489L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 10:19:25,2017-09-21 10:19:25,2017-09-20 07:55:12,-1.1,Flooding-101002755984,3058252.84135,13842061.49879,29.76597838,-95.56462851,Voice In
12173587-101002756002,"106 COVE CREEK, HOUSTON TX 77042",HARRIS,G,BRIAR FOREST,1023860000010,,,,,,489L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 10:31:00,2017-09-21 10:31:00,2017-09-19 09:50:13,-2.03,Flooding-101002756002,3056093.1918,13840262.1976,29.76120668,-95.57159898,Voice In
12173590-101002756010,"9618 LONGMONT, HOUSTON TX 77063",HARRIS,G,MID WEST,1066720000002,,,,,,490N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 10:35:47,2017-09-21 10:35:47,2017-09-20 15:30:15,-0.8,Flooding-101002756010,3066944.59365,13836877.04984,29.75102253,-95.537728,Voice In
12173595-101002756024,"10003 GREEN TREE, HOUSTON TX 77042",HARRIS,G,BRIAR FOREST,0932170000760,,,,,,489M,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 10:42:29,2017-09-21 10:42:29,2017-09-19 10:45:09,-2.0,Flooding-101002756024,3063311.35026,13838740.80464,29.75644091,-95.54899995,Voice In
12173601-101002756043,"12914 KINGSBRIDGE, HOUSTON TX 77077",HARRIS,G,ELDRIDGE / WEST OAKS,1158000000007,,,,,,488L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 11:00:03,2017-09-21 11:00:02,2017-09-19 09:50:13,-2.05,Flooding-101002756043,3042152.22165,13839548.21543,29.76036055,-95.61558528,Voice In
12172630-101002756070,"12800 BRIAR FOREST, HOUSTON TX 77077",HARRIS,G,ELDRIDGE / WEST OAKS,1078980000165,,,,,,488L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 11:33:52,2017-09-21 11:33:52,2017-09-17 11:34:56,-4.0,Flooding-101002756070,3042478.69934,13838363.57213,29.75707816,-95.61466478,Voice In
12173611-101002756085,"839 SILVERGATE, HOUSTON TX 77079",HARRIS,G,MEMORIAL,1075140000010,,,,,,488F,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 11:46:04,2017-09-21 11:46:04,2017-09-19 08:35:09,-2.13,Flooding-101002756085,3036100.7682,13844430.09412,29.77426033,-95.63420762,Voice In
12173614-101002756103,"1134 IVY WALL, HOUSTON TX 77079",HARRIS,G,MEMORIAL,1121360010018,,,,,,488E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 12:09:36,2017-09-21 12:09:36,2017-09-19 07:45:12,-2.18,Flooding-101002756103,3033626.35353,13842960.77324,29.77041695,-95.64213731,Voice In
12173620-101002756138,"1320 CHARDONNAY, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,1071150030002,,,,,,489K,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 12:55:25,2017-09-21 12:55:25,2017-09-19 09:15:32,-2.15,Flooding,,,29.75572056,-95.58488661,Unknown
12173621-101002756139,"3726 MURWORTH, HOUSTON TX 77025",HARRIS,K,BRAESWOOD,0791310010019,SW,SE,THURSDAY,3rd Tuesday,THURSDAY-A,532N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 12:55:38,2017-09-21 12:55:37,2017-09-20 08:00:11,-1.21,Flooding-101002756139,3099670.166,13814253.58131,29.68613246,-95.4368126,Voice In
12173630-101002756180,"10615 RUSSETT, HOUSTON TX 77042",HARRIS,G,BRIAR FOREST,0982900000018,,,,,,489L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 13:41:08,2017-09-21 13:41:08,2017-09-19 08:35:09,-2.21,Flooding-101002756180,3058463.57354,13838708.668220002,29.75674503,-95.56427499,Voice In
12173633-101002756193,"14334 KELLYWOOD, HOUSTON TX 77079",HARRIS,G,MEMORIAL,0973380000022,,,,,,488M,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 13:56:52,2017-09-21 13:56:52,2017-09-20 14:35:12,-0.97,Flooding-101002756193,3047376.94972,13841553.79967,29.76545684,-95.59894112,Voice In
12173639-101002756207,"10719 RIVERVIEW, HOUSTON TX 77042",HARRIS,G,BRIAR FOREST,0982910000026,,,,,,489L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 14:13:49,2017-09-21 14:13:48,2017-09-19 09:15:31,-2.21,Flooding - 230258,3057819.5054,13839096.892380003,29.75784055,-95.56627595,WAP
12173643-101002756216,"45 BAYOU POINTE, HOUSTON TX 77063",HARRIS,G,MID WEST,1052670060005,,,,,,490N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 14:30:24,2017-09-21 14:30:24,2017-09-19 12:50:14,-2.07,Flooding-101002756216,3066451.13171,13836049.90451,29.74878902,-95.5393596,Voice In
12173648-101002756228,"611 CRESTBEND, HOUSTON TX 77042",HARRIS,G,BRIAR FOREST,0922390000006,NW,NW,MONDAY,4th Wednesday,MONDAY-A,490N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 14:44:07,2017-09-21 14:44:07,2017-09-19 09:15:32,-2.23,Flooding,,,29.7546894,-95.54604957,WEB
12173649-101002756229,"914 DARIA, HOUSTON TX 77079",HARRIS,G,MEMORIAL,1075180000018,,,,,,488E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 14:46:35,2017-09-21 14:46:35,2017-09-19 09:55:10,-2.2,Flooding-101002756229,3035167.40655,13843739.51217,29.77243584,-95.63721117,Voice In
12173650-101002756236,"1034 DARIA, HOUSTON TX 77079",HARRIS,G,MEMORIAL,1121360000023,,,,,,488E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 14:53:52,2017-09-21 14:53:52,2017-09-19 08:35:09,-2.26,Flooding-101002756236,3034313.53162,13843240.2028,29.77113079,-95.63994683,Voice In
12173651-101002756241,"1218 DEL NORTE, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,0845420000009,NW,NW,TUESDAY,3rd Thursday,TUESDAY-B,452F,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 14:57:58,2017-09-21 14:57:49,2017-09-20 08:35:15,-1.27,Flooding-101002756241,3099927.9063,13870227.88635,29.83996886,-95.43062158,Voice In
101002756246,"1213 SAINT JOHNS WOODS, HOUSTON TX 77077",HARRIS,G,ELDRIDGE / WEST OAKS,1157810030014,,,,,,488L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 15:00:05,2017-09-21 14:59:28,2017-09-18 07:43:31,-3.3,Flooding-101002756246,3042654.98967,13839174.36939,29.75929289,-95.61403543,Voice In
12173662-101002756288,"7805 OAK KNOLL, HOUSTON TX 77028",HARRIS,B,EAST HOUSTON,0761170070078,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455F,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 16:07:06,2017-09-21 16:07:06,2017-09-19 09:55:10,-2.26,Flooding-101002756288,3145566.25793,13871628.90619,29.83991269,-95.28659832,Voice In
12173668-101002756312,"15735 ISLAND GROVE, HOUSTON TX 77079",HARRIS,G,MEMORIAL,1112380000033,,,,,,488A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 16:40:17,2017-09-21 16:40:17,2017-09-19 09:50:13,-2.28,Flooding-101002756312,3035491.87244,13847193.16011,29.78190377,-95.63587571,Voice In
12173669-101002756316,"907 IVY WALL, HOUSTON TX 77079",HARRIS,G,MEMORIAL,1075150000010,,,,,,488E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 16:43:03,2017-09-21 16:43:03,2017-09-19 09:00:19,-2.32,Flooding,,,29.77195278,-95.63587868,Unknown
12173673-101002756333,"7938 LYNETTE, HOUSTON TX 77028",HARRIS,B,EAST HOUSTON,0761180220362,NE,NW,THURSDAY,3rd Friday,THURSDAY-A,455F,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 17:13:16,2017-09-21 17:13:16,2017-09-19 09:00:26,-2.34,Flooding-101002756333,3146782.68004,13873409.98924,29.84470184,-95.2825848,Voice In
12173684-101002756374,"11110 BANDLON, HOUSTON TX 77072",HARRIS,F,ALIEF,1090280090011,SW,SW,MONDAY,1st Wednesday,MONDAY-A,529F,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 18:37:54,2017-09-21 18:37:54,2017-09-19 09:15:33,-2.39,Flooding - 230305,3055681.32543,13821229.24112,29.70895849,-95.57460155,WAP
12173685-101002756376,"11342 OAKCENTER, HOUSTON TX 77072",HARRIS,F,ALIEF,1087260120016,SW,SW,MONDAY,1st Wednesday,MONDAY-A,529F,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 18:39:59,2017-09-21 18:39:58,2017-09-19 09:15:32,-2.39,Flooding - 230307,3054505.71439,13820461.42535,29.70687128,-95.57838858,WAP
12173686-101002756377,"11103 SOMERFORD, HOUSTON TX 77072",HARRIS,F,ALIEF,1090280030033,SW,SW,MONDAY,1st Wednesday,MONDAY-A,529F,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 18:40:00,2017-09-21 18:40:00,2017-09-19 09:15:32,-2.39,Flooding - 230308,3055753.03729,13821872.95231,29.71072749,-95.57434835,WAP
12173687-101002756378,"11358 OAKCENTER, HOUSTON TX 77072",HARRIS,F,ALIEF,1087260120012,SW,SW,MONDAY,1st Wednesday,MONDAY-A,529F,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 18:40:47,2017-09-21 18:40:46,2017-09-19 09:15:33,-2.39,Flooding - 230306,3054367.50965,13820587.10708,29.70725506,-95.57880579,WAP
12173690-101002756388,"3714 GRENNOCH, HOUSTON TX 77025",HARRIS,C,BRAESWOOD,0720070300020,SW,SE,TUESDAY,3rd Tuesday,TUESDAY-B,532J,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 19:02:25,2017-09-21 19:02:25,2017-09-20 10:35:15,-1.35,Flooding,,,29.69570579,-95.43448049,WEB
12173695-101002756395,"8910 BONHOMME, HOUSTON TX 77074",HARRIS,J,BRAEBURN,0740090010005,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530Q,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 19:16:36,2017-09-21 19:16:36,2017-09-19 11:20:15,-2.33,Flooding-101002756395,3075381.2441,13811878.949900003,29.68161793,-95.51349984,Voice In
12173696-101002756400,"5246 BIRDWOOD, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0940730000016,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531P,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 19:22:20,2017-09-21 19:22:20,2017-09-19 12:50:10,-2.27,Flooding,,,29.68198392,-95.47549457,WEB
12173697-101002756401,"9203 BONHOMME, HOUSTON TX 77074",HARRIS,J,BRAEBURN,0740090020017,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 19:22:53,2017-09-21 19:22:53,2017-09-19 11:20:19,-2.34,Flooding-101002756401,3075718.44356,13811049.60412,29.67931054,-95.51251622,Voice In
12173697-101002756407,"9203 BONHOMME, HOUSTON TX 77074",HARRIS,J,BRAEBURN,0740090020017,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 19:27:29,2017-09-21 19:27:28,2017-09-17 19:28:19,-4.0,Flooding-101002756407,3075718.44356,13811049.60412,29.67931054,-95.51251622,Voice In
12173700-101002756413,"5206 WIGTON, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0921530000011,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 19:35:31,2017-09-21 19:35:31,2017-09-19 12:50:10,-2.28,Flooding-101002756413,3089232.46378,13808045.19084,29.66993712,-95.47026138,Voice In
12173701-101002756417,"2009 ALLEN, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,1188350010011,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493J,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 19:41:55,2017-09-21 19:41:55,2017-09-21 09:15:11,-0.44,Flooding-101002756417,3114085.0768,13841704.69176,29.76037274,-95.38876505,Voice In
12173702-101002756423,"10614 DEERWOOD, HOUSTON TX 77042",HARRIS,G,BRIAR FOREST,0982940000004,,,,,,489L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 19:51:50,2017-09-21 19:51:50,2017-09-19 09:15:33,-2.44,Flooding - 230324,3058462.57883,13839494.20095,29.7589373,-95.56421674,WAP
12173705-101002756428,"14131 HEATHERFIELD, HOUSTON TX 77079",HARRIS,G,MEMORIAL,0961710000030,,,,,,489J,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 19:58:11,2017-09-21 19:58:11,2017-09-20 14:35:12,-1.22,Flooding-101002756428,3049960.6519,13840097.41249,29.76124663,-95.59093464,Voice In
12173706-101002756434,"1315 AMBERGATE, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,1127280020023,,,,,,489N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 20:14:30,2017-09-21 20:14:30,2017-09-19 08:45:12,-2.48,Flooding-101002756434,3048834.13053,13837686.76344,29.75471037,-95.59470494,Voice In
12173707-101002756446,"502 BAYOU KNOLL, HOUSTON TX 77079",HARRIS,G,MEMORIAL,1000800000001,,,,,,488L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 20:50:34,2017-09-21 20:50:34,2017-09-19 09:50:13,-2.46,Flooding-101002756446,3042312.82599,13841358.98904,29.76532532,-95.61491413,Voice In
12173709-101002756452,"10706 SHADY RIVER, HOUSTON TX 77042",HARRIS,G,BRIAR FOREST,0985280010024,,,,,,489L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 20:54:48,2017-09-21 20:54:48,2017-09-19 09:00:19,-2.5,Flooding-101002756452,3058037.78371,13839838.517340003,29.75988517,-95.56551181,Voice In
12173711-101002756462,"4002 FALKIRK, HOUSTON TX 77025",HARRIS,C,BRAESWOOD,0881330000024,SW,SE,TUESDAY,3rd Tuesday,TUESDAY-B,532J,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-17 21:02:35,2017-09-21 21:02:35,2017-09-20 09:35:11,-1.48,Flooding,,,29.69281148,-95.44034104,WEB
12173749-101002756598,"11100 HOLLY SPRINGS, HOUSTON TX 77042",HARRIS,G,BRIAR FOREST,1048700000015,,,,,,489Q,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 07:38:52,2017-09-22 07:38:51,2017-09-20 08:00:11,-1.99,Flooding-101002756598,3056000.5309,13837733.850620003,29.75426415,-95.57212445,Voice In
12173750-101002756602,"8115 GREENBUSH, HOUSTON TX 77025",HARRIS,K,BRAESWOOD,0780240090003,SW,SE,THURSDAY,3rd Monday,THURSDAY-A,532K,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 07:40:00,2017-09-22 07:40:00,2017-09-20 10:00:16,-1.9,Flooding-101002756602,3104124.19449,13817004.21131,29.69331945,-95.42252618,Voice In
12173753-101002756622,"10710 BAYOU GLEN, HOUSTON TX 77042",HARRIS,G,BRIAR FOREST,0985280000032,,,,,,489L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 07:48:25,2017-09-22 07:48:25,2017-09-20 08:00:11,-1.99,Flooding-101002756622,3057987.93309,13840138.02987,29.7607125,-95.56564114,Voice In
12173754-101002756634,"909 IVY PARKWAY, HOUSTON TX 77077",HARRIS,G,ELDRIDGE / WEST OAKS,1161720140003,,,,,,488F,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 07:55:23,2017-09-22 07:55:23,2017-09-19 09:15:33,-2.94,Flooding,,,29.77205298,-95.63031411,Unknown
12173763-101002756659,"14310 KELLYWOOD, HOUSTON TX 77079",HARRIS,G,MEMORIAL,0973380000017,,,,,,489J,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 08:07:39,2017-09-22 08:07:39,2017-09-20 14:35:12,-1.73,Flooding-101002756659,3047780.95908,13841540.21013,29.76538717,-95.59766948,Voice In
12173767-101002756683,"10118 WILLOWGROVE, HOUSTON TX 77035",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,0890210000012,SW,SE,THURSDAY,3rd Wednesday,THURSDAY-A,531V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 08:14:29,2017-09-22 08:14:29,2017-09-20 08:00:11,-2.01,Flooding-101002756683,3093899.34683,13808823.983900003,29.67168977,-95.45549773,Voice In
12173774-101002756722,"11227 HALL RIDGE, HOUSTON TX 77075",HARRIS,D,GREATER HOBBY AREA,1297870040033,SE,SE,FRIDAY,4th Monday,FRIDAY-B,575X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 08:26:37,2017-09-22 08:26:37,2017-09-20 08:00:12,-2.02,Flooding-101002756722,3152796.68376,13785377.80835,29.60220674,-95.27247297,Voice In
