CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
11894316-101001777156,"6207 BENDING OAKS, HOUSTON TX 77050",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,0941330000022,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-31 02:44:14,2015-06-03 02:44:14,2015-06-01 10:05:06,-1.69,Flooding-101001777156,3141353.14694,13894314.81685,29.90263295,-95.29761597,Voice In
11894318-101001777157,"9010 CLIFFWOOD, HOUSTON TX 77096",HARRIS,C,WILLOW MEADOWS / WILLOWBEND AREA,0903290000023,SW,SE,THURSDAY,3rd Wednesday,THURSDAY-A,531R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-31 02:47:17,2015-06-03 02:47:17,2015-06-01 13:45:07,-1.54,Flooding-101001777157,3095476.38994,13813342.30656,29.68397823,-95.45010198,Voice In
11894320-101001777162,"5338 PAISLEY, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0940930000004,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-31 03:06:08,2015-06-03 03:06:08,2015-06-01 14:20:06,-1.53,Flooding-101001777162,3087563.39854,13809914.12247,29.67521289,-95.47533756,Voice In
11894325-101001777173,"5731 S BRAESWOOD, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0943600000034,SW,SW,TUESDAY,2nd Wednesday,TUESDAY-B,531S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-31 03:55:16,2015-06-03 03:55:16,2015-06-01 11:25:06,-1.69,Flooding-101001777173,3083529.88922,13809580.17104,29.67462857,-95.48806564,Voice In
11894330-101001777183,"9626 S RICE, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0935900000017,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-31 04:48:08,2015-06-03 04:48:08,2015-06-01 10:10:06,-1.78,Flooding-101001777183,3089761.93549,13810069.93548,29.67545882,-95.46840232,Voice In
11894350-101001777230,"19212 GULF, HOUSTON TX 77546",HARRIS,E,CLEAR LAKE,1128010000010,,,,,,618S,Baybrook MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-31 07:27:35,2015-06-03 07:27:35,2015-06-02 08:00:04,-0.98,Flooding-101001777230,3193977.73033,13765106.540819997,29.54281652,-95.14505191,Voice In
11894351-101001777240,"12323 BEAUREGARD, HOUSTON TX 77024",HARRIS,G,MEMORIAL,0925460000002,,,,,,490J,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-31 07:46:26,2015-06-03 07:46:26,2015-06-01 14:50:06,-1.71,Flooding,,,29.76575324,-95.54601204,WEB
11894353-101001777244,"12414 COBBLESTONE, HOUSTON TX 77024",HARRIS,G,MEMORIAL,0952600000004,,,,,,489H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-31 07:52:50,2015-06-03 07:52:50,2015-06-01 10:50:05,-1.88,Flooding,,,29.77216525,-95.54833246,WEB
11894358-101001777252,"6207 REAMER, HOUSTON TX 77074",HARRIS,C,BRAEBURN,0842070000007,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-31 08:04:58,2015-06-03 08:04:58,2015-06-01 10:36:16,-1.89,Flooding-101001777252,3079440.94989,13811328.3972,29.67977116,-95.5007719,Voice In
11894375-101001777284,"5007 PORTER RIDGE, HOUSTON TX 77053",FORT BEND,K,FORT BEND HOUSTON,6250030182200907,SW,SW,FRIDAY,4th Friday,FRIDAY-A,611C,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-31 08:49:07,2015-06-03 08:49:07,2015-06-01 15:30:06,-1.72,Flooding-101001777284,3092962.94155,13778348.27353,29.58799491,-95.46134856,Voice In
11894384-101001777296,"8618 GREINER, HOUSTON TX 77080",HARRIS,A,LANGWOOD,0841430000298,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450M,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-31 09:02:31,2015-06-03 09:02:30,2015-06-01 11:41:59,-1.89,Flooding-101001777296,3077211.57804,13863501.84272,29.82336799,-95.5028772,Voice In
11894391-101001777310,"5219 BRAESHEATHER, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0943080000001,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-31 09:17:31,2015-06-03 09:17:31,2015-06-01 13:30:05,-1.82,Flooding-101001777310,3088403.75808,13810307.44156,29.67622439,-95.47265497,Voice In
11894401-101001777328,"12411 RIP VAN WINKLE, HOUSTON TX 77024",HARRIS,G,MEMORIAL,0925500000003,,,,,,489H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-31 09:30:39,2015-06-03 09:30:39,2015-06-01 10:31:56,-1.96,Flooding,,,29.76658957,-95.54806722,WEB
11894407-101001777346,Intersection 5000 BRAESHEATHER DR&9500 MILLBURY DR,Harris County,C,MEYERLAND AREA,,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-31 09:43:29,2015-06-03 09:43:29,2015-06-01 10:15:09,-1.98,Flooding,,,29.67763719,-95.46444692,WEB
11894423-101001777369,Intersection 12300 BEAUREGARD DR&12354 MEMORIAL DR,Harris County,G,MEMORIAL,,,,,,,490J,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-31 10:08:53,2015-06-03 10:08:53,2015-06-01 15:02:20,-1.8,Flooding,,,29.76564591,-95.5466614,Unknown
11894434-101001777401,"9002 ROCKHURST, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,0853030000285,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450L,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-31 10:52:09,2015-06-03 10:52:09,2015-06-01 10:45:12,-2.0,Flooding-101001777401,3073428.91271,13863570.27795,29.82386658,-95.51479506,Voice In
11894436-101001777405,"5642 FLACK, HOUSTON TX 77081",HARRIS,C,MEYERLAND AREA,0810580000001,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531J,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-31 10:55:15,2015-06-03 10:55:15,2015-06-01 10:45:09,-2.01,Flooding-101001777405,3082187.11533,13816116.49195,29.69270659,-95.49167496,Voice In
11894443-101001777416,"6106 REAMER, HOUSTON TX 77074",HARRIS,C,BRAEBURN,0842080000008,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-31 11:12:24,2015-06-03 11:12:24,2015-06-01 10:45:09,-2.02,Flooding-101001777416-101001777416,3080275.71627,13811558.34851,29.68033456,-95.49812245,Voice In
11894448-101001777431,"4922 HEATHERGLEN, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0911630000010,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-31 11:26:06,2015-06-03 11:26:06,2015-06-01 10:20:10,-2.05,Flooding,,,29.67745095,-95.46149549,WEB
11894452-101001777437,"12426 HUNTINGWICK, HOUSTON TX 77024",HARRIS,G,MEMORIAL,0953460000024,,,,,,489H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-31 11:31:27,2015-06-03 11:31:26,2015-06-01 11:00:06,-2.02,Flooding,,,29.76970185,-95.54913864,WEB
11894471-101001777469,"1605 COHN, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1346800010002,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-31 12:01:37,2015-06-03 12:01:36,2015-06-01 15:40:06,-1.85,Flooding,,,29.77492683,-95.42206601,WEB
11894473-101001777472,"11222 HAZEN, HOUSTON TX 77072",HARRIS,F,ALIEF,1013570000017,SW,SW,MONDAY,2nd Friday,Monday-b,529P,International MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-31 12:03:09,2015-06-03 12:03:09,2015-06-01 10:20:13,-2.07,Flooding-101001777472,3055280.18162,13814280.344380002,29.68985186,-95.57655715,Voice In
11894474-101001777475,"11607 LANGDON, HOUSTON TX 77072",HARRIS,F,ALIEF,1010450000029,SW,SW,MONDAY,1st Wednesday,MONDAY-B,529K,International MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-31 12:04:40,2015-06-03 12:04:40,2015-06-01 10:55:06,-2.05,Flooding-101001777475,3053173.48307,13814560.631219998,29.69079174,-95.58316384,Voice In
11894479-101001777489,"5006 HEATHERGLEN, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0921460000016,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-31 12:20:45,2015-06-03 12:20:45,2015-06-01 10:25:05,-2.08,Flooding,,,29.67692439,-95.46487957,WEB
11894480-101001777490,"9719 ATWELL, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0952390000043,SW,SW,TUESDAY,2nd Wednesday,TUESDAY-B,531T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-31 12:21:15,2015-06-03 12:21:14,2015-06-01 14:25:05,-1.91,Flooding - 74589,3085141.77131,13809476.2048,29.67430528,-95.48241107,WAP
11894481-101001777491,"9314 BRAEBURN GLEN, HOUSTON TX 77074",HARRIS,J,BRAEBURN,0872470000015,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,530P,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-31 12:21:18,2015-06-03 12:21:18,2015-06-01 12:50:05,-1.98,Flooding-101001777491,3069482.95308,13811292.445500003,29.68048792,-95.53212237,Voice In
11894483-101001777501,"4926 N BRAESWOOD, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0900990000027,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-31 12:31:16,2015-06-03 12:31:16,2015-06-01 11:00:05,-2.06,Flooding - 74590,3091003.68977,13811841.50435,29.68030002,-95.46427146,WAP
11894503-101001777566,"6126 SHADOW CREST, HOUSTON TX 77074",HARRIS,C,BRAEBURN,0842030000018,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-31 14:03:28,2015-06-03 14:03:28,2015-06-01 11:15:06,-2.12,Flooding-101001777566,3079837.30507,13811722.00993,29.68082052,-95.49948711,Voice In
11894504-101001777569,"3114 LAVERNE, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,0853000000195,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450L,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-31 14:07:20,2015-06-03 14:07:20,2015-06-01 11:31:08,-2.11,Flooding-101001777569,3074271.77421,13863217.52833,29.82282787,-95.51217122,Voice In
11894520-101001777627,"12406 COBBLESTONE, HOUSTON TX 77024",HARRIS,G,MEMORIAL,0952600000002,,,,,,490E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-31 15:17:05,2015-06-03 15:17:05,2015-06-01 14:40:07,-2.03,Flooding-101001777627,3063544.52106,13844461.15803,29.77214613,-95.54773327,Voice In
11894538-101001777683,"4418 MEYERWOOD, HOUSTON TX 77096",HARRIS,C,WILLOW MEADOWS / WILLOWBEND AREA,0902850000002,SW,SE,THURSDAY,3rd Wednesday,THURSDAY-A,531R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-31 16:24:53,2015-06-03 16:24:53,2015-06-01 13:55:06,-2.1,Flooding-101001777683,3095109.63116,13812340.33251,29.68125461,-95.45135227,Voice In
101001777714,Intersection 11200 ALMEDA RD&2400 REED RD,,D,CENTRAL SOUTHWEST,,,,,,,572D,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-31 17:08:13,2015-06-03 17:08:13,2015-06-01 07:01:42,-2.42,Flooding,,,,,Voice In
11894549-101001777715,Intersection 11200 ALMEDA RD&2400 REED RD,,D,CENTRAL SOUTHWEST,,,,,,,572D,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-31 17:09:23,2015-06-03 17:09:23,2015-06-01 14:55:06,-2.09,Flooding-101001777715,3111006.82705,13804198.60437,,,Voice In
11894552-101001777729,"9230 MALLORY, HOUSTON TX 77051",HARRIS,D,SUNNYSIDE,1345920010001,SE,SE,FRIDAY,4th Friday,FRIDAY-A,573C,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-31 17:41:20,2015-06-03 17:41:20,2015-06-02 07:55:04,-1.41,Flooding-101001777729,3120823.10991,13804271.60619,29.65690589,-95.3711985,Voice In
11894557-101001777745,"6011 CARTAGENA, HOUSTON TX 77035",HARRIS,K,WESTBURY,0935730000009,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,571A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-31 18:03:15,2015-06-03 18:03:15,2015-06-01 12:55:06,-2.21,Flooding-101001777745,3081466.0715,13800882.44401,29.65089013,-95.49538269,Voice In
11894565-101001777769,"5550 N BRAESWOOD, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,1141760020025,,,,,,531S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-31 18:46:33,2015-06-03 18:46:33,2015-06-01 11:05:06,-2.32,Flooding,,,29.6766623,-95.4850074,WEB
11894567-101001777771,"8110 ALBACORE, HOUSTON TX 77074",HARRIS,J,SHARPSTOWN,1113400000001,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530M,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-31 18:51:14,2015-06-03 18:51:14,2015-06-01 09:50:05,-2.38,Flooding - 74649,3079021.66513,13815604.521859998,29.69169599,-95.50139872,WAP
11894568-101001777775,"4806 KNOTTY OAKS, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,0922960000028,SW,SW,FRIDAY,4th Monday,FRIDAY-B,571M,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-31 18:59:36,2015-06-03 18:59:36,2015-06-01 14:40:07,-2.18,Flooding-101001777775,3095389.79529,13794792.373180002,29.63299512,-95.45214661,Voice In
11894570-101001777793,"3933 MAIN, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,0330820000001,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-A,453X,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-31 19:22:13,2015-06-03 19:22:12,2015-06-01 15:15:06,-2.17,Flooding,,,29.79293584,-95.37603459,WEB
11894574-101001777806,"3618 WARD, HOUSTON TX 77021",HARRIS,D,OST / SOUTH UNION,0770900200005,SE,SW,TUESDAY,3rd Tuesday,Tuesday-a,533L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-31 19:47:51,2015-06-03 19:47:50,2015-06-01 11:55:05,-2.33,Flooding-101001777806,3121785.47052,13817547.01107,29.69331443,-95.36687156,Voice In
11894592-101001777865,"7135 GALLEON, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,0900020000021,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,530F,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-31 22:00:21,2015-06-03 22:00:21,2015-06-01 11:00:06,-2.46,Flooding,,,29.70199936,-95.5219687,WEB
11894594-101001777874,"8814 KENNARD, HOUSTON TX 77074",HARRIS,J,BRAEBURN,0872470000020,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,530P,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-05-31 22:11:40,2015-06-03 22:11:40,2015-06-01 12:55:05,-2.39,Flooding,,,29.68088055,-95.53258475,WEB
11894600-101001777888,"5510 N BRAESWOOD, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0410880000003,,,,,,531S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 00:48:33,2015-06-04 00:48:32,2015-06-02 08:20:06,-1.69,Flooding-101001777888,3084856.01551,13810203.30332,29.67623189,-95.48383236,Voice In
11894602-101001777890,"5510 N BRAESWOOD, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0410880000003,,,,,,531S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 00:55:59,2015-06-04 00:55:59,2015-06-01 11:15:05,-2.57,Flooding-101001777890,3084856.01551,13810203.30332,29.67623189,-95.48383236,Voice In
11894604-101001777897,"6007 BEAUDRY, HOUSTON TX 77035",HARRIS,K,WESTBURY,0935700000015,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,570D,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 01:31:27,2015-06-04 01:31:27,2015-06-01 12:25:07,-2.55,Flooding-101001777897,3081232.50504,13801839.307580002,29.65353965,-95.49602748,Voice In
11894607-101001777913,"16110 BOOT RIDGE, HOUSTON TX 77053",FORT BEND,K,FORT BEND HOUSTON,3540030050030907,SW,SW,FRIDAY,4th Friday,FRIDAY-A,611D,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 02:39:49,2015-06-04 02:39:48,2015-06-01 15:40:06,-2.46,Flooding-101001777913,3096063.72111,13777730.58808,29.58603864,-95.45165544,Voice In
11894610-101001777918,"11031 W BELLFORT, HOUSTON TX 77099",HARRIS,F,ALIEF,1003550000001,SW,SW,MONDAY,1st Monday,MONDAY-B,569B,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 03:16:38,2015-06-04 03:16:38,2015-06-01 10:15:11,-2.71,Flooding-101001777918,3056260.59501,13802112.21189,29.65632403,-95.57459289,Voice In
11894612-101001777925,"2803 S BRAESWOOD, HOUSTON TX 77025",HARRIS,K,BRAESWOOD,0803770000006,SW,SE,THURSDAY,3rd Monday,THURSDAY-A,532L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 04:37:09,2015-06-04 04:37:09,2015-06-02 08:25:08,-1.84,Flooding-101001777925,3104638.05796,13817609.33411,29.69493956,-95.42085008,Voice In
11894634-101001777980,"215 BETRAL, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,0812920000010,NW,NW,TUESDAY,3rd Friday,TUESDAY-A,452H,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 07:17:26,2015-06-04 07:17:25,2015-06-02 14:25:07,-1.7,Flooding-101001777980,3109455.95745,13870871.35423,29.8409346,-95.40051935,Voice In
11894635-101001777981,"9022 QUEBEC, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0952260000003,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 07:18:33,2015-06-04 07:18:33,2015-06-02 14:25:06,-1.7,Flooding-101001777981,3082087.75464,13811456.09937,29.67990418,-95.49242796,Voice In
11894647-101001778002,"606 E 8TH, HOUSTON TX 77007",HARRIS,C,GREATER HEIGHTS,0202500000001,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,493A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 07:35:54,2015-06-04 07:35:54,2015-06-02 13:10:06,-1.77,Flooding-101001778002,3113028.16225,13850641.421260003,29.78502672,-95.39122564,Voice In
11894654-101001778030,"1307 FOXWOOD, HOUSTON TX 77008",HARRIS,C,LAZYBROOK / TIMBERGROVE,0920880000050,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 07:51:55,2015-06-04 07:51:55,2015-06-02 14:25:07,-1.73,Flooding-101001778030,3098997.16964,13853334.88536,29.79361341,-95.43517995,Voice In
11894656-101001778035,"4410 BREAKWOOD, HOUSTON TX 77096",HARRIS,C,WILLOW MEADOWS / WILLOWBEND AREA,0903310010003,SW,SE,THURSDAY,3rd Wednesday,THURSDAY-A,531R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 07:54:59,2015-06-04 07:54:59,2015-06-03 10:44:36,-0.88,Flooding-101001778035,3095228.12009,13812645.07764,29.68208241,-95.45095016,Voice In
11894668-101001778063,"9130 BRONCO, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH CENTRAL,0831870000011,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,450Y,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 08:07:22,2015-06-04 08:07:22,2015-06-02 14:30:06,-1.73,Flooding,,,29.79628587,-95.51617979,WEB
11894675-101001778081,"6661 WANDA, HOUSTON TX 77074",HARRIS,J,BRAEBURN,1072280010005,,,,,,530V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 08:17:01,2015-06-04 08:17:00,2015-06-02 14:25:06,-1.74,Flooding-101001778081,3077201.74276,13810730.24059,29.67831096,-95.50787697,Voice In
11894689-101001778128,"6503 GRAPEVINE, HOUSTON TX 77085",HARRIS,K,CENTRAL SOUTHWEST,0791730230005,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571P,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 08:31:45,2015-06-04 08:31:44,2015-06-02 14:45:06,-1.74,Flooding-101001778128,3085988.70648,13788300.951779997,29.61596369,-95.48233811,Voice In
11894695-101001778166,"502 TABOR, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,1338480010003,NW,NW,THURSDAY,1st Friday,THURSDAY-A,453X,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 08:44:33,2015-06-04 08:44:33,2015-06-02 14:30:06,-1.76,Flooding,,,29.79530565,-95.3769726,WEB
11894707-101001778205,"9407 CRANLEIGH, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0911640000008,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 08:55:22,2015-06-04 08:55:22,2015-06-02 14:35:07,-1.76,Flooding-101001778205,3091327.65873,13811184.36205,29.67839208,-95.46336771,Voice In
11894728-101001778272,"8102 BANEWAY, HOUSTON TX 77072",HARRIS,F,ALIEF,1013530000007,SW,SW,MONDAY,1st Wednesday,MONDAY-B,529K,International MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 09:17:05,2015-06-04 09:17:05,2015-06-02 14:20:05,-1.79,Flooding,,,29.69021438,-95.58152489,WEB
11894731-101001778274,"8907 VALLEY VIEW, HOUSTON TX 77074",HARRIS,J,BRAEBURN,0872420000024,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,530N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 09:17:12,2015-06-04 09:17:11,2015-06-02 14:25:06,-1.79,Flooding-101001778274,3068690.53898,13811024.64092,29.67981635,-95.53464184,Voice In
11894739-101001778296,"4718 N BRAESWOOD, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0855770000016,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531Q,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 09:24:19,2015-06-04 09:24:18,2015-06-02 14:30:06,-1.79,Flooding-101001778296,3092153.55144,13812552.49121,29.6820841,-95.46063756,Voice In
11894775-101001778320,"7701 ROSWELL, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,0761450000007,NE,NW,MONDAY,3rd Monday,MONDAY-B,453L,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 09:34:19,2015-06-04 09:34:19,2015-06-02 14:35:05,-1.79,Flooding-101001778320,3119265.95555,13867771.73411,29.8315812,-95.36989405,Voice In
11894747-101001778322,"2319 ENGELMOHR, HOUSTON TX 77054",HARRIS,K,ASTRODOME AREA,0552520150005,SW,SE,THURSDAY,3rd Monday,THURSDAY-A,533N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 09:34:25,2015-06-04 09:34:24,2015-06-02 14:45:06,-1.78,Flooding-101001778322-101001778322,3113066.02077,13813114.70793,29.68187311,-95.39475277,Voice In
11894776-101001778413,"11215 DALEBROOK, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1025010000050,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 10:02:41,2015-06-04 10:02:41,2015-06-02 14:30:06,-1.81,Flooding-101001778413,3144828.19314,13886787.39425,29.88164082,-95.28740761,Voice In
