CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
11434869-101000453927,Intersection 10900 BISSONNET ST & 9600 WILCREST DR,,J,ALIEF,,,,,,,529U,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-10 16:02:10,2011-11-20 16:02:10,2011-11-22 15:54:56,1.99,Pothole,3057404.45624,13808655.67748,,,Voice In
11434874-101000453939,Intersection 13490 NORTHWEST FWY & 0 WB 290 TIDWELL UTURN RAMP,Harris County,A,FAIRBANKS / NORTHWEST CROSSING,,,,,,,450D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-10 16:12:22,2011-11-20 16:12:22,2011-11-21 14:01:22,0.91,Pothole,3074982.17994,13873574.585699998,,,Voice In
11434882-101000453947,"SALAZAR, KATHY",,Unknown,,,,,,,,,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-10 16:17:00,2011-11-20 16:17:00,2011-11-29 12:49:52,8.86,Pothole,,,,,Voice In
11434905-101000453988,"4800 CALHOUN, HOUSTON TX 77004",HARRIS,D,GREATER THIRD WARD,0410070120005,,,,,,534A,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-10 16:41:47,2011-11-20 16:41:47,2011-11-22 09:04:27,1.68,Pothole,3129899.11,13826486.66,29.71936562,-95.3392548,Voice In
11434924-101000454006,Intersection 1200 COLLIER ST & 5300 POLK ST,Harris County,I,GREATER EASTWOOD,,SE,,MONDAY,1st Wednesday,,494Y,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-10 16:54:33,2011-11-20 16:54:32,2011-11-29 12:46:14,8.83,Pothole,3135971.07502,13832953.11576,29.73444177,-95.32068641,Voice In
11435321-101000454393,"9051 KNIGHT, HOUSTON TX 77054",HARRIS,K,SOUTH MAIN,0451780000045,,,,,,532V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-11 16:48:01,2011-11-21 16:48:01,2011-11-22 09:19:35,0.69,Pothole,,,29.67423601,-95.39957047,WEB
11435374-101000454455,Intersection 0 EB 610 N ELLA UTURN RAMP & 1610 N LOOP W,Harris County,C,CENTRAL NORTHWEST,,NW,SW,TUESDAY,3rd Thursday,Tuesday-a,452P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-11 23:27:05,2011-11-21 23:27:05,2011-11-15 12:37:27,-6.45,Pothole,,,,,Unknown
11435479-101000454564,Intersection 1700 S DAIRY ASHFORD ST & 12600 WESTMERE DR,,G,ELDRIDGE / WEST OAKS,,,,,,,488R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-12 15:50:21,2011-11-22 15:50:21,2011-11-29 12:54:06,6.88,Pothole,,,,,WEB
11440108-101000454716,Intersection 5616 ALLEN ST & 1500 BIRDSALL ST,,C,WASHINGTON AVENUE COALITION / MEMORIAL P,,NW,NE,MONDAY,1st Wednesday,Monday-a,492G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-13 18:07:19,2011-11-23 18:07:19,2011-12-19 07:39:59,25.56,Pothole,,,,,WEB
11440109-101000454720,"3700 RICHMOND, HOUSTON TX 77027",HARRIS,C,GREENWAY / UPPER KIRBY AREA,1202040020001,,,,,,492W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-13 19:03:05,2011-11-23 19:03:04,2011-12-16 17:20:02,22.93,Pothole,3099622.02,13831290.96,29.73296831,-95.43532889,Voice In
11440111-101000454746,Intersection 12000 SABO RD & 10606 SAGEFOREST DR,Harris County,D,SOUTH BELT / ELLINGTON,,,,,,,576Y,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-14 06:46:18,2011-11-24 06:46:17,2011-12-01 09:40:02,7.12,Pothole,3170603.93489,13786531.48419,29.6038055,-95.21634672,Voice In
11440115-101000454828,"3000 ELLA LEE, HOUSTON TX 77019",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,0641710000028,,,,,,492U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-14 08:44:12,2011-11-24 08:44:11,2011-12-01 11:00:03,7.09,Pothole,3104192.97,13836056.56,29.74568382,-95.42047323,Voice In
11435539-101000454874,Intersection 1800 BINGLE RD & 8600 LONG POINT RD,,A,SPRING BRANCH EAST,,NW,NE,FRIDAY,4th Wednesday,,450V,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-14 09:08:24,2011-11-24 09:08:23,2011-11-21 14:21:14,-2.78,Pothole,3078061.9766,13856122.70295,,,Voice In
11435568-101000454973,Intersection 4100 BROADWAY ST & 8100 DIXIE DR,,I,GOLFCREST / BELLFORT / REVEILLE,,SE,SE,TUESDAY,3rd Wednesday,Tuesday-a,535T,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-14 10:07:09,2011-11-24 10:07:09,2011-11-29 14:45:37,5.19,Pothole,3150324.66443,13814303.97753,,,Voice In
11435625-101000455101,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-14 10:55:09,2011-11-24 10:55:09,2011-11-29 14:29:13,5.15,Pothole,,,Unknown,Unknown,Voice In
11435642-101000455172,"4938 WEEPING WILLOW, HOUSTON TX 77092",HARRIS,C,CENTRAL NORTHWEST,0302810060012,NW,NW,THURSDAY,4th Tuesday,THURSDAY-B,451G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-14 11:33:59,2011-11-24 11:33:59,2011-12-02 12:26:00,8.04,Pothole,3089106.99,13869301.6,29.83832649,-95.46482633,Voice In
11435657-101000455210,"1909 WASHINGTON, HOUSTON TX 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,0052090000016,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-14 11:52:29,2011-11-24 11:52:29,2011-11-29 12:47:20,5.04,Pothole,3117541.72,13844414.19,29.76738961,-95.37741069,Voice In
11435678-101000455239,"13501 POST OAK, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,0930930000002,,,,,,571L,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-14 14:40:15,2011-11-24 14:40:15,2011-12-08 15:20:03,14.03,Pothole,3091700.64,13793609.69,29.63005133,-95.46386685,Voice In
11435681-101000455244,"4002 STASSEN, HOUSTON TX 77051",HARRIS,D,SUNNYSIDE,0641540000005,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533U,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-14 14:42:33,2011-11-24 14:42:33,2011-11-29 14:40:10,5.0,Pothole,3122207.53,13809895.24,29.67224567,-95.36629153,Voice In
11435703-101000455302,"killingsworth, michael",,Unknown,,,,,,,,,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-14 15:02:40,2011-11-24 15:02:40,2011-11-29 12:30:28,4.89,Pothole,,,,,Voice In
11435706-101000455306,Intersection 6330 DELLFERN DR & 11828 SANDPIPER DR,,K,BRAYS OAKS,,,,,,,570D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-14 15:04:41,2011-11-24 15:04:41,2011-12-09 11:40:05,14.86,Pothole,3078993.77067,13800363.0274,,,Voice In
11435755-101000455423,"1500 WAUGH, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,0523570000014,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492R,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-14 15:49:09,2011-11-24 15:49:09,2011-11-21 14:56:44,-3.04,Pothole,3111052.93,13839145.36,29.75371342,-95.39833766,Voice In
11435779-101000455492,Intersection 1600 ANSBURY DR & 3000 ELLA BLVD,,C,CENTRAL NORTHWEST,,NW,,TUESDAY,,Tuesday-a,452P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-14 16:11:44,2011-11-24 16:11:43,2011-11-21 14:04:45,-3.09,Pothole,,,,,WEB
11436096-101000455711,"3713 WESTHEIMER, HOUSTON TX 77027",HARRIS,C,GREENWAY / UPPER KIRBY AREA,1180180010021,NW,SW,MONDAY,4th Wednesday,MONDAY-A,492S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-14 18:14:05,2011-11-24 18:14:05,2011-11-29 12:24:49,4.76,Pothole,3098551.91,13834361.32,29.74149759,-95.43840462,Voice In
11436198-101000455896,Intersection 2300 BARKER CYPRESS RD & 18000 SAUMS RD,Harris County,A,ADDICKS PARK TEN,,,,,,,447S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-15 07:24:44,2011-11-25 07:24:44,2012-01-18 09:07:16,54.07,Pothole,3018625.72769,13853415.99937,,,Voice In
11436217-101000455949,"1616 HOLMAN, HOUSTON TX 77004",HARRIS,D,MIDTOWN,0570880000002,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493T,Midtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-15 08:00:33,2011-11-25 08:00:33,2012-01-24 11:35:32,60.15,Pothole,3119397.92,13833042.52,29.73611097,-95.37287464,Voice In
11436239-101000455989,Intersection 15600 EL CAMINO REAL & 1000 EL DORADO BLVD,,E,CLEAR LAKE,,SE,SE,THURSDAY,2nd Wednesday,Thursday-b,618K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-15 08:19:40,2011-11-25 08:19:40,2011-12-16 17:20:01,21.38,Pothole,3197690.90598,13774304.83083,,,Voice In
11436247-101000456011,Intersection 2900 HAYES RD & 11300 MEADOWGLEN LN,,F,WESTCHASE,,,,,,,489X,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-15 08:27:28,2011-11-25 08:27:28,2012-01-19 11:26:58,55.12,Pothole,,,,,WEB
11436250-101000456019,"9140 BELLAIRE, HOUSTON TX 77036",HARRIS,F,SHARPSTOWN,1031540000015,,,,,,530E,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-15 08:33:29,2011-11-25 08:33:28,2012-01-27 13:27:43,63.2,Pothole,3065396.06,13820421.18,29.70623849,-95.54399251,Voice In
11436256-101000456034,Intersection 10900 RICHMOND AVE & 3200 WALNUT BEND LN,,F,WESTCHASE,,,,,,,489Y,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-15 08:39:35,2011-11-25 08:39:35,2011-12-01 09:40:02,6.04,Pothole,,,,,WEB
11436262-101000456039,Intersection 3300 HAYES RD & 11300 RICHMOND AVE,,F,WESTCHASE,,,,,,,489X,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-15 08:41:41,2011-11-25 08:41:41,2012-01-26 15:44:28,62.29,Pothole,,,,,WEB
11436278-101000456073,Intersection 800 EUCLID ST & 3000 WATSON ST,Harris County,H,GREATER HEIGHTS,,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-A,493B,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-15 08:58:31,2011-11-25 08:58:31,2011-11-29 12:39:21,4.15,Pothole,3116353.04831,13850837.131500002,29.78528216,-95.38072964,Voice In
11436329-101000456212,"12007 BRIAR FOREST, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,1080170000042,,,,,,489N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-15 10:03:44,2011-11-25 10:03:44,2011-12-30 13:54:18,35.16,Pothole,3049540.18,13836421.83,29.75117673,-95.59259682,Voice In
11436330-101000456215,Intersection 1600 LA BRANCH ST & 1500 LEELAND ST,,I,DOWNTOWN,,,,,,,493Q,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-15 10:05:10,2011-11-25 10:05:10,2011-12-01 09:40:10,5.98,Pothole,3122006.99567,13838133.49024,,,Voice In
11436351-101000456256,"7302 SCOTT, HOUSTON TX 77021",HARRIS,D,GREATER OST / SOUTH UNION,1285620010001,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,533Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-15 10:24:21,2011-11-25 10:24:21,2011-12-08 14:00:03,13.15,Pothole,3122187.66,13814057.93,29.68368954,-95.36594683,Voice In
11436352-101000456257,"9100 MILLS, UNINCORPORATED TX 77070",HARRIS,,,1264990010001,,,,,,369M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-15 10:24:42,2011-11-25 10:24:42,2012-01-12 14:49:00,48.18,Pothole,3059156.16,13911357.91,29.95638274,-95.55535012,Voice In
11436446-101000456502,Intersection 6800 GREENBRIAR DR & 2300 W HOLCOMBE BLVD,,C,UNIVERSITY PLACE,,,,,,,532G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-15 12:20:24,2011-11-25 12:20:24,2011-11-22 16:18:23,-2.83,Pothole,3107133.60875,13821784.36808,,,Voice In
11436448-101000456508,Intersection 5700 W MONTGOMERY RD & 5700 N SHEPHERD DR,,H,ACRES HOME,,NW,NE,TUESDAY,4th Tuesday,,452D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-15 12:26:06,2011-11-25 12:26:06,2011-11-29 14:25:53,4.08,Pothole,3105865.08504,13873753.06205,,,Voice In
11436471-101000456564,Intersection 1400 CHRISTINE & 5054 ORIOLE,,E,MEADOWBROOK / ALLENDALE,,,,,,,535R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-15 12:59:31,2011-11-25 12:59:31,2011-11-29 14:49:42,4.08,Pothole,,,,,Unknown
11436586-101000456877,"11907 TANAGER, HOUSTON TX 77072",HARRIS,F,ALIEF,1005130000016,SW,SW,MONDAY,1st Wednesday,MONDAY-B,529N,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-15 15:53:50,2011-11-25 15:53:50,2011-12-02 12:36:37,6.86,Pothole,3051660.83,13813159.88,29.68706267,-95.58805485,Voice In
11436625-101000456997,"HPD, CERVANTES",,Unknown,,,,,,,,,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-15 16:48:37,2011-11-25 16:48:36,2012-02-02 14:20:01,68.9,Pothole,,,,,Voice In
11436633-101000457015,Intersection 200 S POST OAK LN & 4880 WOODWAY DR,,G,GREATER UPTOWN,,,,,,,491L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-15 16:55:43,2011-11-25 16:55:43,2012-01-27 13:02:50,62.84,Pothole,3091323.6092,13842262.26545,,,Voice In
11436636-101000457028,"6110 SHIRLEY, HOUSTON TX 77396",HARRIS,B,IAH / AIRPORT AREA,0731850000667,NE,NE,MONDAY,2nd Wednesday,MONDAY-B,375N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-15 17:03:52,2011-11-25 17:03:52,2012-01-20 10:17:17,55.72,Pothole,3141119.11,13909553.75,29.94463022,-95.29682635,Voice In
11436661-101000457084,Intersection 2100 BINGLE RD & 8600 HAMMERLY BLVD,,A,SPRING BRANCH CENTRAL,,NW,NE,FRIDAY,4th Thursday,Friday-a,450R,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-15 18:30:52,2011-11-25 18:30:52,2011-12-02 12:42:01,6.76,Pothole,3077988.21002,13858991.885859998,,,Voice In
11436675-101000457119,"6320 MADDEN, HOUSTON TX 77048",HARRIS,D,MINNETEX,0361210000042,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-15 19:53:47,2011-11-25 19:53:47,2012-01-27 13:49:33,62.75,Pothole,3138371.1,13796230.13,29.63329354,-95.31677136,Voice In
11436683-101000457144,Intersection 2000 BRANARD ST & 4000 MCDUFFIE ST,,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,Monday-a,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-15 21:01:55,2011-11-25 21:01:55,2011-11-30 16:45:23,4.82,Pothole,,,,,WEB
11436691-101000457183,Intersection 4000 CANFIELD ST & 3600 ROSEWOOD ST,Harris County,D,GREATER THIRD WARD,,SE,SW,TUESDAY,3rd Friday,Tuesday-a,533D,Greater Southeast,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-16 06:27:58,2011-11-26 06:27:58,2011-11-29 14:42:14,3.34,Pothole,,,,,WEB
11436698-101000457196,Intersection 5700 W FUQUA ST & 14800 S POST OAK RD,,K,CENTRAL SOUTHWEST,,,,,,,571U,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-16 07:08:49,2011-11-26 07:08:49,2011-12-19 12:20:00,23.22,Pothole,3091552.24523,13787123.26385,,,Voice In
11436704-101000457209,Intersection 4100 BOONE RD & 11500 HARWIN DR,,F,ALIEF,,,,,,Monday-b,529B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-16 07:22:29,2011-11-26 07:22:29,2011-12-02 12:43:15,6.22,Pothole,,,,,Unknown
11436735-101000457294,Intersection 3700 S BRAESWOOD BLVD & 8600 LINKMEADOW LN,,K,BRAESWOOD,,,,,,,532N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-16 08:31:18,2011-11-26 08:31:18,2011-12-02 12:44:15,6.18,Pothole,3100012.75193,13815886.34707,29.69059187,-95.43557742,Voice In
11436789-101000457444,Intersection 3800 OLD SPANISH TRL & 6000 SCOTT ST,,D,GREATER OST / SOUTH UNION,,SE,SE,TUESDAY,3rd Tuesday,,533M,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-16 09:53:39,2011-11-26 09:53:39,2011-11-29 14:37:37,3.2,Pothole,3124040.94173,13820884.44403,,,Voice In
11436878-101000457600,Intersection 100 KRESS ST & 6300 WALLISVILLE RD,Harris County,H,DENVER HARBOR / PORT HOUSTON,,,,,,,494D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-16 11:22:23,2011-11-26 11:22:23,2011-12-01 09:40:02,4.93,Pothole,,,29.78745845,-95.30736549,WEB
11436890-101000457625,"7206 COCHRAN, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,0650520110001,NE,NE,MONDAY,2nd Friday,MONDAY-B,453M,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-16 11:44:33,2011-11-26 11:44:33,2011-12-01 11:00:04,4.97,Pothole,,,29.82581269,-95.35621438,WEB
11442451-101000457707,"603 GRACELAND, HOUSTON TX 77009",HARRIS,H,NORTHSIDE VILLAGE,0660640160035,NE,NW,FRIDAY,1st Thursday,Friday-b,453U,Greater Northside,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-16 12:44:14,2011-11-26 12:44:14,2011-12-01 11:00:03,4.93,Pothole,3121486.2,13859577.86,,,Voice In
11437034-101000457849,"2151 W HOLCOMBE, HOUSTON TX 77030",HARRIS,C,UNIVERSITY PLACE,0440920010125,,,,,,532H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-16 14:40:07,2011-11-26 14:40:07,2012-01-26 16:09:55,61.06,Pothole,3108339.68,13821666.46,29.70577962,-95.40880391,Voice In
101000457863,"BELTRAN, MARIA",,Unknown,,,,,,,,,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-16 14:58:06,2011-11-26 14:57:13,2012-01-04 08:39:18,38.74,Pothole,,,,,Voice In
11437090-101000458015,Intersection 0 EB 610 S FANNIN EXIT RAMP & 0 S IH 610 LOOP W,Harris County,K,SOUTH MAIN,,,,,,,532U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-16 16:45:55,2011-11-26 16:45:55,2012-01-26 16:18:33,60.98,Pothole,3107709.55117,13811488.287299998,,,Voice In
11437101-101000458062,"12718 OLD OAKS, HOUSTON TX 77024",HARRIS,G,MEMORIAL,0936230000005,NW,NW,MONDAY,4th Wednesday,MONDAY-A,489H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-16 17:30:37,2011-11-26 17:30:37,2012-01-19 11:19:05,53.74,Pothole,3060423.43,13843634.67,29.77012723,-95.55764389,Voice In
11437102-101000458065,Intersection 1100 BOMAR ST & 1900 MONTROSE BLVD,,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-16 17:34:51,2011-11-26 17:34:51,2011-12-01 09:53:52,4.68,Pothole,3113117.45111,13838545.75713,29.75177189,-95.39212047,Voice In
11437121-101000458117,Intersection 500 S LOCKWOOD DR & 4700 TEXAS ST,Harris County,H,SECOND WARD,,,,,,,494T,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-16 19:43:37,2011-11-26 19:43:36,2012-01-13 09:18:55,47.57,Pothole,3133257.74384,13835968.90139,29.7429656,-95.32893368,Voice In
11437154-101000458229,"4131 S BRAESWOOD, HOUSTON TX 77025",HARRIS,K,BRAESWOOD PLACE,1240300010001,,,,,,532N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-17 08:12:51,2011-11-27 08:12:51,2012-01-26 16:14:22,60.33,Pothole,3097267.02,13814799.9,,,Voice In
11437163-101000458251,Intersection 0 W BELLFORT ST & 10100 W IH 610 LOOP S,Harris County,K,MEYERLAND AREA,,,,,,,531U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-17 08:29:05,2011-11-27 08:29:05,2011-12-06 10:46:58,9.1,Pothole,3091889.48963,13808429.15529,,,Voice In
11437176-101000458281,Intersection 5800 HOLLISTER ST & 7600 W TIDWELL RD,,A,FAIRBANKS / NORTHWEST CROSSING,,,,,,,450D,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-17 08:52:14,2011-11-27 08:52:13,2012-01-18 08:20:01,51.98,Pothole,3076344.19657,13873743.608,,,Voice In
11437184-101000458303,"WARD, JANIE",,Unknown,,,,,,,,,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-17 09:03:28,2011-11-27 09:03:27,2011-12-08 10:56:51,11.08,Pothole,,,,,Voice In
11437187-101000458312,"10818 KIRKBEND, UNINCORPORATED TX 77089",HARRIS,,,1106830000004,,,,,,576X,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-17 09:11:06,2011-11-27 09:11:06,2012-01-27 14:34:40,61.22,Pothole,,,,,WEB
11437225-101000458387,Intersection 9000 BRANDON ST & 3720 REED RD,Harris County,D,SUNNYSIDE,,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,573C,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-17 09:58:08,2011-11-27 09:58:08,2012-02-01 17:20:02,66.31,Pothole,3121437.16971,13804773.05532,29.65823185,-95.36921699,Voice In
11437267-101000458494,"2040 MARSHALL, HOUSTON TX 77098",HARRIS,C,NEARTOWN - MONTROSE,0260580070003,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-17 11:01:04,2011-11-27 11:01:04,2011-12-01 09:58:21,3.96,Pothole,3107622.08,13833914.05,29.73950562,-95.4098792,Voice In
11437290-101000458570,"Foster , Frank",,Unknown,,,,,,,,,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-17 11:46:05,2011-11-27 11:46:05,2012-01-31 12:13:31,65.02,Pothole,,,,,Voice In
11437292-101000458584,"1619 MARY MOUNT, HOUSTON TX 77058",HARRIS,E,CLEAR LAKE,1105760000159,,,,,,618Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-17 11:51:59,2011-11-27 11:51:59,2012-01-27 14:39:17,61.12,Pothole,,,,,WEB
11437318-101000458650,"4802 MOORE, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,0211910900011,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453V,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-17 12:37:10,2011-11-27 12:37:09,2011-12-01 09:20:03,3.86,Pothole,3122778.54,13857683.14,29.80355116,-95.35981094,Voice In
11437326-101000458669,Intersection 3022 ELLA BLVD & 1600 WILDE ROCK WAY,Harris County,C,CENTRAL NORTHWEST,,,,,,,452P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-17 12:50:37,2011-11-27 12:50:37,2011-12-02 12:59:14,5.01,Pothole,,,,,WEB
11437354-101000458725,Intersection 2300 FLAGSTONE TERRACE & 5600 WOOD CREEK WAY,Harris County,E,MEADOWBROOK / ALLENDALE,,SE,SE,MONDAY,2nd Monday,MONDAY-B,536S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-17 13:36:20,2011-11-27 13:36:19,2011-12-06 10:50:29,8.88,Pothole,3163453.84552,13812655.771180002,29.67624672,-95.23619087,Voice In
