,CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
118197,11886897-101001754103,"3016 MCILHENNY, HOUSTON TX 77004",HARRIS,D,GREATER THIRD WARD,0372170000002,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493V,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-13 01:49:51,2015-06-12 01:49:51,2015-06-19 13:59:34,7.51,Pothole-101001754103,3124524.99719,13833350.894819997,29.73652041,-95.35669651,Voice In
118218,11886910-101001754124,Intersection 3400 FOUNTAIN VIEW DR&6000 SKYLINE DR,,J,MID WEST,,,,,,,491X,Harris County PID#2,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-13 02:30:12,2015-06-12 02:30:12,2015-06-23 10:59:34,11.35,Pothole-101001754124,3084174.88892,13829136.04301,,,Voice In
118236,11886920-101001754143,Intersection 14500 OLD KATY RD&1000 PARK AND RIDE DR,,A,ADDICKS PARK TEN,,,,,,,488A,HCID #4 (Energy Corridor),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-13 04:32:42,2015-06-12 04:32:42,2015-07-31 09:07:05,49.19,Pothole-101001754143,3034139.44437,13848549.796179997,,,Voice In
118518,11873903-101001754437,Intersection 5800 W 34TH ST&3400 ANTOINE DR,,A,SPRING BRANCH EAST,,NW,,FRIDAY,,,451Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-13 09:12:29,2015-06-12 09:12:29,2015-07-16 10:14:30,34.04,Pothole,,,,,Unknown
118529,11887064-101001754448,"1302 MAURY, HOUSTON TX 77020",HARRIS,H,GREATER FIFTH WARD,0271520000010,,,,,,493H,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-13 09:18:42,2015-06-12 09:18:41,2015-05-18 15:15:04,-24.75,Pothole-101001754448,3126474.62551,13846681.4574,29.77299461,-95.34924506,Voice In
118532,11885720-101001754451,"4618 MCKINNEY, HOUSTON TX 77023",HARRIS,I,GREATER EASTWOOD,0130320000003,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494T,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-13 09:19:21,2015-06-12 09:19:21,2015-07-10 11:24:32,28.09,Pothole,,,29.73971243,-95.33009609,Unknown
118696,11887144-101001754627,"8888 MONROE, HOUSTON TX 77061",HARRIS,I,GREATER HOBBY AREA,1328380010001,,,,,,575G,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-13 10:45:40,2015-06-12 10:45:39,2015-08-03 10:47:38,52.0,Pothole-101001754627,3154536.09137,13799202.47329,29.64005411,-95.26561303,Voice In
118732,11887160-101001754670,Intersection 5226 BRINKMAN ST&824 W DONOVAN ST,Harris County,B,ACRES HOME,,NW,NW,TUESDAY,4th Tuesday,TUESDAY-B,452G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-13 11:00:47,2015-06-12 11:00:47,2015-07-22 08:19:28,39.89,Pothole-101001754670,3104358.65039,13871843.11081,29.84403601,-95.41649631,Voice In
118750,11867040-101001754692,"3130 S RICE, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0770870060036,SW,SW,MONDAY,1st Friday,MONDAY-A,491Y,SAINT GEORGE PLACE MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-13 11:09:30,2015-06-12 11:09:30,2015-06-26 10:19:34,13.97,Pothole,,,29.73324005,-95.46849236,WEB
118762,11887167-101001754705,"5014 OATES, HOUSTON TX 77013",HARRIS,I,EL DORADO / OATES PRAIRIE,0731830000166,NE,NE,THURSDAY,1st Monday,THURSDAY-A,456S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-13 11:12:45,2015-06-12 11:12:44,2015-09-11 15:34:44,91.18,Pothole,,,29.80993096,-95.24011102,WEB
118765,11887173-101001754708,Intersection 6900 S BRAESWOOD BLVD&9600 FONDREN RD,,K,BRAYS OAKS,,,,,,,530V,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-13 11:13:37,2015-06-12 11:13:37,2015-05-13 11:18:32,-30.0,Pothole-101001754708,3076989.80125,13809747.4312,,,Voice In
118783,11887180-101001754728,Intersection 2600 BROADWAY ST&0 S LOOP FWY E,,I,PECAN PARK,,,,,,,535K,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-13 11:22:44,2015-06-12 11:22:44,2015-07-09 11:44:30,27.02,Pothole-101001754728,3149904.07406,13821940.15452,,,Voice In
118953,11887234-101001754939,"2049 CLAREMONT, HOUSTON TX 77019",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,0601590570006,,,,,,492T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-13 13:01:19,2015-06-12 13:01:19,2015-06-02 10:05:06,-10.12,Pothole - 72099,3101151.65846,13836140.35905,29.74604539,-95.42970988,WAP
119067,11887290-101001755076,Intersection 5200 KINGWOOD DR&5000 TIMBER SHADE DR,Harris County,E,KINGWOOD AREA,,,,,,,337C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-13 14:15:17,2015-06-12 14:15:15,2015-07-13 10:04:30,30.83,Pothole-101001755076,3180519.56696,13950536.35927,30.05368329,-95.16825225,Voice In
119168,11829921-101001755196,Intersection 1400 W 18TH ST&1400 W 20TH ST&1900 E T C JESTER BLVD,,C,GREATER HEIGHTS,,,,,,,452T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-13 15:52:37,2015-06-12 15:52:36,2015-05-20 10:45:04,-23.21,Pothole-101001755196,3102028.57335,13856404.29392,,,Voice In
119177,11887332-101001755206,Intersection 10462 BALMFORTH LN&5000 W BELLFORT AVE,Harris County,K,MEYERLAND AREA,,,,,,,531Y,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-13 15:56:28,2015-06-12 15:56:27,2015-07-10 10:34:31,27.78,Pothole-101001755206,3090581.63299,13807602.32,29.66860772,-95.4660569,Voice In
119180,11887334-101001755209,Intersection 3840 BISSONNET ST&3800 SUNSET BLVD,Harris County,C,,,,,,,,532A,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-13 15:58:07,2015-06-12 15:58:06,2015-08-04 09:02:35,52.71,Pothole-101001755209,3098583.30859,13827412.05827,29.72239315,-95.4389724,Voice In
119187,11883651-101001755216,Intersection 5500 W AIRPORT BLVD&12300 CHIMNEY ROCK RD,,K,WESTBURY,,SW,SW,THURSDAY,2nd Thursday,Thursday-a,571F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-13 16:01:35,2015-06-12 16:01:34,2015-07-16 12:04:31,33.84,Pothole-101001755216,3085752.22172,13798737.458140003,,,Voice In
119208,11874631-101001755240,"8837 W MONROE, HOUSTON TX 77061",HARRIS,I,GREATER HOBBY AREA,1328380010001,,,,,,575G,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-13 16:21:20,2015-06-12 16:21:20,2015-09-14 15:27:57,93.96,Pothole - 72122,3154702.40962,13799932.49823,29.64214666,-95.26590894,WAP
119235,11877769-101001755271,Intersection 4800 FEAGAN ST&400 SHEPHERD DR,,C,WASHINGTON AVENUE COALITION / MEMORIAL P,,NW,NE,MONDAY,1st Wednesday,Monday-a,492M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-13 16:41:34,2015-06-12 16:41:34,2015-05-15 06:10:03,-28.44,Pothole-101001755271,3107482.0339,13843575.217219997,,,Voice In
119378,11887427-101001755428,Intersection 1300 MCDONALD ST&6100 TRURO ST&6296 WASHINGTON AVE,Harris County,C,WASHINGTON AVENUE COALITION / MEMORIAL P,,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-13 20:53:08,2015-06-12 20:53:08,2015-08-05 13:14:59,53.68,Pothole,,,29.77322759,-95.42487345,WEB
119411,11887434-101001755461,"2418 DROXFORD, HOUSTON TX 77008",HARRIS,C,LAZYBROOK / TIMBERGROVE,0921760000012,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-13 23:00:26,2015-06-12 23:00:26,2015-05-15 13:10:04,-28.41,Pothole - 72190,3096521.9146,13854872.84031,29.7980503,-95.44283139,WAP
119424,11887434-101001755475,"2418 DROXFORD, HOUSTON TX 77008",HARRIS,C,LAZYBROOK / TIMBERGROVE,0921760000012,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-14 02:21:23,2015-06-13 02:21:23,2015-05-15 13:10:05,-28.55,Pothole - 72191,3096553.0595,13854719.471,29.7980503,-95.44283139,WAP
119431,11887439-101001755482,"3296 HOLLY HALL, HOUSTON TX 77054",HARRIS,D,ASTRODOME AREA,1161290310006,,,,,,533P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-14 06:10:24,2015-06-13 06:10:24,2015-08-03 10:47:36,51.19,Pothole - 72192,3117646.47335,13815083.34775,29.68671965,-95.38035802,WAP
119496,11887470-101001755552,"8215 MELROSE, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,0420050000074,NE,NW,MONDAY,3rd Monday,MONDAY-B,453G,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-14 08:01:19,2015-06-13 08:01:19,2015-07-23 11:19:30,40.14,Pothole - 72200,3120027.63474,13869375.23939,29.83595818,-95.36716131,WAP
119580,11887492-101001755666,Intersection 0 CHIMNEY ROCK RD&13400 MAIN ST,,K,CENTRAL SOUTHWEST,,,,,,,571F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-14 08:52:06,2015-06-13 08:52:06,2015-08-03 10:07:35,51.05,Pothole-101001755666,3085741.16794,13797150.28645,,,Voice In
119625,11887506-101001755729,"755 POST OAK, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,1291840010001,,,,,,491R,Uptown Houston MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-14 09:21:17,2015-06-13 09:21:17,2015-09-21 14:24:44,100.21,Pothole - 72213,3092931.17445,13838681.906780003,29.75379366,-95.45658397,WAP
119655,11887521-101001755771,Intersection 15310 W HARDY RD&770 N SAM HOUSTON PKWY E,,B,GREATER GREENSPOINT,,,,,,,373T,Greater Greenspoint MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-14 09:48:54,2015-06-13 09:48:53,2015-09-30 13:39:42,109.16,Pothole-101001755771,3113882.28062,13906478.78793,,,Voice In
119682,11887529-101001755804,"7323 BASTOGNE, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,0751890070006,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533V,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-14 10:06:44,2015-06-13 10:06:44,2015-07-09 14:24:31,26.18,Pothole-101001755804,3127069.84479,13813108.86936,29.6806628,-95.35067141,Voice In
119695,11887534-101001755822,Intersection 6000 BEALL ST&800 ELKHART ST,Harris County,B,ACRES HOME,,NW,NE,TUESDAY,4th Tuesday,TUESDAY-B,452C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-14 10:13:05,2015-06-13 10:13:05,2015-05-15 08:05:14,-29.09,Pothole-101001755822,3103769.12466,13874991.06449,29.85273827,-95.41805095,Voice In
119774,11887565-101001755928,Intersection 16200 LONGWOOD SPUR&16600 T RICHMOND,,,,,,,,,,327M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-14 10:59:46,2015-06-13 10:59:46,2015-05-15 08:25:05,-29.11,Pothole-101001755928,3024373.76607,13932340.42519,,,Voice In
119782,11887569-101001755938,"1019 RICHMOND, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,1258090010001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493W,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-14 11:05:05,2015-06-13 11:05:04,2015-05-18 15:55:05,-25.8,Pothole-101001755938,3113449.22407,13832204.75964,29.73431417,-95.39169184,Voice In
119813,11887581-101001755986,Intersection 15830 BLUE RIDGE RD&7000 LAUGHLIN DR,Fort Bend County,K,FORT BEND HOUSTON,,SW,SW,FRIDAY,3rd Friday,FRIDAY-A,571W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-14 11:21:26,2015-06-13 11:21:25,2015-05-15 15:35:03,-28.82,Pothole-101001755986,3083024.78787,13780992.37093,29.59608644,-95.49235531,Voice In
119817,11887582-101001755998,Intersection 15800 BLUE RIDGE RD&7100 W FUQUA ST,,K,FORT BEND HOUSTON,,SW,SW,FRIDAY,3rd Friday,,571W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-14 11:28:03,2015-06-13 11:28:03,2015-05-15 15:20:19,-28.84,Pothole-101001755998,3082972.10491,13782020.46927,,,Voice In
119850,11866954-101001756042,Intersection 5040 HIGGINS ST&5000 PAULA ST,Harris County,D,SUNNYSIDE,,SE,SE,FRIDAY,4th Tuesday,FRIDAY-A,573D,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-14 11:49:38,2015-06-13 11:49:38,2015-07-15 08:09:33,31.85,Pothole-101001756042,3128552.76834,13803595.091139998,29.65438465,-95.34693919,Voice In
119968,11887631-101001756188,"8162 RICHMOND, HOUSTON TX 77063",HARRIS,F,MID WEST,0420510000007,,,,,,490Y,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-14 13:04:43,2015-06-13 13:04:43,2015-06-23 10:44:34,9.9,Pothole,,,29.73005447,-95.51268734,Unknown
120152,11887694-101001756409,Intersection 700 DALLAS ST&1200 LOUISIANA ST,,I,DOWNTOWN,,,,,,,493Q,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-14 15:04:17,2015-06-13 15:04:17,2015-06-20 07:59:33,6.71,Pothole-101001756409,3120486.52397,13840687.723980002,,,Voice In
120225,11887720-101001756502,Intersection 10398 BRIAR FOREST DR&0 W SAM HOUSTON PKWY S,,G,BRIAR FOREST,,,,,,,489R,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-14 15:38:59,2015-06-13 15:38:59,2015-05-15 08:10:03,-29.31,Pothole-101001756502,3060787.333,13835428.79847,,,Voice In
120286,11887732-101001756601,Intersection 400 RICHMOND AVE&540 SOUTHWEST FWY,,C,MIDTOWN,,,,,,,493X,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-14 16:17:12,2015-06-13 16:17:12,2015-07-13 11:49:30,29.81,Pothole-101001756601,3115607.35263,13832356.03493,,,Voice In
120306,11853294-101001756640,Intersection 700 ANTOINE DR&9800 MEMORIAL DR,,G,GREATER UPTOWN,,,,,,,491B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-14 16:31:11,2015-06-13 16:31:11,2015-07-06 14:49:35,22.93,Pothole-101001756640,3086398.46715,13847628.63661,,,Voice In
120372,11887773-101001756722,Intersection 5112 LAURA KOPPE RD&8800 PEACHTREE ST,,B,TRINITY / HOUSTON GARDENS,,NE,NE,TUESDAY,2nd Tuesday,,454G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-14 17:35:09,2015-06-13 17:35:08,2015-05-15 15:45:04,-29.08,Pothole-101001756722,3136214.31109,13871579.47191,,,Voice In
120412,11887779-101001756766,"2233 SOUTH, HOUSTON TX 77098",HARRIS,C,UNIVERSITY PLACE,0600660030021,SW,SE,TUESDAY,1st Friday,TUESDAY-B,492Y,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-14 18:31:16,2015-06-13 18:31:16,2015-07-23 10:59:29,39.69,Pothole - 72315,3107066.52293,13829109.97229,29.72615857,-95.41206018,WAP
120466,11887794-101001756824,Intersection 4200 LOCKWOOD DR&5400 MARCUS ST,Harris County,B,KASHMERE GARDENS,,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,454Y,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-14 20:04:43,2015-06-13 20:04:43,2015-05-20 16:20:03,-24.16,Pothole-101001756824,3136421.40057,13856337.29045,29.79867747,-95.31694805,Voice In
120480,11887798-101001756838,"1602 BASTROP, HOUSTON TX 77003",HARRIS,I,DOWNTOWN,1291020010009,SE,SE,MONDAY,1st Friday,MONDAY-A,493V,East Downtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-14 20:36:20,2015-06-13 20:36:20,2015-06-19 12:54:35,5.68,Pothole-101001756838,3124020.42143,13836500.25827,29.74522024,-95.3579767,Voice In
120553,11869651-101001756918,"1201 JACKSON, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0180430000011,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 07:01:18,2015-06-14 07:01:18,2015-06-11 13:49:36,-2.72,Pothole - 72350,3112619.43666,13837448.98345,29.74877515,-95.39373707,WAP
120685,11887862-101001757078,Intersection 5100 W ALABAMA ST&2800 MC CUE RD,,G,GREATER UPTOWN,,,,,,,491U,Uptown Houston MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 08:52:07,2015-06-14 08:52:07,2015-07-08 07:34:31,23.95,Pothole-101001757078,3090836.392,13832832.7866,,,Voice In
120703,11867541-101001757101,"1550 HOLMES, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,0451890000003,,,,,,532Y,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 09:01:17,2015-06-14 09:01:17,2015-07-23 14:24:30,39.22,Pothole - 72373,3106206.26908,13806533.116700003,29.66500807,-95.41369897,WAP
120887,11887924-101001757356,"501 N GREENWOOD, HOUSTON TX 77011",HARRIS,H,SECOND WARD,0371780000040,,,,,,494Q,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 10:49:26,2015-06-14 10:49:26,2015-06-20 10:34:33,5.99,Pothole-101001757356,3137988.85839,13839629.15457,29.7526172,-95.31366856,Voice In
120935,11887940-101001757419,"3201 ALLEN, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,0401230000044,,,,,,492M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 11:31:18,2015-06-14 11:31:18,2015-06-02 09:15:20,-12.09,Pothole - 72391,3110812.17005,13841528.71109,29.76051441,-95.39932137,WAP
120958,11887945-101001757446,Intersection 6900 MOUNT HOUSTON RD&11700 SUBURBAN RD,,,,,,,,,,415J,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 11:44:58,2015-06-14 11:44:58,2015-08-12 15:35:03,59.16,Pothole-101001757446,3144590.75595,13890317.141779998,,,Voice In
120962,11887947-101001757451,"7015 ANNUNCIATION, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1218010010001,,,,,,415P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 11:47:29,2015-06-14 11:47:29,2015-06-05 09:04:36,-9.11,Pothole-101001757451,3145674.05037,13887153.77048,29.88257395,-95.28470309,Voice In
120990,11887961-101001757485,Intersection 7500 BROWNSVILLE ST&2000 N WAYSIDE DR,Harris County,H,DENVER HARBOR / PORT HOUSTON,,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,495A,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 12:03:42,2015-06-14 12:03:41,2015-07-09 15:55:43,25.16,Pothole-101001757485,3144643.69941,13850360.80273,29.78153603,-95.29163368,Voice In
121027,11875765-101001757540,"214 BRISBANE, HOUSTON TX 77075",HARRIS,I,GREATER HOBBY AREA,0580030000018,,,,,,575J,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 12:28:44,2015-06-14 12:28:44,2015-06-29 13:19:37,15.04,Pothole,,,29.63876875,-95.29126294,WEB
121067,11887987-101001757582,"2504 MASON, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,1400020010001,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493P,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 12:56:28,2015-06-14 12:56:28,2015-06-11 13:40:23,-2.97,Pothole-101001757582,3115398.45672,13837000.78056,29.74728939,-95.38508172,Voice In
121254,11867040-101001757805,"3130 S RICE, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0770870060036,SW,SW,MONDAY,1st Friday,MONDAY-A,491Y,SAINT GEORGE PLACE MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 15:24:05,2015-06-14 15:24:04,2015-06-26 10:19:34,11.79,Pothole-101001757805,3089098.99521,13831070.47615,29.73324005,-95.46849236,Voice In
121260,11888042-101001757812,Intersection 11900 CREEKHURST DR&10212 KEEGAN RD,,F,ALIEF,,SW,SW,MONDAY,1st Tuesday,Monday-b,529S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 15:26:22,2015-06-14 15:26:22,2015-08-05 14:15:01,51.95,Pothole-101001757812,3049956.3048,13806238.14885,,,Voice In
121290,11888056-101001757857,"4901 RICHMOND, HOUSTON TX 77027",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,0811240010001,NW,SW,MONDAY,4th Wednesday,MONDAY-A,491Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 15:47:02,2015-06-14 15:47:02,2015-07-15 13:50:16,30.92,Pothole-101001757857,3092152.0767,13830475.59283,29.73135102,-95.45893335,Voice In
121309,11888064-101001757880,Intersection 1200 PRESTON ST&400 SAN JACINTO ST,,I,DOWNTOWN,,,,,,,493M,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 16:00:38,2015-06-14 16:00:37,2015-07-10 13:14:30,25.88,Pothole-101001757880,3123334.35259,13842019.79809,,,Voice In
121326,11888071-101001757904,"5265 BEECHNUT, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0853810000025,,,,,,531P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 16:20:28,2015-06-14 16:20:28,2015-08-04 13:02:35,50.86,Pothole - 72419,3087168.05902,13814783.63872,29.68869737,-95.47585925,WAP
121341,11888076-101001757923,Intersection 8900 ETTA ST&3118 LAURA KOPPE RD,Harris County,H,EASTEX - JENSEN AREA,,NE,NE,MONDAY,2nd Thursday,MONDAY-B,454E,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 16:38:33,2015-06-14 16:38:33,2015-09-09 16:14:45,86.98,Pothole-101001757923,3129102.26921,13871353.29979,29.84058243,-95.33853185,Voice In
121403,11888100-101001757992,"3228 BINZ, HOUSTON TX 77004",HARRIS,D,MACGREGOR,0660750020007,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,533G,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 17:43:02,2015-06-14 17:43:02,2015-05-19 10:15:06,-26.31,Pothole-101001757992,3121241.47751,13824610.07208,29.71277529,-95.36789337,Voice In
121405,11888101-101001757995,Intersection 2000 MAXWELL LN&6662 SYLVAN RD,,I,LAWNDALE / WAYSIDE,,SE,SE,MONDAY,1st Tuesday,Monday-a,534C,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 17:47:47,2015-06-14 17:47:47,2015-07-21 09:49:36,36.67,Pothole-101001757995,3139164.92822,13826931.29972,,,Voice In
121488,11888129-101001758089,"7838 CHASEWOOD, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,9550030070010907,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 20:46:09,2015-06-14 20:46:09,2015-06-24 14:59:33,9.76,Pothole-101001758089,3078453.1835,13785932.15107,29.6100416,-95.50627025,Voice In
121489,11888130-101001758090,"7839 CHASEWOOD, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,2500020064400907,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 20:50:04,2015-06-14 20:50:04,2015-06-20 11:54:34,5.63,Pothole-101001758090,3078487.40882,13785754.92308,29.60955161,-95.50617924,Voice In
121491,11888131-101001758092,"7831 CHASEWOOD, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,2500020064200907,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 20:51:02,2015-06-14 20:51:01,2015-06-20 12:51:25,5.67,Pothole-101001758092,3078627.48072,13785765.12319,29.60956814,-95.50573765,Voice In
